time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T09:54:50.435914Z,30213.43396226415,-2.7777105845476894e-11
1971-04-08T09:54:50.586858Z,30213.584905660377,1.3181947411833285e-11
1971-04-08T09:54:50.737801Z,30213.735849056604,6.168209827193198e-12
1971-04-08T09:54:50.888744Z,30213.88679245283,-5.219855103621506e-11
1971-04-08T09:54:51.039688Z,30214.037735849055,-9.915142696439784e-11
1971-04-08T09:54:51.190631Z,30214.188679245282,-5.231791334088671e-11
1971-04-08T09:54:51.341575Z,30214.33962264151,1.130540045728365e-10
1971-04-08T09:54:51.492518Z,30214.490566037737,3.2111122651924357e-10
1971-04-08T09:54:51.643461Z,30214.64150943396,4.3106331630302886e-10
1971-04-08T09:54:51.794405Z,30214.79245283019,3.353061151728632e-10
1971-04-08T09:54:51.945348Z,30214.943396226416,4.9629895704912524e-11
1971-04-08T09:54:52.096292Z,30215.094339622643,-2.77599038207118e-10
1971-04-08T09:54:52.247235Z,30215.245283018867,-4.5474966776416046e-10
1971-04-08T09:54:52.398178Z,30215.396226415094,-3.7742513435015414e-10
1971-04-08T09:54:52.549122Z,30215.54716981132,-1.0620635562613104e-10
1971-04-08T09:54:52.700065Z,30215.69811320755,1.6957818647243006e-10
1971-04-08T09:54:52.851009Z,30215.849056603773,2.619095321780978e-10
1971-04-08T09:54:53.001952Z,30216.0,1.17118466357941e-10
1971-04-08T09:54:53.152895Z,30216.150943396227,-1.4494820209402199e-10
1971-04-08T09:54:53.303839Z,30216.30188679245,-3.166691530771734e-10
1971-04-08T09:54:53.454782Z,30216.45283018868,-2.534904534903788e-10
1971-04-08T09:54:53.605726Z,30216.603773584906,1.884228338093462e-11
1971-04-08T09:54:53.756669Z,30216.754716981133,3.192052909916812e-10
1971-04-08T09:54:53.907612Z,30216.905660377357,4.385893865280561e-10
1971-04-08T09:54:54.058556Z,30217.056603773584,2.8883341815741435e-10
1971-04-08T09:54:54.209499Z,30217.20754716981,-3.4118282166909045e-11
1971-04-08T09:54:54.360443Z,30217.35849056604,-3.170793271970968e-10
1971-04-08T09:54:54.511386Z,30217.509433962263,-3.775753533901011e-10
1971-04-08T09:54:54.662329Z,30217.66037735849,-1.8705644218449242e-10
1971-04-08T09:54:54.813273Z,30217.811320754718,1.1603045409167095e-10
1971-04-08T09:54:54.964216Z,30217.962264150945,3.2789799023370273e-10
1971-04-08T09:54:55.115160Z,30218.11320754717,3.1948981910599826e-10
1971-04-08T09:54:55.266103Z,30218.264150943396,1.1585897003383607e-10
1971-04-08T09:54:55.417046Z,30218.415094339623,-1.3536304782803433e-10
1971-04-08T09:54:55.567990Z,30218.56603773585,-2.751745830222966e-10
1971-04-08T09:54:55.718933Z,30218.716981132075,-2.3952384466567767e-10
1971-04-08T09:54:55.869877Z,30218.867924528302,-8.749703119293691e-11
1971-04-08T09:54:56.020820Z,30219.01886792453,5.899477490902015e-11
1971-04-08T09:54:56.171763Z,30219.169811320753,1.0998277881746629e-10
1971-04-08T09:54:56.322707Z,30219.32075471698,6.403869928328399e-11
1971-04-08T09:54:56.473650Z,30219.471698113208,-9.07721297392779e-12
1971-04-08T09:54:56.624594Z,30219.622641509435,-3.596519879799388e-11
1971-04-08T09:54:56.775537Z,30219.77358490566,1.484253558708639e-12
1971-04-08T09:54:56.926480Z,30219.924528301886,6.066350725197878e-11
1971-04-08T09:54:57.077424Z,30220.075471698114,8.364880827143521e-11
1971-04-08T09:54:57.228367Z,30220.22641509434,5.003021290717798e-11
1971-04-08T09:54:57.379310Z,30220.377358490565,-8.115403838227641e-12
1971-04-08T09:54:57.530254Z,30220.528301886792,-3.882317237441726e-11
1971-04-08T09:54:57.681197Z,30220.67924528302,-1.8827832207842907e-11
1971-04-08T09:54:57.832141Z,30220.830188679247,2.5705678794800072e-11
1971-04-08T09:54:57.983084Z,30220.98113207547,4.4242831880216234e-11
1971-04-08T09:54:58.134027Z,30221.132075471698,9.771502851514315e-12
1971-04-08T09:54:58.284971Z,30221.283018867925,-5.3911700406488176e-11
1971-04-08T09:54:58.435914Z,30221.43396226415,-9.131018174816726e-11
1971-04-08T09:54:58.586858Z,30221.584905660377,-6.561284313839205e-11
1971-04-08T09:54:58.737801Z,30221.735849056604,3.869493997132291e-12
1971-04-08T09:54:58.888744Z,30221.88679245283,5.290725633217979e-11
1971-04-08T09:54:59.039688Z,30222.037735849055,2.7235088283116532e-11
1971-04-08T09:54:59.190631Z,30222.188679245282,-6.334044494681637e-11
1971-04-08T09:54:59.341575Z,30222.33962264151,-1.4032737104885875e-10
1971-04-08T09:54:59.492518Z,30222.490566037737,-1.1285201926042172e-10
1971-04-08T09:54:59.643461Z,30222.64150943396,4.4447192318358864e-11
1971-04-08T09:54:59.794405Z,30222.79245283019,2.543022006455243e-10
1971-04-08T09:54:59.945348Z,30222.943396226416,3.7692464512347665e-10
1971-04-08T09:55:00.096292Z,30223.094339622643,3.059080429904224e-10
1971-04-08T09:55:00.247235Z,30223.245283018867,5.228629652100346e-11
1971-04-08T09:55:00.398178Z,30223.396226415094,-2.4830888307077497e-10
1971-04-08T09:55:00.549122Z,30223.54716981132,-4.1787836255475336e-10
1971-04-08T09:55:00.700065Z,30223.69811320755,-3.547132519045164e-10
1971-04-08T09:55:00.851009Z,30223.849056603773,-1.056718429051329e-10
1971-04-08T09:55:01.001952Z,30224.0,1.6138869513019614e-10
1971-04-08T09:55:01.152895Z,30224.150943396227,2.694255003983191e-10
1971-04-08T09:55:01.303839Z,30224.30188679245,1.5276666958327159e-10
1971-04-08T09:55:01.454782Z,30224.45283018868,-9.687284803026142e-11
1971-04-08T09:55:01.605726Z,30224.603773584906,-2.9180235345334473e-10
1971-04-08T09:55:01.756669Z,30224.754716981133,-2.7648835183955785e-10
1971-04-08T09:55:01.907612Z,30224.905660377357,-3.587409912974473e-11
1971-04-08T09:55:02.058556Z,30225.056603773584,2.895272856606562e-10
1971-04-08T09:55:02.209499Z,30225.20754716981,4.926611508487297e-10
1971-04-08T09:55:02.360443Z,30225.35849056604,4.3470966901721676e-10
1971-04-08T09:55:02.511386Z,30225.509433962263,1.3727622423155084e-10
1971-04-08T09:55:02.662329Z,30225.66037735849,-2.2819579718638883e-10
1971-04-08T09:55:02.813273Z,30225.811320754718,-4.471647083289794e-10
1971-04-08T09:55:02.964216Z,30225.962264150945,-3.9663218838919784e-10
1971-04-08T09:55:03.115160Z,30226.11320754717,-1.2199727069257266e-10
1971-04-08T09:55:03.266103Z,30226.264150943396,1.9260102168047698e-10
1971-04-08T09:55:03.417046Z,30226.415094339623,3.4180240275850154e-10
1971-04-08T09:55:03.567990Z,30226.56603773585,2.3029056050108174e-10
1971-04-08T09:55:03.718933Z,30226.716981132075,-6.5415369089184e-11
1971-04-08T09:55:03.869877Z,30226.867924528302,-3.4479742790072016e-10
1971-04-08T09:55:04.020820Z,30227.01886792453,-4.119968059730491e-10
1971-04-08T09:55:04.171763Z,30227.169811320753,-2.043383048748291e-10
1971-04-08T09:55:04.322707Z,30227.32075471698,1.6223123569211695e-10
1971-04-08T09:55:04.473650Z,30227.471698113208,4.626289864277809e-10
1971-04-08T09:55:04.624594Z,30227.622641509435,5.053605305219453e-10
1971-04-08T09:55:04.775537Z,30227.77358490566,2.5752939273659074e-10
1971-04-08T09:55:04.926480Z,30227.924528301886,-1.304181119901314e-10
1971-04-08T09:55:05.077424Z,30228.075471698114,-4.1939237734676803e-10
1971-04-08T09:55:05.228367Z,30228.22641509434,-4.361937516521613e-10
1971-04-08T09:55:05.379310Z,30228.377358490565,-1.863474311330694e-10
1971-04-08T09:55:05.530254Z,30228.528301886792,1.5112900078311574e-10
1971-04-08T09:55:05.681197Z,30228.67924528302,3.453181763155198e-10
1971-04-08T09:55:05.832141Z,30228.830188679247,2.7019235328668326e-10
1971-04-08T09:55:05.983084Z,30228.98113207547,-1.037628751418693e-11
1971-04-08T09:55:06.134027Z,30229.132075471698,-2.886202053639255e-10
1971-04-08T09:55:06.284971Z,30229.283018867925,-3.589409440775099e-10
1971-04-08T09:55:06.435914Z,30229.43396226415,-1.6273981016253797e-10
1971-04-08T09:55:06.586858Z,30229.584905660377,1.695382468368592e-10
1971-04-08T09:55:06.737801Z,30229.735849056604,4.09213259300005e-10
1971-04-08T09:55:06.888744Z,30229.88679245283,3.894873150314834e-10
1971-04-08T09:55:07.039688Z,30230.037735849055,1.2207912704779917e-10
1971-04-08T09:55:07.190631Z,30230.188679245282,-2.1165631170480557e-10
1971-04-08T09:55:07.341575Z,30230.33962264151,-3.879607704639877e-10
1971-04-08T09:55:07.492518Z,30230.490566037737,-2.953472650864029e-10
1971-04-08T09:55:07.643461Z,30230.64150943396,-7.627571192255651e-12
1971-04-08T09:55:07.794405Z,30230.79245283019,2.738265510960963e-10
1971-04-08T09:55:07.945348Z,30230.943396226416,3.6374867110471277e-10
1971-04-08T09:55:08.096292Z,30231.094339622643,2.1817144993570923e-10
1971-04-08T09:55:08.247235Z,30231.245283018867,-4.606686133199833e-11
1971-04-08T09:55:08.398178Z,30231.396226415094,-2.452932552618443e-10
1971-04-08T09:55:08.549122Z,30231.54716981132,-2.623592723322712e-10
1971-04-08T09:55:08.700065Z,30231.69811320755,-1.2101477960144887e-10
1971-04-08T09:55:08.851009Z,30231.849056603773,4.805390215322017e-11
1971-04-08T09:55:09.001952Z,30232.0,1.158560548599063e-10
1971-04-08T09:55:09.152895Z,30232.150943396227,5.1228220446926015e-11
1971-04-08T09:55:09.303839Z,30232.30188679245,-6.755178904535751e-11
1971-04-08T09:55:09.454782Z,30232.45283018868,-1.282070242129575e-10
1971-04-08T09:55:09.605726Z,30232.603773584906,-8.125179208842067e-11
1971-04-08T09:55:09.756669Z,30232.754716981133,2.1521076423890018e-11
1971-04-08T09:55:09.907612Z,30232.905660377357,7.667491382294543e-11
1971-04-08T09:55:10.058556Z,30233.056603773584,2.391412045005474e-11
1971-04-08T09:55:10.209499Z,30233.20754716981,-9.4243238568715e-11
1971-04-08T09:55:10.360443Z,30233.35849056604,-1.6011516835330617e-10
1971-04-08T09:55:10.511386Z,30233.509433962263,-7.695079364294861e-11
1971-04-08T09:55:10.662329Z,30233.66037735849,1.4272751176878065e-10
1971-04-08T09:55:10.813273Z,30233.811320754718,3.699665505803138e-10
1971-04-08T09:55:10.964216Z,30233.962264150945,4.44990737361215e-10
1971-04-08T09:55:11.115160Z,30234.11320754717,2.9414658432198823e-10
1971-04-08T09:55:11.266103Z,30234.264150943396,-1.0065137986141696e-11
1971-04-08T09:55:11.417046Z,30234.415094339623,-2.9305964970484356e-10
1971-04-08T09:55:11.567990Z,30234.56603773585,-3.9575074712922795e-10
1971-04-08T09:55:11.718933Z,30234.716981132075,-2.8024768385797084e-10
1971-04-08T09:55:11.869877Z,30234.867924528302,-4.8105111635353465e-11
1971-04-08T09:55:12.020820Z,30235.01886792453,1.3842965338782638e-10
1971-04-08T09:55:12.171763Z,30235.169811320753,1.7081124388794093e-10
1971-04-08T09:55:12.322707Z,30235.32075471698,6.056291871072037e-11
1971-04-08T09:55:12.473650Z,30235.471698113208,-8.526240010480596e-11
1971-04-08T09:55:12.624594Z,30235.622641509435,-1.5271899523744321e-10
1971-04-08T09:55:12.775537Z,30235.77358490566,-1.0265167553536806e-10
1971-04-08T09:55:12.926480Z,30235.924528301886,1.2978796121894685e-11
1971-04-08T09:55:13.077424Z,30236.075471698114,1.0340862675995102e-10
1971-04-08T09:55:13.228367Z,30236.22641509434,1.1168876572019037e-10
1971-04-08T09:55:13.379310Z,30236.377358490565,5.043714286647557e-11
1971-04-08T09:55:13.530254Z,30236.528301886792,-2.033535213712223e-11
1971-04-08T09:55:13.681197Z,30236.67924528302,-4.679788154919693e-11
1971-04-08T09:55:13.832141Z,30236.830188679247,-1.971943470263478e-11
1971-04-08T09:55:13.983084Z,30236.98113207547,2.8847475755081966e-11
1971-04-08T09:55:14.134027Z,30237.132075471698,5.90113243561366e-11
1971-04-08T09:55:14.284971Z,30237.283018867925,5.2959941745034536e-11
1971-04-08T09:55:14.435914Z,30237.43396226415,1.8250249825869796e-11
1971-04-08T09:55:14.586858Z,30237.584905660377,-2.954112071662057e-11
1971-04-08T09:55:14.737801Z,30237.735849056604,-8.05364667653647e-11
1971-04-08T09:55:14.888744Z,30237.88679245283,-1.2548822197321382e-10
1971-04-08T09:55:15.039688Z,30238.037735849055,-1.420731056711582e-10
1971-04-08T09:55:15.190631Z,30238.188679245282,-9.673675840468744e-11
1971-04-08T09:55:15.341575Z,30238.33962264151,2.758460100054746e-11
1971-04-08T09:55:15.492518Z,30238.490566037737,1.9781552554497977e-10
1971-04-08T09:55:15.643461Z,30238.64150943396,3.275249380522403e-10
1971-04-08T09:55:15.794405Z,30238.79245283019,3.2234320345271054e-10
1971-04-08T09:55:15.945348Z,30238.943396226416,1.5010460034706368e-10
1971-04-08T09:55:16.096292Z,30239.094339622643,-1.1831177094401075e-10
1971-04-08T09:55:16.247235Z,30239.245283018867,-3.3888189081777367e-10
1971-04-08T09:55:16.398178Z,30239.396226415094,-3.84892801149289e-10
1971-04-08T09:55:16.549122Z,30239.54716981132,-2.362541232057773e-10
1971-04-08T09:55:16.700065Z,30239.69811320755,1.3241588688759902e-12
1971-04-08T09:55:16.851009Z,30239.849056603773,1.6806438853157585e-10
1971-04-08T09:55:17.001952Z,30240.0,1.6412450532865507e-10
1971-04-08T09:55:17.152895Z,30240.150943396227,2.133372685992608e-11
1971-04-08T09:55:17.303839Z,30240.30188679245,-1.2317327633294452e-10
1971-04-08T09:55:17.454782Z,30240.45283018868,-1.334519755871647e-10
1971-04-08T09:55:17.605726Z,30240.603773584906,1.8880766491324094e-11
1971-04-08T09:55:17.756669Z,30240.754716981133,2.3001269088357117e-10
1971-04-08T09:55:17.907612Z,30240.905660377357,3.40747660052961e-10
1971-04-08T09:55:18.058556Z,30241.056603773584,2.5679997722810075e-10
1971-04-08T09:55:18.209499Z,30241.20754716981,2.1395938147664166e-11
1971-04-08T09:55:18.360443Z,30241.35849056604,-2.1424947898841182e-10
1971-04-08T09:55:18.511386Z,30241.509433962263,-2.993610933653423e-10
1971-04-08T09:55:18.662329Z,30241.66037735849,-1.8933986540488414e-10
1971-04-08T09:55:18.813273Z,30241.811320754718,2.8035256367539135e-11
1971-04-08T09:55:18.964216Z,30241.962264150945,2.0085362393636748e-10
1971-04-08T09:55:19.115160Z,30242.11320754717,2.2090945102438163e-10
1971-04-08T09:55:19.266103Z,30242.264150943396,9.145742470591614e-11
1971-04-08T09:55:19.417046Z,30242.415094339623,-8.906311318239194e-11
1971-04-08T09:55:19.567990Z,30242.56603773585,-2.0633429121150786e-10
1971-04-08T09:55:19.718933Z,30242.716981132075,-2.0832145514737583e-10
1971-04-08T09:55:19.869877Z,30242.867924528302,-1.2691894343042026e-10
1971-04-08T09:55:20.020820Z,30243.01886792453,-3.649956317423589e-11
1971-04-08T09:55:20.171763Z,30243.169811320753,9.624232379784367e-12
1971-04-08T09:55:20.322707Z,30243.32075471698,1.337145687525367e-11
1971-04-08T09:55:20.473650Z,30243.471698113208,1.5428335967580634e-11
1971-04-08T09:55:20.624594Z,30243.622641509435,4.9451889403133315e-11
1971-04-08T09:55:20.775537Z,30243.77358490566,1.0859293252370328e-10
1971-04-08T09:55:20.926480Z,30243.924528301886,1.508874398625052e-10
1971-04-08T09:55:21.077424Z,30244.075471698114,1.3563792108865147e-10
1971-04-08T09:55:21.228367Z,30244.22641509434,5.861943530649372e-11
1971-04-08T09:55:21.379310Z,30244.377358490565,-4.217037298895814e-11
1971-04-08T09:55:21.530254Z,30244.528301886792,-1.1275999189598627e-10
1971-04-08T09:55:21.681197Z,30244.67924528302,-1.1918740932780467e-10
1971-04-08T09:55:21.832141Z,30244.830188679247,-6.629918910538553e-11
1971-04-08T09:55:21.983084Z,30244.98113207547,1.1158605660110995e-11
1971-04-08T09:55:22.134027Z,30245.132075471698,7.396922738191451e-11
1971-04-08T09:55:22.284971Z,30245.283018867925,9.976632366599662e-11
1971-04-08T09:55:22.435914Z,30245.43396226415,8.759391358623051e-11
1971-04-08T09:55:22.586858Z,30245.584905660377,4.8828357778539455e-11
1971-04-08T09:55:22.737801Z,30245.735849056604,-3.137530195266686e-12
1971-04-08T09:55:22.888744Z,30245.88679245283,-5.568859560680656e-11
1971-04-08T09:55:23.039688Z,30246.037735849055,-9.427975367038841e-11
1971-04-08T09:55:23.190631Z,30246.188679245282,-1.0281265820749112e-10
1971-04-08T09:55:23.341575Z,30246.33962264151,-7.185651422673734e-11
1971-04-08T09:55:23.492518Z,30246.490566037737,-9.481685904548773e-12
1971-04-08T09:55:23.643461Z,30246.64150943396,5.6453339782448195e-11
1971-04-08T09:55:23.794405Z,30246.79245283019,9.096009722248453e-11
1971-04-08T09:55:23.945348Z,30246.943396226416,7.363391916996464e-11
1971-04-08T09:55:24.096292Z,30247.094339622643,1.415006959766673e-11
1971-04-08T09:55:24.247235Z,30247.245283018867,-5.143795644798855e-11
1971-04-08T09:55:24.398178Z,30247.396226415094,-8.320007097191108e-11
1971-04-08T09:55:24.549122Z,30247.54716981132,-6.373534677198256e-11
1971-04-08T09:55:24.700065Z,30247.69811320755,-9.539960956025153e-12
1971-04-08T09:55:24.851009Z,30247.849056603773,4.1334293437634254e-11
1971-04-08T09:55:25.001952Z,30248.0,5.666403283632179e-11
1971-04-08T09:55:25.152895Z,30248.150943396227,3.2470847458738564e-11
1971-04-08T09:55:25.303839Z,30248.30188679245,-6.007392454319438e-12
1971-04-08T09:55:25.454782Z,30248.45283018868,-2.5178736195074603e-11
1971-04-08T09:55:25.605726Z,30248.603773584906,-9.587839797951773e-12
1971-04-08T09:55:25.756669Z,30248.754716981133,2.650233637401518e-11
1971-04-08T09:55:25.907612Z,30248.905660377357,5.14269773299274e-11
1971-04-08T09:55:26.058556Z,30249.056603773584,4.253144080369771e-11
1971-04-08T09:55:26.209499Z,30249.20754716981,5.438027545171268e-12
1971-04-08T09:55:26.360443Z,30249.35849056604,-2.9827085236041926e-11
1971-04-08T09:55:26.511386Z,30249.509433962263,-3.346403936714201e-11
1971-04-08T09:55:26.662329Z,30249.66037735849,-1.6516266485622333e-12
1971-04-08T09:55:26.813273Z,30249.811320754718,3.822443468104708e-11
1971-04-08T09:55:26.964216Z,30249.962264150945,4.8720234150352575e-11
1971-04-08T09:55:27.115160Z,30250.11320754717,1.3955343107283693e-11
1971-04-08T09:55:27.266103Z,30250.264150943396,-4.432201054472493e-11
1971-04-08T09:55:27.417046Z,30250.415094339623,-8.140703764620002e-11
1971-04-08T09:55:27.567990Z,30250.56603773585,-6.567026985147695e-11
1971-04-08T09:55:27.718933Z,30250.716981132075,-7.557217067160894e-12
1971-04-08T09:55:27.869877Z,30250.867924528302,4.3949831768925145e-11
1971-04-08T09:55:28.020820Z,30251.01886792453,3.843072305909653e-11
1971-04-08T09:55:28.171763Z,30251.169811320753,-3.219513139287061e-11
1971-04-08T09:55:28.322707Z,30251.32075471698,-1.1877701321605288e-10
1971-04-08T09:55:28.473650Z,30251.471698113208,-1.4501526856672185e-10
1971-04-08T09:55:28.624594Z,30251.622641509435,-6.416809053777759e-11
1971-04-08T09:55:28.775537Z,30251.77358490566,9.901794419665658e-11
1971-04-08T09:55:28.926480Z,30251.924528301886,2.5500656905109304e-10
1971-04-08T09:55:29.077424Z,30252.075471698114,3.042959320468944e-10
1971-04-08T09:55:29.228367Z,30252.22641509434,2.0380925109763172e-10
1971-04-08T09:55:29.379310Z,30252.377358490565,-1.839129689913814e-12
1971-04-08T09:55:29.530254Z,30252.528301886792,-2.0659300384267897e-10
1971-04-08T09:55:29.681197Z,30252.67924528302,-3.0818934589568944e-10
1971-04-08T09:55:29.832141Z,30252.830188679247,-2.6702473205780973e-10
1971-04-08T09:55:29.983084Z,30252.98113207547,-1.2035775554117169e-10
1971-04-08T09:55:30.134027Z,30253.132075471698,5.202294870735311e-11
1971-04-08T09:55:30.284971Z,30253.283018867925,1.8011531929414006e-10
1971-04-08T09:55:30.435914Z,30253.43396226415,2.352674392515392e-10
1971-04-08T09:55:30.586858Z,30253.584905660377,2.2457237514908864e-10
1971-04-08T09:55:30.737801Z,30253.735849056604,1.6408767529724129e-10
1971-04-08T09:55:30.888744Z,30253.88679245283,6.171740393653937e-11
1971-04-08T09:55:31.039688Z,30254.037735849055,-7.377204480474749e-11
1971-04-08T09:55:31.190631Z,30254.188679245282,-2.106751959959943e-10
1971-04-08T09:55:31.341575Z,30254.33962264151,-2.893916134252393e-10
1971-04-08T09:55:31.492518Z,30254.490566037737,-2.5223206974348073e-10
1971-04-08T09:55:31.643461Z,30254.64150943396,-9.236628041697044e-11
1971-04-08T09:55:31.794405Z,30254.79245283019,1.1885067903630955e-10
1971-04-08T09:55:31.945348Z,30254.943396226416,2.591073950481963e-10
1971-04-08T09:55:32.096292Z,30255.094339622643,2.3038199551100564e-10
1971-04-08T09:55:32.247235Z,30255.245283018867,3.364713853624756e-11
1971-04-08T09:55:32.398178Z,30255.396226415094,-2.1495021321813482e-10
1971-04-08T09:55:32.549122Z,30255.54716981132,-3.4870815764641137e-10
1971-04-08T09:55:32.700065Z,30255.69811320755,-2.598030231949885e-10
1971-04-08T09:55:32.851009Z,30255.849056603773,2.0350526765643305e-11
