time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
1971-04-08T10:55:13.832141Z,33836.83018867925,-0.10035984049428187,0
1971-04-08T10:55:13.983084Z,33836.981132075474,0.4428469435672189,0
1971-04-08T10:55:14.134027Z,33837.1320754717,0.9563921045142878,0
1971-04-08T10:55:14.284971Z,33837.28301886792,1.0057489171566205,0
1971-04-08T10:55:14.435914Z,33837.43396226415,0.4789600466559772,0
1971-04-08T10:55:14.586858Z,33837.58490566038,-0.3155852901345497,0
1971-04-08T10:55:14.737801Z,33837.735849056604,-0.8667694354313256,0
1971-04-08T10:55:14.888744Z,33837.88679245283,-0.8243999205568069,0
1971-04-08T10:55:15.039688Z,33838.03773584906,-0.2419060505749737,0
1971-04-08T10:55:15.190631Z,33838.188679245286,0.4694542586392834,0
1971-04-08T10:55:15.341575Z,33838.339622641506,0.8307961339982513,0
1971-04-08T10:55:15.492518Z,33838.49056603773,0.6189729214962895,0
1971-04-08T10:55:15.643461Z,33838.64150943396,0.0014538973774755224,0
1971-04-08T10:55:15.794405Z,33838.79245283019,-0.5975860514947524,0
1971-04-08T10:55:15.945348Z,33838.943396226416,-0.7944755389079146,0
1971-04-08T10:55:16.096292Z,33839.09433962264,-0.49843682071512246,0
1971-04-08T10:55:16.247235Z,33839.24528301887,0.04668545516960557,0
1971-04-08T10:55:16.398178Z,33839.3962264151,0.4478879208667218,0
1971-04-08T10:55:16.549122Z,33839.54716981132,0.4400365901585797,0
1971-04-08T10:55:16.700065Z,33839.698113207545,0.06304281839710686,0
1971-04-08T10:55:16.851009Z,33839.84905660377,-0.37920085203655945,0
1971-04-08T10:55:17.001952Z,33840.0,-0.5457873443265902,0
1971-04-08T10:55:17.152895Z,33840.15094339623,-0.3111231469818061,0
1971-04-08T10:55:17.303839Z,33840.301886792455,0.13775272284379922,0
1971-04-08T10:55:17.454782Z,33840.45283018868,0.4343929201426343,0
1971-04-08T10:55:17.605726Z,33840.6037735849,0.309592208389071,0
1971-04-08T10:55:17.756669Z,33840.75471698113,-0.185542312078814,0
1971-04-08T10:55:17.907612Z,33840.90566037736,-0.6821992291834608,0
1971-04-08T10:55:18.058556Z,33841.056603773584,-0.7413721749818338,0
1971-04-08T10:55:18.209499Z,33841.20754716981,-0.1847641183508493,0
1971-04-08T10:55:18.360443Z,33841.35849056604,0.7303992930470821,0
1971-04-08T10:55:18.511386Z,33841.50943396227,1.4395218602727065,0
1971-04-08T10:55:18.662329Z,33841.660377358494,1.4380638469781721,0
1971-04-08T10:55:18.813273Z,33841.811320754714,0.6423672035432559,0
1971-04-08T10:55:18.964216Z,33841.96226415094,-0.5172260578858185,0
1971-04-08T10:55:19.115160Z,33842.11320754717,-1.3557265436270993,0
1971-04-08T10:55:19.266103Z,33842.2641509434,-1.3801590090531854,0
1971-04-08T10:55:19.417046Z,33842.41509433962,-0.616377506301683,0
1971-04-08T10:55:19.567990Z,33842.56603773585,0.41449014614822,0
1971-04-08T10:55:19.718933Z,33842.71698113208,1.0539846490610287,0
1971-04-08T10:55:19.869877Z,33842.8679245283,0.9446588087289373,0
1971-04-08T10:55:20.020820Z,33843.018867924526,0.24171367948838768,0
1971-04-08T10:55:20.171763Z,33843.16981132075,-0.5380122751297782,0
1971-04-08T10:55:20.322707Z,33843.32075471698,-0.8999975864716471,0
1971-04-08T10:55:20.473650Z,33843.47169811321,-0.6994081728538543,0
1971-04-08T10:55:20.624594Z,33843.622641509435,-0.18456535121266848,0
1971-04-08T10:55:20.775537Z,33843.77358490566,0.24326808953709061,0
1971-04-08T10:55:20.926480Z,33843.92452830189,0.3426876726449893,0
1971-04-08T10:55:21.077424Z,33844.07547169811,0.17359172491405936,0
1971-04-08T10:55:21.228367Z,33844.22641509434,-0.017467715419337622,0
1971-04-08T10:55:21.379310Z,33844.377358490565,-0.040665005168760114,0
1971-04-08T10:55:21.530254Z,33844.52830188679,0.08296486171072291,0
1971-04-08T10:55:21.681197Z,33844.67924528302,0.17749603052139762,0
1971-04-08T10:55:21.832141Z,33844.83018867925,0.10668243436570748,0
1971-04-08T10:55:21.983084Z,33844.981132075474,-0.08317343024213626,0
1971-04-08T10:55:22.134027Z,33845.1320754717,-0.2071250504820444,0
1971-04-08T10:55:22.284971Z,33845.28301886792,-0.13052528589841553,0
1971-04-08T10:55:22.435914Z,33845.43396226415,0.07832291563243589,0
1971-04-08T10:55:22.586858Z,33845.58490566038,0.18836175525898996,0
1971-04-08T10:55:22.737801Z,33845.735849056604,0.022506280646886385,0
1971-04-08T10:55:22.888744Z,33845.88679245283,-0.3370872360677469,0
1971-04-08T10:55:23.039688Z,33846.03773584906,-0.5575081530598579,0
1971-04-08T10:55:23.190631Z,33846.188679245286,-0.3099649127356957,0
1971-04-08T10:55:23.341575Z,33846.339622641506,0.41646306510715,0
1971-04-08T10:55:23.492518Z,33846.49056603773,1.2120230591657757,0
1971-04-08T10:55:23.643461Z,33846.64150943396,1.4830598309322283,0
1971-04-08T10:55:23.794405Z,33846.79245283019,0.8887109380849252,0
1971-04-08T10:55:23.945348Z,33846.943396226416,-0.3466667377362854,0
1971-04-08T10:55:24.096292Z,33847.09433962264,-1.5109825435858355,0
1971-04-08T10:55:24.247235Z,33847.24528301887,-1.8606765692009994,0
1971-04-08T10:55:24.398178Z,33847.3962264151,-1.1502609954983831,0
1971-04-08T10:55:24.549122Z,33847.54716981132,0.15426476195238759,0
1971-04-08T10:55:24.700065Z,33847.698113207545,1.1617770057623695,0
1971-04-08T10:55:24.851009Z,33847.84905660377,1.1681512720969456,0
1971-04-08T10:55:25.001952Z,33848.0,0.1697919757266795,0
1971-04-08T10:55:25.152895Z,33848.15094339623,-1.098111838654187,0
1971-04-08T10:55:25.303839Z,33848.301886792455,-1.651307510061337,0
1971-04-08T10:55:25.454782Z,33848.45283018868,-0.9507818331981688,0
1971-04-08T10:55:25.605726Z,33848.6037735849,0.6813687576680746,0
1971-04-08T10:55:25.756669Z,33848.75471698113,2.23012926495751,0
1971-04-08T10:55:25.907612Z,33848.90566037736,2.6471862681277085,0
1971-04-08T10:55:26.058556Z,33849.056603773584,1.5643194356915018,0
1971-04-08T10:55:26.209499Z,33849.20754716981,-0.4272888605607893,0
1971-04-08T10:55:26.360443Z,33849.35849056604,-2.134730920468382,0
1971-04-08T10:55:26.511386Z,33849.50943396227,-2.5315269853748803,0
1971-04-08T10:55:26.662329Z,33849.660377358494,-1.4278853379825296,0
1971-04-08T10:55:26.813273Z,33849.811320754714,0.405860319934733,0
1971-04-08T10:55:26.964216Z,33849.96226415094,1.7482951623744956,0
1971-04-08T10:55:27.115160Z,33850.11320754717,1.7311731102312373,0
1971-04-08T10:55:27.266103Z,33850.2641509434,0.4044978678096691,0
1971-04-08T10:55:27.417046Z,33850.41509433962,-1.3102458007192388,0
1971-04-08T10:55:27.567990Z,33850.56603773585,-2.240901097978861,0
1971-04-08T10:55:27.718933Z,33850.71698113208,-1.7403255801131954,0
1971-04-08T10:55:27.869877Z,33850.8679245283,-0.10189916599152588,0
1971-04-08T10:55:28.020820Z,33851.018867924526,1.6502471476191385,0
1971-04-08T10:55:28.171763Z,33851.16981132075,2.440349684740724,0
1971-04-08T10:55:28.322707Z,33851.32075471698,1.8287491616867624,0
1971-04-08T10:55:28.473650Z,33851.47169811321,0.26025060036182457,0
1971-04-08T10:55:28.624594Z,33851.622641509435,-1.265080845122782,0
1971-04-08T10:55:28.775537Z,33851.77358490566,-1.8513031795631472,0
1971-04-08T10:55:28.926480Z,33851.92452830189,-1.2500023285439263,0
1971-04-08T10:55:29.077424Z,33852.07547169811,0.04900065274058911,0
1971-04-08T10:55:29.228367Z,33852.22641509434,1.1942744784136037,0
1971-04-08T10:55:29.379310Z,33852.377358490565,1.5294025690412498,0
1971-04-08T10:55:29.530254Z,33852.52830188679,0.959666988802082,0
1971-04-08T10:55:29.681197Z,33852.67924528302,-0.07327520961172561,0
1971-04-08T10:55:29.832141Z,33852.83018867925,-0.9343918000411285,0
1971-04-08T10:55:29.983084Z,33852.981132075474,-1.1943018670545151,0
1971-04-08T10:55:30.134027Z,33853.1320754717,-0.8339495767280531,0
1971-04-08T10:55:30.284971Z,33853.28301886792,-0.1725077200263964,0
1971-04-08T10:55:30.435914Z,33853.43396226415,0.37919243911730816,0
1971-04-08T10:55:30.586858Z,33853.58490566038,0.5588749668390557,0
1971-04-08T10:55:30.737801Z,33853.735849056604,0.3570945301170294,0
1971-04-08T10:55:30.888744Z,33853.88679245283,-0.032267311704438834,0
1971-04-08T10:55:31.039688Z,33854.03773584906,-0.3494098744355071,0
1971-04-08T10:55:31.190631Z,33854.188679245286,-0.41049656074354574,0
1971-04-08T10:55:31.341575Z,33854.339622641506,-0.19655329834777116,0
1971-04-08T10:55:31.492518Z,33854.49056603773,0.13850437673997554,0
1971-04-08T10:55:31.643461Z,33854.64150943396,0.347717873291893,0
1971-04-08T10:55:31.794405Z,33854.79245283019,0.23709798514900143,0
1971-04-08T10:55:31.945348Z,33854.943396226416,-0.18844287143005822,0
1971-04-08T10:55:32.096292Z,33855.09433962264,-0.6766717730856876,0
1971-04-08T10:55:32.247235Z,33855.24528301887,-0.8449213282077319,0
1971-04-08T10:55:32.398178Z,33855.3962264151,-0.42815691145168805,0
1971-04-08T10:55:32.549122Z,33855.54716981132,0.4912251163117191,0
1971-04-08T10:55:32.700065Z,33855.698113207545,1.4521450049032962,0
1971-04-08T10:55:32.851009Z,33855.84905660377,1.8544236644020657,0
1971-04-08T10:55:33.001952Z,33856.0,1.3480508452661935,0
1971-04-08T10:55:33.152895Z,33856.15094339623,0.11231753410228638,0
1971-04-08T10:55:33.303839Z,33856.301886792455,-1.1956646836366196,0
1971-04-08T10:55:33.454782Z,33856.45283018868,-1.82812073369176,0
1971-04-08T10:55:33.605726Z,33856.6037735849,-1.427966488495309,0
1971-04-08T10:55:33.756669Z,33856.75471698113,-0.2728817594655954,0
1971-04-08T10:55:33.907612Z,33856.90566037736,0.8996359731202436,0
1971-04-08T10:55:34.058556Z,33857.056603773584,1.375558375016768,0
1971-04-08T10:55:34.209499Z,33857.20754716981,0.9234075652438929,0
1971-04-08T10:55:34.360443Z,33857.35849056604,-0.08643372272425534,0
1971-04-08T10:55:34.511386Z,33857.50943396227,-0.9713463571752693,0
1971-04-08T10:55:34.662329Z,33857.660377358494,-1.2121556954820154,0
1971-04-08T10:55:34.813273Z,33857.811320754714,-0.7719405528673683,0
1971-04-08T10:55:34.964216Z,33857.96226415094,-0.050565268284655025,0
1971-04-08T10:55:35.115160Z,33858.11320754717,0.4539542402850925,0
1971-04-08T10:55:35.266103Z,33858.2641509434,0.5011289103903126,0
1971-04-08T10:55:35.417046Z,33858.41509433962,0.22229296722021383,0
1971-04-08T10:55:35.567990Z,33858.56603773585,-0.05519089881724376,0
1971-04-08T10:55:35.718933Z,33858.71698113208,-0.09769969476244726,0
1971-04-08T10:55:35.869877Z,33858.8679245283,0.07145786760115623,0
1971-04-08T10:55:36.020820Z,33859.018867924526,0.24459707997148714,0
1971-04-08T10:55:36.171763Z,33859.16981132075,0.2433217551284972,0
1971-04-08T10:55:36.322707Z,33859.32075471698,0.07415609193211183,0
1971-04-08T10:55:36.473650Z,33859.47169811321,-0.10120726997976066,0
1971-04-08T10:55:36.624594Z,33859.622641509435,-0.13507072199247508,0
1971-04-08T10:55:36.775537Z,33859.77358490566,-0.03630777017598182,0
1971-04-08T10:55:36.926480Z,33859.92452830189,0.04604956771152144,0
1971-04-08T10:55:37.077424Z,33860.07547169811,-0.02011482657249301,0
1971-04-08T10:55:37.228367Z,33860.22641509434,-0.2018740730155741,0
1971-04-08T10:55:37.379310Z,33860.377358490565,-0.30722744046842687,0
1971-04-08T10:55:37.530254Z,33860.52830188679,-0.1537237991973854,0
1971-04-08T10:55:37.681197Z,33860.67924528302,0.24161598011103924,0
1971-04-08T10:55:37.832141Z,33860.83018867925,0.6242604168802394,0
1971-04-08T10:55:37.983084Z,33860.981132075474,0.6710244524493496,0
1971-04-08T10:55:38.134027Z,33861.1320754717,0.24766479846411643,0
1971-04-08T10:55:38.284971Z,33861.28301886792,-0.44796243250155043,0
1971-04-08T10:55:38.435914Z,33861.43396226415,-0.983991677386586,0
1971-04-08T10:55:38.586858Z,33861.58490566038,-0.979466182963964,0
1971-04-08T10:55:38.737801Z,33861.735849056604,-0.376095911622819,0
1971-04-08T10:55:38.888744Z,33861.88679245283,0.5004155897536913,0
1971-04-08T10:55:39.039688Z,33862.03773584906,1.1380725774545977,0
1971-04-08T10:55:39.190631Z,33862.188679245286,1.1614429314784913,0
1971-04-08T10:55:39.341575Z,33862.339622641506,0.5625961951520905,0
1971-04-08T10:55:39.492518Z,33862.49056603773,-0.3065796740704189,0
1971-04-08T10:55:39.643461Z,33862.64150943396,-0.9621770400408736,0
1971-04-08T10:55:39.794405Z,33862.79245283019,-1.0779083749449563,0
1971-04-08T10:55:39.945348Z,33862.943396226416,-0.6548376147757912,0
1971-04-08T10:55:40.096292Z,33863.09433962264,0.016014885897137923,0
1971-04-08T10:55:40.247235Z,33863.24528301887,0.5495675324722291,0
1971-04-08T10:55:40.398178Z,33863.3962264151,0.6869167080541441,0
1971-04-08T10:55:40.549122Z,33863.54716981132,0.41412437972746774,0
1971-04-08T10:55:40.700065Z,33863.698113207545,-0.06723649809855094,0
1971-04-08T10:55:40.851009Z,33863.84905660377,-0.4757127686275525,0
1971-04-08T10:55:41.001952Z,33864.0,-0.6028811116539459,0
1971-04-08T10:55:41.152895Z,33864.15094339623,-0.40446703464387807,0
1971-04-08T10:55:41.303839Z,33864.301886792455,0.0026503689907486755,0
1971-04-08T10:55:41.454782Z,33864.45283018868,0.41852260651055545,0
1971-04-08T10:55:41.605726Z,33864.6037735849,0.6630480270010599,0
1971-04-08T10:55:41.756669Z,33864.75471698113,0.6515610776772037,0
1971-04-08T10:55:41.907612Z,33864.90566037736,0.4136934709628955,0
1971-04-08T10:55:42.058556Z,33865.056603773584,0.05936397504790794,0
1971-04-08T10:55:42.209499Z,33865.20754716981,-0.2787578085976612,0
1971-04-08T10:55:42.360443Z,33865.35849056604,-0.4932139693051977,0
1971-04-08T10:55:42.511386Z,33865.50943396227,-0.525064746697749,0
1971-04-08T10:55:42.662329Z,33865.660377358494,-0.3707932555734587,0
1971-04-08T10:55:42.813273Z,33865.811320754714,-0.08802625121739778,0
1971-04-08T10:55:42.964216Z,33865.96226415094,0.20140517987650716,0
1971-04-08T10:55:43.115160Z,33866.11320754717,0.3350543692445597,0
1971-04-08T10:55:43.266103Z,33866.2641509434,0.18199519306299997,0
1971-04-08T10:55:43.417046Z,33866.41509433962,-0.254236124140693,0
1971-04-08T10:55:43.567990Z,33866.56603773585,-0.7709428607041608,0
1971-04-08T10:55:43.718933Z,33866.71698113208,-1.0198969228606232,0
1971-04-08T10:55:43.869877Z,33866.8679245283,-0.6968594445462492,0
1971-04-08T10:55:44.020820Z,33867.018867924526,0.22480401049284085,0
1971-04-08T10:55:44.171763Z,33867.16981132075,1.3820142801981314,0
1971-04-08T10:55:44.322707Z,33867.32075471698,2.1564669997372126,0
1971-04-08T10:55:44.473650Z,33867.47169811321,2.024365654752819,0
1971-04-08T10:55:44.624594Z,33867.622641509435,0.9163358803700278,0
1971-04-08T10:55:44.775537Z,33867.77358490566,-0.6701468970725322,0
1971-04-08T10:55:44.926480Z,33867.92452830189,-1.9262365529900247,0
1971-04-08T10:55:45.077424Z,33868.07547169811,-2.221649616931921,0
1971-04-08T10:55:45.228367Z,33868.22641509434,-1.5059272865795286,0
1971-04-08T10:55:45.379310Z,33868.377358490565,-0.3301696072112211,0
1971-04-08T10:55:45.530254Z,33868.52830188679,0.5448805412550756,0
1971-04-08T10:55:45.681197Z,33868.67924528302,0.6830276965954303,0
1971-04-08T10:55:45.832141Z,33868.83018867925,0.2571308317128665,0
1971-04-08T10:55:45.983084Z,33868.981132075474,-0.13395547672407285,0
1971-04-08T10:55:46.134027Z,33869.1320754717,0.019945968055936698,0
1971-04-08T10:55:46.284971Z,33869.28301886792,0.6960603035028812,0
1971-04-08T10:55:46.435914Z,33869.43396226415,1.3276416930783357,0
1971-04-08T10:55:46.586858Z,33869.58490566038,1.256801530145197,0
1971-04-08T10:55:46.737801Z,33869.735849056604,0.3054111114925092,0
1971-04-08T10:55:46.888744Z,33869.88679245283,-1.0009157544937954,0
1971-04-08T10:55:47.039688Z,33870.03773584906,-1.7698926077086583,0
1971-04-08T10:55:47.190631Z,33870.188679245286,-1.413274054172692,0
1971-04-08T10:55:47.341575Z,33870.339622641506,-0.13666258724041266,0
1971-04-08T10:55:47.492518Z,33870.49056603773,1.1573506954365693,0
1971-04-08T10:55:47.643461Z,33870.64150943396,1.5172129237422298,0
1971-04-08T10:55:47.794405Z,33870.79245283019,0.6668668595988992,0
1971-04-08T10:55:47.945348Z,33870.943396226416,-0.754638511257696,0
1971-04-08T10:55:48.096292Z,33871.09433962264,-1.6473393601254782,0
1971-04-08T10:55:48.247235Z,33871.24528301887,-1.2754763919963212,0
1971-04-08T10:55:48.398178Z,33871.3962264151,0.15855970359316057,0
1971-04-08T10:55:48.549122Z,33871.54716981132,1.6376689417350927,0
1971-04-08T10:55:48.700065Z,33871.698113207545,2.0708921910153784,0
1971-04-08T10:55:48.851009Z,33871.84905660377,1.0981982092560583,0
1971-04-08T10:55:49.001952Z,33872.0,-0.6463045138388082,0
1971-04-08T10:55:49.152895Z,33872.15094339623,-2.005445129857735,0
1971-04-08T10:55:49.303839Z,33872.301886792455,-2.1388320104837466,0
1971-04-08T10:55:49.454782Z,33872.45283018868,-1.094990156616405,0
1971-04-08T10:55:49.605726Z,33872.6037735849,0.298423397500797,0
1971-04-08T10:55:49.756669Z,33872.75471698113,1.1066559262908326,0
1971-04-08T10:55:49.907612Z,33872.90566037736,0.9791610237266785,0
1971-04-08T10:55:50.058556Z,33873.056603773584,0.3310834215087613,0
1971-04-08T10:55:50.209499Z,33873.20754716981,-0.0882786876559748,0
1971-04-08T10:55:50.360443Z,33873.35849056604,0.14478124409360343,0
1971-04-08T10:55:50.511386Z,33873.50943396227,0.78645901234817,0
1971-04-08T10:55:50.662329Z,33873.660377358494,1.164888419248308,0
1971-04-08T10:55:50.813273Z,33873.811320754714,0.7801534648086765,0
1971-04-08T10:55:50.964216Z,33873.96226415094,-0.24487395203754478,0
1971-04-08T10:55:51.115160Z,33874.11320754717,-1.237480802116357,0
1971-04-08T10:55:51.266103Z,33874.2641509434,-1.507979573827767,0
1971-04-08T10:55:51.417046Z,33874.41509433962,-0.9010528133581506,0
1971-04-08T10:55:51.567990Z,33874.56603773585,0.08570586908616251,0
1971-04-08T10:55:51.718933Z,33874.71698113208,0.708126004229443,0
1971-04-08T10:55:51.869877Z,33874.8679245283,0.5697448784517246,0
1971-04-08T10:55:52.020820Z,33875.018867924526,-0.08084908603991382,0
1971-04-08T10:55:52.171763Z,33875.16981132075,-0.5852393114744382,0
1971-04-08T10:55:52.322707Z,33875.32075471698,-0.4408706163213296,0
1971-04-08T10:55:52.473650Z,33875.47169811321,0.27227287549721396,0
1971-04-08T10:55:52.624594Z,33875.622641509435,0.9551215261135766,0
1971-04-08T10:55:52.775537Z,33875.77358490566,0.9904262490357406,0
1971-04-08T10:55:52.926480Z,33875.92452830189,0.2694718200607256,0
1971-04-08T10:55:53.077424Z,33876.07547169811,-0.6905669849854088,0
1971-04-08T10:55:53.228367Z,33876.22641509434,-1.1441885721011797,0
1971-04-08T10:55:53.379310Z,33876.377358490565,-0.7188666257934575,0
1971-04-08T10:55:53.530254Z,33876.52830188679,0.2611807445140453,0
1971-04-08T10:55:53.681197Z,33876.67924528302,0.9978682317166773,0
1971-04-08T10:55:53.832141Z,33876.83018867925,0.8306253183673058,0
1971-04-08T10:55:53.983084Z,33876.981132075474,-0.2296493267725209,0
1971-04-08T10:55:54.134027Z,33877.1320754717,-1.4595488472574674,0
1971-04-08T10:55:54.284971Z,33877.28301886792,-1.9216978192585978,0
1971-04-08T10:55:54.435914Z,33877.43396226415,-1.1445438400234216,0
1971-04-08T10:55:54.586858Z,33877.58490566038,0.5116701392311623,0
1971-04-08T10:55:54.737801Z,33877.735849056604,2.0693566195025794,0
1971-04-08T10:55:54.888744Z,33877.88679245283,2.5771782796440954,0
1971-04-08T10:55:55.039688Z,33878.03773584906,1.7323820742870748,0
1971-04-08T10:55:55.190631Z,33878.188679245286,0.06037051789289971,0
1971-04-08T10:55:55.341575Z,33878.339622641506,-1.4491833327358112,0
1971-04-08T10:55:55.492518Z,33878.49056603773,-1.9788056976636372,0
1971-04-08T10:55:55.643461Z,33878.64150943396,-1.3598809218576773,0
1971-04-08T10:55:55.794405Z,33878.79245283019,-0.10008185304126534,0
1971-04-08T10:55:55.945348Z,33878.943396226416,1.0051710567951202,0
1971-04-08T10:55:56.096292Z,33879.09433962264,1.3787669944145091,0
1971-04-08T10:55:56.247235Z,33879.24528301887,0.9523632953056502,0
1971-04-08T10:55:56.398178Z,33879.3962264151,0.09881877099106308,0
1971-04-08T10:55:56.549122Z,33879.54716981132,-0.6799312559474178,0
1971-04-08T10:55:56.700065Z,33879.698113207545,-1.0596368858835914,0
1971-04-08T10:55:56.851009Z,33879.84905660377,-1.003765617186041,0
1971-04-08T10:55:57.001952Z,33880.0,-0.6650474311442969,0
1971-04-08T10:55:57.152895Z,33880.15094339623,-0.21647202921173764,0
1971-04-08T10:55:57.303839Z,33880.301886792455,0.2372703405706647,0
1971-04-08T10:55:57.454782Z,33880.45283018868,0.627446159994906,0
1971-04-08T10:55:57.605726Z,33880.6037735849,0.8519448979701544,0
1971-04-08T10:55:57.756669Z,33880.75471698113,0.7812535321361286,0
1971-04-08T10:55:57.907612Z,33880.90566037736,0.3648989036841836,0
1971-04-08T10:55:58.058556Z,33881.056603773584,-0.2556719953094364,0
