time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s)
1971-04-08T10:44:24.473650,33187.47169811321,4.1127965745628984e-10
1971-04-08T10:44:24.624594,33187.622641509435,4.2932994693617413e-10
1971-04-08T10:44:24.775537,33187.77358490566,3.6467370631980876e-10
1971-04-08T10:44:24.926480,33187.92452830189,2.6585695753272346e-10
1971-04-08T10:44:25.077424,33188.07547169811,1.560141432226486e-10
1971-04-08T10:44:25.228367,33188.22641509434,2.5096124606264486e-11
1971-04-08T10:44:25.379310,33188.377358490565,-1.3732728557000205e-10
1971-04-08T10:44:25.530254,33188.52830188679,-3.057661167073199e-10
1971-04-08T10:44:25.681197,33188.67924528302,-4.1882517515183464e-10
1971-04-08T10:44:25.832141,33188.83018867925,-4.2080930386971117e-10
1971-04-08T10:44:25.983084,33188.981132075474,-3.1018731873224934e-10
1971-04-08T10:44:26.134027,33189.1320754717,-1.5078378577693958e-10
1971-04-08T10:44:26.284971,33189.28301886792,-3.1510457866053386e-11
1971-04-08T10:44:26.435914,33189.43396226415,-4.033953246495934e-12
1971-04-08T10:44:26.586858,33189.58490566038,-4.7590696949534644e-11
1971-04-08T10:44:26.737801,33189.735849056604,-8.924381798170845e-11
1971-04-08T10:44:26.888744,33189.88679245283,-6.365734932736378e-11
1971-04-08T10:44:27.039688,33190.03773584906,3.4650638802391636e-11
1971-04-08T10:44:27.190631,33190.188679245286,1.4687342987078858e-10
1971-04-08T10:44:27.341575,33190.339622641506,1.9560083302188008e-10
1971-04-08T10:44:27.492518,33190.49056603773,1.44727412741977e-10
1971-04-08T10:44:27.643461,33190.64150943396,2.8625473089554667e-11
1971-04-08T10:44:27.794405,33190.79245283019,-6.953309197547415e-11
1971-04-08T10:44:27.945348,33190.943396226416,-7.297557572468002e-11
1971-04-08T10:44:28.096292,33191.09433962264,3.892490715252521e-11
1971-04-08T10:44:28.247235,33191.24528301887,2.1783452957376691e-10
1971-04-08T10:44:28.398178,33191.3962264151,3.748451334152009e-10
1971-04-08T10:44:28.549122,33191.54716981132,4.2892313185054566e-10
1971-04-08T10:44:28.700065,33191.698113207545,3.465845177273865e-10
1971-04-08T10:44:28.851009,33191.84905660377,1.5440359686602924e-10
1971-04-08T10:44:29.001952,33192.0,-7.668233857765574e-11
1971-04-08T10:44:29.152895,33192.15094339623,-2.637167829248813e-10
1971-04-08T10:44:29.303839,33192.301886792455,-3.4553835857407516e-10
1971-04-08T10:44:29.454782,33192.45283018868,-3.0558690420066915e-10
1971-04-08T10:44:29.605726,33192.6037735849,-1.763442419821951e-10
1971-04-08T10:44:29.756669,33192.75471698113,-2.4174449693019034e-11
1971-04-08T10:44:29.907612,33192.90566037736,7.963368829970887e-11
1971-04-08T10:44:30.058556,33193.056603773584,8.961559438151696e-11
1971-04-08T10:44:30.209499,33193.20754716981,4.974066901576929e-12
1971-04-08T10:44:30.360443,33193.35849056604,-1.3202174991215928e-10
1971-04-08T10:44:30.511386,33193.50943396227,-2.567252444513449e-10
1971-04-08T10:44:30.662329,33193.660377358494,-3.1159623126629595e-10
1971-04-08T10:44:30.813273,33193.811320754714,-2.711091344741481e-10
1971-04-08T10:44:30.964216,33193.96226415094,-1.5202247691594515e-10
1971-04-08T10:44:31.115160,33194.11320754717,-5.446025936403535e-12
1971-04-08T10:44:31.266103,33194.264150943396,1.063856480804935e-10
1971-04-08T10:44:31.417046,33194.41509433962,1.4018860150114804e-10
1971-04-08T10:44:31.567990,33194.56603773585,9.566570074086155e-11
1971-04-08T10:44:31.718933,33194.71698113208,1.9627877470938554e-11
1971-04-08T10:44:31.869877,33194.8679245283,-1.709059411511809e-11
1971-04-08T10:44:32.020820,33195.018867924526,3.771220373075866e-11
1971-04-08T10:44:32.171763,33195.16981132075,1.7897440018879222e-10
1971-04-08T10:44:32.322707,33195.32075471698,3.3740652153690135e-10
1971-04-08T10:44:32.473650,33195.47169811321,4.1577301857143335e-10
1971-04-08T10:44:32.624594,33195.622641509435,3.504940571892119e-10
1971-04-08T10:44:32.775537,33195.77358490566,1.5830960103286762e-10
1971-04-08T10:44:32.926480,33195.92452830189,-6.751660455747157e-11
1971-04-08T10:44:33.077424,33196.07547169811,-2.1385539465740186e-10
1971-04-08T10:44:33.228367,33196.22641509434,-2.2039318575865643e-10
1971-04-08T10:44:33.379310,33196.377358490565,-1.1686274638478508e-10
1971-04-08T10:44:33.530254,33196.52830188679,2.4932841513623104e-12
1971-04-08T10:44:33.681197,33196.67924528302,4.797833398680679e-11
1971-04-08T10:44:33.832141,33196.83018867925,-5.0968076153559015e-12
1971-04-08T10:44:33.983084,33196.981132075474,-1.0886718725129918e-10
1971-04-08T10:44:34.134027,33197.1320754717,-1.8965142882238078e-10
1971-04-08T10:44:34.284971,33197.28301886792,-2.0717935936381694e-10
1971-04-08T10:44:34.435914,33197.43396226415,-1.7698394576245643e-10
1971-04-08T10:44:34.586858,33197.58490566038,-1.4087316560477363e-10
1971-04-08T10:44:34.737801,33197.735849056604,-1.167701986628737e-10
1971-04-08T10:44:34.888744,33197.88679245283,-7.71720842780055e-11
1971-04-08T10:44:35.039688,33198.03773584906,2.1203791914965196e-11
1971-04-08T10:44:35.190631,33198.188679245286,1.8232552491796958e-10
1971-04-08T10:44:35.341575,33198.339622641506,3.4295221825964736e-10
1971-04-08T10:44:35.492518,33198.49056603773,4.0459755913923923e-10
1971-04-08T10:44:35.643461,33198.64150943396,3.064485915194158e-10
1971-04-08T10:44:35.794405,33198.79245283019,8.132612239135348e-11
1971-04-08T10:44:35.945348,33198.943396226416,-1.545632945817963e-10
1971-04-08T10:44:36.096292,33199.09433962264,-2.7593509126481564e-10
1971-04-08T10:44:36.247235,33199.24528301887,-2.3245915754317003e-10
1971-04-08T10:44:36.398178,33199.3962264151,-7.894857898646635e-11
1971-04-08T10:44:36.549122,33199.54716981132,6.99120396835263e-11
1971-04-08T10:44:36.700065,33199.698113207545,1.2322194278701266e-10
1971-04-08T10:44:36.851009,33199.84905660377,7.131375629548806e-11
1971-04-08T10:44:37.001952,33200.0,-2.285552328248818e-11
1971-04-08T10:44:37.152895,33200.15094339623,-8.384985249993184e-11
1971-04-08T10:44:37.303839,33200.301886792455,-8.265132651577947e-11
1971-04-08T10:44:37.454782,33200.45283018868,-4.898663658472546e-11
1971-04-08T10:44:37.605726,33200.6037735849,-3.465780067858942e-11
1971-04-08T10:44:37.756669,33200.75471698113,-6.501751521102932e-11
1971-04-08T10:44:37.907612,33200.90566037736,-1.196904812648104e-10
1971-04-08T10:44:38.058556,33201.056603773584,-1.531455992495243e-10
1971-04-08T10:44:38.209499,33201.20754716981,-1.3122580477725223e-10
1971-04-08T10:44:38.360443,33201.35849056604,-5.150541871489281e-11
1971-04-08T10:44:38.511386,33201.50943396227,6.346683072768456e-11
1971-04-08T10:44:38.662329,33201.660377358494,1.844535334629901e-10
1971-04-08T10:44:38.813273,33201.811320754714,2.841261381092479e-10
1971-04-08T10:44:38.964216,33201.96226415094,3.3289950112833893e-10
1971-04-08T10:44:39.115160,33202.11320754717,2.988066814832897e-10
1971-04-08T10:44:39.266103,33202.264150943396,1.6620467830476012e-10
1971-04-08T10:44:39.417046,33202.41509433962,-3.5953851942034876e-11
1971-04-08T10:44:39.567990,33202.56603773585,-2.2657988605408014e-10
1971-04-08T10:44:39.718933,33202.71698113208,-3.079917735037108e-10
1971-04-08T10:44:39.869877,33202.8679245283,-2.3068309637041027e-10
1971-04-08T10:44:40.020820,33203.018867924526,-3.971594332610349e-11
1971-04-08T10:44:40.171763,33203.16981132075,1.417133502164504e-10
1971-04-08T10:44:40.322707,33203.32075471698,1.9116518966019607e-10
1971-04-08T10:44:40.473650,33203.47169811321,7.509938590831385e-11
1971-04-08T10:44:40.624594,33203.622641509435,-1.2197936102746065e-10
1971-04-08T10:44:40.775537,33203.77358490566,-2.5517736419507907e-10
1971-04-08T10:44:40.926480,33203.92452830189,-2.244427219606083e-10
1971-04-08T10:44:41.077424,33204.07547169811,-4.852204669068014e-11
1971-04-08T10:44:41.228367,33204.22641509434,1.4925025280546026e-10
1971-04-08T10:44:41.379310,33204.377358490565,2.3242296373948713e-10
1971-04-08T10:44:41.530254,33204.52830188679,1.4969361186838811e-10
1971-04-08T10:44:41.681197,33204.67924528302,-3.386459296545328e-11
1971-04-08T10:44:41.832141,33204.83018867925,-1.917802107300977e-10
1971-04-08T10:44:41.983084,33204.981132075474,-2.2938489141364606e-10
1971-04-08T10:44:42.134027,33205.1320754717,-1.4204432346329022e-10
1971-04-08T10:44:42.284971,33205.28301886792,1.7572513752986377e-13
1971-04-08T10:44:42.435914,33205.43396226415,1.178319105853239e-10
1971-04-08T10:44:42.586858,33205.58490566038,1.7733780252086898e-10
1971-04-08T10:44:42.737801,33205.735849056604,1.9352043171770444e-10
1971-04-08T10:44:42.888744,33205.88679245283,1.8887505835004306e-10
1971-04-08T10:44:43.039688,33206.03773584906,1.5718006698153618e-10
1971-04-08T10:44:43.190631,33206.188679245286,7.029340899617927e-11
1971-04-08T10:44:43.341575,33206.339622641506,-7.870505324564837e-11
1971-04-08T10:44:43.492518,33206.49056603773,-2.4171107801635305e-10
1971-04-08T10:44:43.643461,33206.64150943396,-3.318639588853047e-10
1971-04-08T10:44:43.794405,33206.79245283019,-2.85093820353119e-10
1971-04-08T10:44:43.945348,33206.943396226416,-1.1698724455580722e-10
1971-04-08T10:44:44.096292,33207.09433962264,7.762447481143222e-11
1971-04-08T10:44:44.247235,33207.24528301887,1.8965829101812396e-10
1971-04-08T10:44:44.398178,33207.3962264151,1.7686686470345505e-10
1971-04-08T10:44:44.549122,33207.54716981132,9.481392091190728e-11
1971-04-08T10:44:44.700065,33207.698113207545,4.943972583454602e-11
1971-04-08T10:44:44.851009,33207.84905660377,1.0682771329794716e-10
1971-04-08T10:44:45.001952,33208.0,2.3289316320113125e-10
1971-04-08T10:44:45.152895,33208.15094339623,3.141423813863305e-10
1971-04-08T10:44:45.303839,33208.301886792455,2.464500619949419e-10
1971-04-08T10:44:45.454782,33208.45283018868,2.329513703719259e-11
1971-04-08T10:44:45.605726,33208.6037735849,-2.4704184629614953e-10
1971-04-08T10:44:45.756669,33208.75471698113,-4.120176680775584e-10
1971-04-08T10:44:45.907612,33208.90566037736,-3.8226135829634325e-10
1971-04-08T10:44:46.058556,33209.056603773584,-1.9619210804184732e-10
1971-04-08T10:44:46.209499,33209.20754716981,6.379063397352741e-12
1971-04-08T10:44:46.360443,33209.35849056604,8.276243333146874e-11
1971-04-08T10:44:46.511386,33209.50943396227,-1.2839678613327277e-11
1971-04-08T10:44:46.662329,33209.660377358494,-1.9853052271920598e-10
1971-04-08T10:44:46.813273,33209.811320754714,-3.2265329195833267e-10
1971-04-08T10:44:46.964216,33209.96226415094,-2.6827043299192266e-10
1971-04-08T10:44:47.115160,33210.11320754717,-3.2317296991683037e-11
1971-04-08T10:44:47.266103,33210.264150943396,2.7184133148129973e-10
1971-04-08T10:44:47.417046,33210.41509433962,4.865790399377501e-10
1971-04-08T10:44:47.567990,33210.56603773585,5.070367754543109e-10
1971-04-08T10:44:47.718933,33210.71698113208,3.4077489964907433e-10
1971-04-08T10:44:47.869877,33210.8679245283,9.553303194200872e-11
1971-04-08T10:44:48.020820,33211.018867924526,-9.255721852496366e-11
1971-04-08T10:44:48.171763,33211.16981132075,-1.422593417791748e-10
1971-04-08T10:44:48.322707,33211.32075471698,-6.996303020167458e-11
1971-04-08T10:44:48.473650,33211.47169811321,3.2344402882865174e-11
1971-04-08T10:44:48.624594,33211.622641509435,6.660249450506155e-11
1971-04-08T10:44:48.775537,33211.77358490566,-1.3672049777272213e-12
1971-04-08T10:44:48.926480,33211.92452830189,-1.1855288601965908e-10
1971-04-08T10:44:49.077424,33212.07547169811,-1.8472249572649638e-10
1971-04-08T10:44:49.228367,33212.22641509434,-1.2951237182000713e-10
1971-04-08T10:44:49.379310,33212.377358490565,2.7181801367293168e-11
1971-04-08T10:44:49.530254,33212.52830188679,1.7763131349898994e-10
1971-04-08T10:44:49.681197,33212.67924528302,1.9629790163464986e-10
1971-04-08T10:44:49.832141,33212.83018867925,3.298353954480005e-11
1971-04-08T10:44:49.983084,33212.981132075474,-2.3762612475747503e-10
1971-04-08T10:44:50.134027,33213.1320754717,-4.5226484314652867e-10
1971-04-08T10:44:50.284971,33213.28301886792,-4.646486775129581e-10
1971-04-08T10:44:50.435914,33213.43396226415,-2.5040183216243744e-10
1971-04-08T10:44:50.586858,33213.58490566038,6.564051741297451e-11
1971-04-08T10:44:50.737801,33213.735849056604,2.8705974954341854e-10
1971-04-08T10:44:50.888744,33213.88679245283,2.8064481859301033e-10
1971-04-08T10:44:51.039688,33214.03773584906,7.412782119895927e-11
1971-04-08T10:44:51.190631,33214.188679245286,-1.575199355569307e-10
1971-04-08T10:44:51.341575,33214.339622641506,-2.1463841168454688e-10
1971-04-08T10:44:51.492518,33214.49056603773,-2.081182139940568e-11
1971-04-08T10:44:51.643461,33214.64150943396,3.1159714477233683e-10
1971-04-08T10:44:51.794405,33214.79245283019,5.51680911619991e-10
1971-04-08T10:44:51.945348,33214.943396226416,5.119127957985022e-10
1971-04-08T10:44:52.096292,33215.09433962264,1.8753498376872266e-10
1971-04-08T10:44:52.247235,33215.24528301887,-2.298406087152842e-10
1971-04-08T10:44:52.398178,33215.3962264151,-4.797331419263262e-10
1971-04-08T10:44:52.549122,33215.54716981132,-4.13788182815464e-10
1971-04-08T10:44:52.700065,33215.698113207545,-1.0055890144864275e-10
1971-04-08T10:44:52.851009,33215.84905660377,2.235624504971439e-10
1971-04-08T10:44:53.001952,33216.0,3.2427472379873524e-10
1971-04-08T10:44:53.152895,33216.15094339623,1.3821819428375812e-10
1971-04-08T10:44:53.303839,33216.301886792455,-1.8225523936303962e-10
1971-04-08T10:44:53.454782,33216.45283018868,-3.820444965343204e-10
1971-04-08T10:44:53.605726,33216.6037735849,-2.9234928872933893e-10
1971-04-08T10:44:53.756669,33216.75471698113,4.236425455960501e-11
1971-04-08T10:44:53.907612,33216.90566037736,3.930752888033326e-10
1971-04-08T10:44:54.058556,33217.056603773584,5.105278637375643e-10
1971-04-08T10:44:54.209499,33217.20754716981,3.0568517780896497e-10
1971-04-08T10:44:54.360443,33217.35849056604,-8.508091003715194e-11
1971-04-08T10:44:54.511386,33217.50943396227,-3.971164804297105e-10
1971-04-08T10:44:54.662329,33217.660377358494,-4.2558796671520337e-10
1971-04-08T10:44:54.813273,33217.811320754714,-1.678814323477726e-10
1971-04-08T10:44:54.964216,33217.96226415094,1.812406137944675e-10
1971-04-08T10:44:55.115160,33218.11320754717,3.746723816052026e-10
1971-04-08T10:44:55.266103,33218.264150943396,2.898253737551035e-10
1971-04-08T10:44:55.417046,33218.41509433962,8.978806626821403e-12
1971-04-08T10:44:55.567990,33218.56603773585,-2.511142777325999e-10
1971-04-08T10:44:55.718933,33218.71698113208,-3.0322011993627316e-10
1971-04-08T10:44:55.869877,33218.8679245283,-1.2420092429863917e-10
1971-04-08T10:44:56.020820,33219.018867924526,1.363510354244592e-10
1971-04-08T10:44:56.171763,33219.16981132075,2.738570746298268e-10
1971-04-08T10:44:56.322707,33219.32075471698,1.8095564993071636e-10
1971-04-08T10:44:56.473650,33219.47169811321,-7.855515231005338e-11
1971-04-08T10:44:56.624594,33219.622641509435,-3.238582941392736e-10
1971-04-08T10:44:56.775537,33219.77358490566,-3.9288868828615134e-10
1971-04-08T10:44:56.926480,33219.92452830189,-2.5633302725929404e-10
1971-04-08T10:44:57.077424,33220.07547169811,-2.8746250484428268e-11
1971-04-08T10:44:57.228367,33220.22641509434,1.2385706049791897e-10
1971-04-08T10:44:57.379310,33220.377358490565,1.0506928527610278e-10
1971-04-08T10:44:57.530254,33220.52830188679,-5.1944213616063996e-11
1971-04-08T10:44:57.681197,33220.67924528302,-2.2279651385735907e-10
1971-04-08T10:44:57.832141,33220.83018867925,-2.9001906770811056e-10
1971-04-08T10:44:57.983084,33220.981132075474,-2.221755128702155e-10
1971-04-08T10:44:58.134027,33221.1320754717,-7.793020646795206e-11
1971-04-08T10:44:58.284971,33221.28301886792,5.7581834916614154e-11
1971-04-08T10:44:58.435914,33221.43396226415,1.449202762395901e-10
1971-04-08T10:44:58.586858,33221.58490566038,2.1116502387216852e-10
1971-04-08T10:44:58.737801,33221.735849056604,3.068811064159538e-10
1971-04-08T10:44:58.888744,33221.88679245283,4.412959185101361e-10
1971-04-08T10:44:59.039688,33222.03773584906,5.551277013612678e-10
1971-04-08T10:44:59.190631,33222.188679245286,5.579038040644931e-10
1971-04-08T10:44:59.341575,33222.339622641506,4.0184738281968844e-10
1971-04-08T10:44:59.492518,33222.49056603773,1.323184108560099e-10
1971-04-08T10:44:59.643461,33222.64150943396,-1.2886940421321036e-10
1971-04-08T10:44:59.794405,33222.79245283019,-2.593225305333513e-10
1971-04-08T10:44:59.945348,33222.943396226416,-2.1704509269037443e-10
1971-04-08T10:45:00.096292,33223.09433962264,-6.7528115752169e-11
1971-04-08T10:45:00.247235,33223.24528301887,6.246051046678551e-11
1971-04-08T10:45:00.398178,33223.3962264151,7.05337849530159e-11
1971-04-08T10:45:00.549122,33223.54716981132,-5.6894306864354595e-11
1971-04-08T10:45:00.700065,33223.698113207545,-2.438862529547076e-10
1971-04-08T10:45:00.851009,33223.84905660377,-3.8295697920295143e-10
1971-04-08T10:45:01.001952,33224.0,-4.0652468705817435e-10
1971-04-08T10:45:01.152895,33224.15094339623,-3.2216501184725146e-10
1971-04-08T10:45:01.303839,33224.301886792455,-1.932437990470913e-10
1971-04-08T10:45:01.454782,33224.45283018868,-8.710406193432454e-11
1971-04-08T10:45:01.605726,33224.6037735849,-3.231071663826229e-11
1971-04-08T10:45:01.756669,33224.75471698113,-1.2961344395718765e-11
1971-04-08T10:45:01.907612,33224.90566037736,3.929399401681288e-12
1971-04-08T10:45:02.058556,33225.056603773584,3.587239624138467e-11
1971-04-08T10:45:02.209499,33225.20754716981,7.374203463422381e-11
1971-04-08T10:45:02.360443,33225.35849056604,9.658261253849398e-11
1971-04-08T10:45:02.511386,33225.50943396227,9.46503954922746e-11
1971-04-08T10:45:02.662329,33225.660377358494,7.858057023148246e-11
1971-04-08T10:45:02.813273,33225.811320754714,6.769076071331454e-11
1971-04-08T10:45:02.964216,33225.96226415094,7.019415251650684e-11
1971-04-08T10:45:03.115160,33226.11320754717,7.491640127613707e-11
1971-04-08T10:45:03.266103,33226.264150943396,6.27192542570194e-11
1971-04-08T10:45:03.417046,33226.41509433962,2.708679182038225e-11
1971-04-08T10:45:03.567990,33226.56603773585,-1.5779098256016476e-11
1971-04-08T10:45:03.718933,33226.71698113208,-3.820251215432259e-11
1971-04-08T10:45:03.869877,33226.8679245283,-2.525314346593991e-11
1971-04-08T10:45:04.020820,33227.018867924526,9.242447161052783e-12
1971-04-08T10:45:04.171763,33227.16981132075,3.080762892220668e-11
1971-04-08T10:45:04.322707,33227.32075471698,1.2610796643772639e-11
1971-04-08T10:45:04.473650,33227.47169811321,-3.8202219038032746e-11
1971-04-08T10:45:04.624594,33227.622641509435,-7.926263120620251e-11
1971-04-08T10:45:04.775537,33227.77358490566,-6.161070242543145e-11
1971-04-08T10:45:04.926480,33227.92452830189,3.095036373000199e-11
1971-04-08T10:45:05.077424,33228.07547169811,1.6157541164515212e-10
1971-04-08T10:45:05.228367,33228.22641509434,2.5708644086946236e-10
1971-04-08T10:45:05.379310,33228.377358490565,2.5317597988594356e-10
1971-04-08T10:45:05.530254,33228.52830188679,1.3809680976028937e-10
1971-04-08T10:45:05.681197,33228.67924528302,-3.5601525579147604e-11
1971-04-08T10:45:05.832141,33228.83018867925,-1.8034037681083943e-10
