time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-01-02T04:46:14.775000Z,2774.75,-72.0434039423794
2022-01-02T04:46:14.825000Z,2774.8,-97.93802194174334
2022-01-02T04:46:14.875000Z,2774.85,-147.8697376722113
2022-01-02T04:46:14.925000Z,2774.9,-275.8450718536688
2022-01-02T04:46:14.975000Z,2774.95,-332.8687452996916
2022-01-02T04:46:15.025000Z,2775.0,-337.9424752124399
2022-01-02T04:46:15.075000Z,2775.05,-263.06420865722646
2022-01-02T04:46:15.125000Z,2775.1,-193.2281061697574
2022-01-02T04:46:15.175000Z,2775.15,-171.42512451826934
2022-01-02T04:46:15.225000Z,2775.2,-25.64399836717152
2022-01-02T04:46:15.275000Z,2775.25,197.12752484540604
2022-01-02T04:46:15.325000Z,2775.3,219.90090039117655
2022-01-02T04:46:15.375000Z,2775.35,-47.31496329431876
2022-01-02T04:46:15.425000Z,2775.4,-299.5135488470894
2022-01-02T04:46:15.475000Z,2775.45,-253.68857704889348
2022-01-02T04:46:15.525000Z,2775.5,-64.83190102625846
2022-01-02T04:46:15.575000Z,2775.55,105.06650462225252
2022-01-02T04:46:15.625000Z,2775.6,242.01683670156115
2022-01-02T04:46:15.675000Z,2775.65,100.02728086805135
2022-01-02T04:46:15.725000Z,2775.7,-25.896948932383488
2022-01-02T04:46:15.775000Z,2775.75,179.24681827675514
2022-01-02T04:46:15.825000Z,2775.8,166.45908779666962
2022-01-02T04:46:15.875000Z,2775.85,36.73778995798432
2022-01-02T04:46:15.925000Z,2775.9,18.078218846517434
2022-01-02T04:46:15.975000Z,2775.95,-113.52619603430897
2022-01-02T04:46:16.025000Z,2776.0,-168.08270311857936
2022-01-02T04:46:16.075000Z,2776.05,-135.59808498199055
2022-01-02T04:46:16.125000Z,2776.1,-59.078043892307235
2022-01-02T04:46:16.175000Z,2776.15,38.472576280920435
2022-01-02T04:46:16.225000Z,2776.2,106.04881145757294
2022-01-02T04:46:16.275000Z,2776.25,59.644526393055756
2022-01-02T04:46:16.325000Z,2776.3,-141.7480866602602
2022-01-02T04:46:16.375000Z,2776.35,-234.13766557206782
2022-01-02T04:46:16.425000Z,2776.4,-251.53220738767808
2022-01-02T04:46:16.475000Z,2776.45,-242.93745119886356
2022-01-02T04:46:16.525000Z,2776.5,-166.35646771585158
2022-01-02T04:46:16.575000Z,2776.55,-56.78992041095102
2022-01-02T04:46:16.625000Z,2776.6,-36.23695945677794
2022-01-02T04:46:16.675000Z,2776.65,-175.69609645473543
2022-01-02T04:46:16.725000Z,2776.7,-135.16531994791936
2022-01-02T04:46:16.775000Z,2776.75,24.35822129860294
2022-01-02T04:46:16.825000Z,2776.8,189.87770823516382
2022-01-02T04:46:16.875000Z,2776.85,333.39495983830386
2022-01-02T04:46:16.925000Z,2776.9,208.9084203860235
2022-01-02T04:46:16.975000Z,2776.95,25.412187261884693
2022-01-02T04:46:17.025000Z,2777.0,-252.10302968877474
2022-01-02T04:46:17.075000Z,2777.05,-444.64730113895894
2022-01-02T04:46:17.125000Z,2777.1,-238.2282817241542
2022-01-02T04:46:17.175000Z,2777.15,-277.8500850668666
2022-01-02T04:46:17.225000Z,2777.2,-327.51286239123993
2022-01-02T04:46:17.275000Z,2777.25,21.78653065525758
2022-01-02T04:46:17.325000Z,2777.3,112.053366186879
2022-01-02T04:46:17.375000Z,2777.35,86.29292457790247
2022-01-02T04:46:17.425000Z,2777.4,95.50877787678331
2022-01-02T04:46:17.475000Z,2777.45,-26.297622326279495
2022-01-02T04:46:17.525000Z,2777.5,-159.12640800260155
2022-01-02T04:46:17.575000Z,2777.55,-362.97797230480967
2022-01-02T04:46:17.625000Z,2777.6,-305.8508730068325
2022-01-02T04:46:17.675000Z,2777.65,-71.74061838312142
2022-01-02T04:46:17.725000Z,2777.7,25.359938608766896
2022-01-02T04:46:17.775000Z,2777.75,261.4586974931767
2022-01-02T04:46:17.825000Z,2777.8,290.5619028340179
2022-01-02T04:46:17.875000Z,2777.85,19.672143825715537
2022-01-02T04:46:17.925000Z,2777.9,-81.21143190783692
2022-01-02T04:46:17.975000Z,2777.95,-228.09149714821922
2022-01-02T04:46:18.025000Z,2778.0,-335.9703084527345
2022-01-02T04:46:18.075000Z,2778.05,-153.8479648985898
2022-01-02T04:46:18.125000Z,2778.1,21.278089043819097
2022-01-02T04:46:18.175000Z,2778.15,191.41164024036163
2022-01-02T04:46:18.225000Z,2778.2,306.55536350693643
2022-01-02T04:46:18.275000Z,2778.25,191.7086713526495
2022-01-02T04:46:18.325000Z,2778.3,-89.13300323925284
2022-01-02T04:46:18.375000Z,2778.35,-391.976840447528
2022-01-02T04:46:18.425000Z,2778.4,-563.8293552705269
2022-01-02T04:46:18.475000Z,2778.45,-485.6928935553881
2022-01-02T04:46:18.525000Z,2778.5,-125.5638624374108
2022-01-02T04:46:18.575000Z,2778.55,184.56609439853352
2022-01-02T04:46:18.625000Z,2778.6,296.70660286059854
2022-01-02T04:46:18.675000Z,2778.65,334.86486179669186
2022-01-02T04:46:18.725000Z,2778.7,206.04346161090973
2022-01-02T04:46:18.775000Z,2778.75,-74.75985995157916
2022-01-02T04:46:18.825000Z,2778.8,-255.5503935047509
2022-01-02T04:46:18.875000Z,2778.85,-294.33373850841616
2022-01-02T04:46:18.925000Z,2778.9,-331.1133089579511
2022-01-02T04:46:18.975000Z,2778.95,-199.88921181187473
2022-01-02T04:46:19.025000Z,2779.0,9.341598708348855
2022-01-02T04:46:19.075000Z,2779.05,81.58389977111271
2022-01-02T04:46:19.125000Z,2779.1,203.84213215463777
2022-01-02T04:46:19.175000Z,2779.15,281.1185797565745
2022-01-02T04:46:19.225000Z,2779.2,119.41185273568576
2022-01-02T04:46:19.275000Z,2779.25,-171.28291351589
2022-01-02T04:46:19.325000Z,2779.3,-428.9723906965788
2022-01-02T04:46:19.375000Z,2779.35,-466.6617930532832
2022-01-02T04:46:19.425000Z,2779.4,-206.3521762065478
2022-01-02T04:46:19.475000Z,2779.45,53.95981355205593
2022-01-02T04:46:19.525000Z,2779.5,118.27964223452926
2022-01-02T04:46:19.575000Z,2779.55,103.61235597793086
2022-01-02T04:46:19.625000Z,2779.6,54.96100150141844
2022-01-02T04:46:19.675000Z,2779.65,18.32642876420193
2022-01-02T04:46:19.725000Z,2779.7,-104.2921627198746
2022-01-02T04:46:19.775000Z,2779.75,-241.8961977701004
2022-01-02T04:46:19.825000Z,2779.8,-98.48646912712137
2022-01-02T04:46:19.875000Z,2779.85,112.93742833807505
2022-01-02T04:46:19.925000Z,2779.9,135.3760275927964
2022-01-02T04:46:19.975000Z,2779.95,165.82833660453943
2022-01-02T04:46:20.025000Z,2780.0,106.29064370919056
2022-01-02T04:46:20.075000Z,2780.05,-165.2434420317062
2022-01-02T04:46:20.125000Z,2780.1,-318.78157092548344
2022-01-02T04:46:20.175000Z,2780.15,-428.33032602764115
2022-01-02T04:46:20.225000Z,2780.2,-405.89266595136644
2022-01-02T04:46:20.275000Z,2780.25,-60.46700275380438
2022-01-02T04:46:20.325000Z,2780.3,121.95183133236256
2022-01-02T04:46:20.375000Z,2780.35,161.36980965996443
2022-01-02T04:46:20.425000Z,2780.4,209.7911251064179
2022-01-02T04:46:20.475000Z,2780.45,-0.7829791994982997
2022-01-02T04:46:20.525000Z,2780.5,-241.35381562491222
2022-01-02T04:46:20.575000Z,2780.55,-256.9233014302165
2022-01-02T04:46:20.625000Z,2780.6,-239.49191406444174
2022-01-02T04:46:20.675000Z,2780.65,-79.05750972526101
2022-01-02T04:46:20.725000Z,2780.7,216.3839015502255
2022-01-02T04:46:20.775000Z,2780.75,278.83593318909584
2022-01-02T04:46:20.825000Z,2780.8,144.29946322136203
2022-01-02T04:46:20.875000Z,2780.85,-88.22834653805629
2022-01-02T04:46:20.925000Z,2780.9,-275.7526396652545
2022-01-02T04:46:20.975000Z,2780.95,-296.27840034969154
2022-01-02T04:46:21.025000Z,2781.0,-167.80837322007272
2022-01-02T04:46:21.075000Z,2781.05,26.657255932923718
2022-01-02T04:46:21.125000Z,2781.1,-56.88019104521216
2022-01-02T04:46:21.175000Z,2781.15,-254.41900921142258
2022-01-02T04:46:21.225000Z,2781.2,-316.95672839572256
2022-01-02T04:46:21.275000Z,2781.25,-381.4884389824672
2022-01-02T04:46:21.325000Z,2781.3,-324.00552843630487
2022-01-02T04:46:21.375000Z,2781.35,-63.495261001440326
2022-01-02T04:46:21.425000Z,2781.4,213.05795295685294
2022-01-02T04:46:21.475000Z,2781.45,339.6695875548481
2022-01-02T04:46:21.525000Z,2781.5,467.35190922001027
2022-01-02T04:46:21.575000Z,2781.55,449.1113959270616
2022-01-02T04:46:21.625000Z,2781.6,93.94768044773282
2022-01-02T04:46:21.675000Z,2781.65,-129.14538272047565
2022-01-02T04:46:21.725000Z,2781.7,-274.17672479949175
2022-01-02T04:46:21.775000Z,2781.75,-375.15483179124897
2022-01-02T04:46:21.825000Z,2781.8,-167.08536404806927
2022-01-02T04:46:21.875000Z,2781.85,-72.97090784090184
2022-01-02T04:46:21.925000Z,2781.9,32.18806371329946
2022-01-02T04:46:21.975000Z,2781.95,355.39114921161445
2022-01-02T04:46:22.025000Z,2782.0,299.6357813281554
2022-01-02T04:46:22.075000Z,2782.05,77.9150927250687
2022-01-02T04:46:22.125000Z,2782.1,-22.78191164550742
2022-01-02T04:46:22.175000Z,2782.15,-295.46865382499584
2022-01-02T04:46:22.225000Z,2782.2,-490.1583502980088
2022-01-02T04:46:22.275000Z,2782.25,-470.86084894440637
2022-01-02T04:46:22.325000Z,2782.3,-250.58094664498157
2022-01-02T04:46:22.375000Z,2782.35,-91.31847361113412
2022-01-02T04:46:22.425000Z,2782.4,-346.06956579134953
2022-01-02T04:46:22.475000Z,2782.45,-355.82769999671655
2022-01-02T04:46:22.525000Z,2782.5,-76.58314494067321
2022-01-02T04:46:22.575000Z,2782.55,144.67657563567082
2022-01-02T04:46:22.625000Z,2782.6,424.96426244256685
2022-01-02T04:46:22.675000Z,2782.65,332.28972890691404
2022-01-02T04:46:22.725000Z,2782.7,97.65765845502015
2022-01-02T04:46:22.775000Z,2782.75,35.06781722420766
2022-01-02T04:46:22.825000Z,2782.8,-94.48317318417338
2022-01-02T04:46:22.875000Z,2782.85,-114.99996017168877
2022-01-02T04:46:22.925000Z,2782.9,-127.48714722144088
2022-01-02T04:46:22.975000Z,2782.95,-148.94857508474792
2022-01-02T04:46:23.025000Z,2783.0,-60.387034735772694
2022-01-02T04:46:23.075000Z,2783.05,-53.80445200632185
2022-01-02T04:46:23.125000Z,2783.1,-29.202296557100894
2022-01-02T04:46:23.175000Z,2783.15,36.41784463928449
2022-01-02T04:46:23.225000Z,2783.2,-88.94606106368941
2022-01-02T04:46:23.275000Z,2783.25,-220.29637874433712
2022-01-02T04:46:23.325000Z,2783.3,-205.63492608123957
2022-01-02T04:46:23.375000Z,2783.35,-197.96177483047634
2022-01-02T04:46:23.425000Z,2783.4,-16.27497670929433
2022-01-02T04:46:23.475000Z,2783.45,151.42862225243778
2022-01-02T04:46:23.525000Z,2783.5,120.15169995668359
2022-01-02T04:46:23.575000Z,2783.55,121.89485102106893
2022-01-02T04:46:23.625000Z,2783.6,28.65612531207109
2022-01-02T04:46:23.675000Z,2783.65,42.43125986637755
2022-01-02T04:46:23.725000Z,2783.7,-18.785741468310277
2022-01-02T04:46:23.775000Z,2783.75,-298.00181526661896
2022-01-02T04:46:23.825000Z,2783.8,-359.22340027405056
2022-01-02T04:46:23.875000Z,2783.85,-331.4542540966929
2022-01-02T04:46:23.925000Z,2783.9,-126.69441461125453
2022-01-02T04:46:23.975000Z,2783.95,54.05920139889975
2022-01-02T04:46:24.025000Z,2784.0,30.81098329805333
2022-01-02T04:46:24.075000Z,2784.05,62.56478518641835
2022-01-02T04:46:24.125000Z,2784.1,56.3230490534076
2022-01-02T04:46:24.175000Z,2784.15,131.08650634459946
2022-01-02T04:46:24.225000Z,2784.2,5.853963736538468
2022-01-02T04:46:24.275000Z,2784.25,-361.3772943621343
2022-01-02T04:46:24.325000Z,2784.3,-362.60977601309827
2022-01-02T04:46:24.375000Z,2784.35,-219.8432314809735
2022-01-02T04:46:24.425000Z,2784.4,-196.07375171988298
2022-01-02T04:46:24.475000Z,2784.45,-125.29445125086968
2022-01-02T04:46:24.525000Z,2784.5,-36.49644417893504
2022-01-02T04:46:24.575000Z,2784.55,190.32996547270793
2022-01-02T04:46:24.625000Z,2784.6,404.1933475430281
2022-01-02T04:46:24.675000Z,2784.65,252.09885603741276
2022-01-02T04:46:24.725000Z,2784.7,100.04671580890133
2022-01-02T04:46:24.775000Z,2784.75,-61.96718796794232
2022-01-02T04:46:24.825000Z,2784.8,-394.9491221279378
2022-01-02T04:46:24.875000Z,2784.85,-344.9046232335924
2022-01-02T04:46:24.925000Z,2784.9,-93.836238238139
2022-01-02T04:46:24.975000Z,2784.95,64.25644475824265
2022-01-02T04:46:25.025000Z,2785.0,155.3748833492177
2022-01-02T04:46:25.075000Z,2785.05,-46.48055039124636
2022-01-02T04:46:25.125000Z,2785.1,-131.31105350493584
2022-01-02T04:46:25.175000Z,2785.15,-17.11858707981303
2022-01-02T04:46:25.225000Z,2785.2,-134.90489894774376
2022-01-02T04:46:25.275000Z,2785.25,-164.67130423918053
2022-01-02T04:46:25.325000Z,2785.3,-8.418377749154075
2022-01-02T04:46:25.375000Z,2785.35,7.854029093864902
2022-01-02T04:46:25.425000Z,2785.4,-44.85398486162815
2022-01-02T04:46:25.475000Z,2785.45,-128.54273592483142
2022-01-02T04:46:25.525000Z,2785.5,-173.2124637869551
2022-01-02T04:46:25.575000Z,2785.55,-46.862645809863125
2022-01-02T04:46:25.625000Z,2785.6,83.50803718085425
2022-01-02T04:46:25.675000Z,2785.65,77.90070332434608
2022-01-02T04:46:25.725000Z,2785.7,9.315221932824691
2022-01-02T04:46:25.775000Z,2785.75,-68.25009812770054
2022-01-02T04:46:25.825000Z,2785.8,-96.79784063850603
2022-01-02T04:46:25.875000Z,2785.85,42.66918381551698
2022-01-02T04:46:25.925000Z,2785.9,88.14786445324006
2022-01-02T04:46:25.975000Z,2785.95,-167.36570221051076
2022-01-02T04:46:26.025000Z,2786.0,-262.8759867086528
2022-01-02T04:46:26.075000Z,2786.05,-69.38655778649665
2022-01-02T04:46:26.125000Z,2786.1,101.10032111740185
2022-01-02T04:46:26.175000Z,2786.15,81.58268825616607
2022-01-02T04:46:26.225000Z,2786.2,-155.94247907084474
2022-01-02T04:46:26.275000Z,2786.25,-355.4788900457698
2022-01-02T04:46:26.325000Z,2786.3,-421.02881721927923
2022-01-02T04:46:26.375000Z,2786.35,-317.5908729125481
2022-01-02T04:46:26.425000Z,2786.4,-19.159545181974092
2022-01-02T04:46:26.475000Z,2786.45,201.27377106575997
2022-01-02T04:46:26.525000Z,2786.5,215.71746013446872
2022-01-02T04:46:26.575000Z,2786.55,68.17738841361147
2022-01-02T04:46:26.625000Z,2786.6,61.65632443431506
2022-01-02T04:46:26.675000Z,2786.65,221.15434580014204
2022-01-02T04:46:26.725000Z,2786.7,116.66886367929888
2022-01-02T04:46:26.775000Z,2786.75,-127.80537803356924
2022-01-02T04:46:26.825000Z,2786.8,-209.27533953462117
2022-01-02T04:46:26.875000Z,2786.85,-200.74785371825695
2022-01-02T04:46:26.925000Z,2786.9,-94.22806713585538
2022-01-02T04:46:26.975000Z,2786.95,169.2803442506682
2022-01-02T04:46:27.025000Z,2787.0,239.7734126695289
2022-01-02T04:46:27.075000Z,2787.05,37.24502866623149
2022-01-02T04:46:27.125000Z,2787.1,-113.3137299955978
2022-01-02T04:46:27.175000Z,2787.15,-198.91328443248963
2022-01-02T04:46:27.225000Z,2787.2,-283.56358999128497
2022-01-02T04:46:27.275000Z,2787.25,-337.272438882406
2022-01-02T04:46:27.325000Z,2787.3,-179.0445247726499
2022-01-02T04:46:27.375000Z,2787.35,22.118489224861875
2022-01-02T04:46:27.425000Z,2787.4,-91.78329555803462
2022-01-02T04:46:27.475000Z,2787.45,-212.74912381585006
2022-01-02T04:46:27.525000Z,2787.5,-232.77746318518197
2022-01-02T04:46:27.575000Z,2787.55,-286.8648930397326
2022-01-02T04:46:27.625000Z,2787.6,-175.00530311776555
2022-01-02T04:46:27.675000Z,2787.65,-24.18994805226219
2022-01-02T04:46:27.725000Z,2787.7,43.591426257585915
2022-01-02T04:46:27.775000Z,2787.75,278.3488953861822
2022-01-02T04:46:27.825000Z,2787.8,467.0902051342719
2022-01-02T04:46:27.875000Z,2787.85,294.81847932421914
2022-01-02T04:46:27.925000Z,2787.9,123.53097419979363
2022-01-02T04:46:27.975000Z,2787.95,30.21987260407824
2022-01-02T04:46:28.025000Z,2788.0,-268.12561238077546
2022-01-02T04:46:28.075000Z,2788.05,-540.5164802283545
2022-01-02T04:46:28.125000Z,2788.1,-605.9606058830962
2022-01-02T04:46:28.175000Z,2788.15,-465.4598305392326
2022-01-02T04:46:28.225000Z,2788.2,-69.00916014217246
2022-01-02T04:46:28.275000Z,2788.25,265.401057618764
2022-01-02T04:46:28.325000Z,2788.3,379.7810263306355
2022-01-02T04:46:28.375000Z,2788.35,444.1374327626499
2022-01-02T04:46:28.425000Z,2788.4,250.47117846862488
2022-01-02T04:46:28.475000Z,2788.45,-191.22285818091393
2022-01-02T04:46:28.525000Z,2788.5,-434.95294562079044
2022-01-02T04:46:28.575000Z,2788.55,-345.72631688882086
2022-01-02T04:46:28.625000Z,2788.6,-194.54664180929802
2022-01-02T04:46:28.675000Z,2788.65,-208.41373367025028
2022-01-02T04:46:28.725000Z,2788.7,-122.3243248512087
2022-01-02T04:46:28.775000Z,2788.75,110.72662172308918
2022-01-02T04:46:28.825000Z,2788.8,148.74441475334203
2022-01-02T04:46:28.875000Z,2788.85,-6.26696221747504
2022-01-02T04:46:28.925000Z,2788.9,-179.30533011444473
2022-01-02T04:46:28.975000Z,2788.95,-273.369064649682
2022-01-02T04:46:29.025000Z,2789.0,-191.455128618911
2022-01-02T04:46:29.075000Z,2789.05,-17.558408025720723
2022-01-02T04:46:29.125000Z,2789.1,98.32773500546331
2022-01-02T04:46:29.175000Z,2789.15,183.20964048151933
2022-01-02T04:46:29.225000Z,2789.2,80.09173142770865
2022-01-02T04:46:29.275000Z,2789.25,41.9758558030383
2022-01-02T04:46:29.325000Z,2789.3,215.86139924590776
2022-01-02T04:46:29.375000Z,2789.35,148.74523156396864
2022-01-02T04:46:29.425000Z,2789.4,50.62131977666614
2022-01-02T04:46:29.475000Z,2789.45,-103.51899982438705
2022-01-02T04:46:29.525000Z,2789.5,-352.6856391302332
2022-01-02T04:46:29.575000Z,2789.55,-396.88716402256347
2022-01-02T04:46:29.625000Z,2789.6,-321.1288591369323
2022-01-02T04:46:29.675000Z,2789.65,-70.41196400313211
2022-01-02T04:46:29.725000Z,2789.7,42.26561488142375
2022-01-02T04:46:29.775000Z,2789.75,-56.09305405203898
2022-01-02T04:46:29.825000Z,2789.8,-123.48504240057392
2022-01-02T04:46:29.875000Z,2789.85,-214.90732314263678
2022-01-02T04:46:29.925000Z,2789.9,-120.35593284753693
2022-01-02T04:46:29.975000Z,2789.95,-16.82538839836088
2022-01-02T04:46:30.025000Z,2790.0,-29.30941317947716
2022-01-02T04:46:30.075000Z,2790.05,131.19826432904512
2022-01-02T04:46:30.125000Z,2790.1,160.70274672656225
2022-01-02T04:46:30.175000Z,2790.15,-52.792844528129145
2022-01-02T04:46:30.225000Z,2790.2,-162.28728024674817
2022-01-02T04:46:30.275000Z,2790.25,-186.77976959161995
2022-01-02T04:46:30.325000Z,2790.3,-37.268623516861894
2022-01-02T04:46:30.375000Z,2790.35,193.24873932975532
2022-01-02T04:46:30.425000Z,2790.4,202.77418165594227
2022-01-02T04:46:30.475000Z,2790.45,139.30709276570082
2022-01-02T04:46:30.525000Z,2790.5,57.84356923329575
2022-01-02T04:46:30.575000Z,2790.55,47.3768670207649
2022-01-02T04:46:30.625000Z,2790.6,52.89810725748345
2022-01-02T04:46:30.675000Z,2790.65,-199.60301699712736
2022-01-02T04:46:30.725000Z,2790.7,-439.13706580622784
2022-01-02T04:46:30.775000Z,2790.75,-427.71221153396675
2022-01-02T04:46:30.825000Z,2790.8,-310.3326090033263
2022-01-02T04:46:30.875000Z,2790.85,-195.9973196707049
2022-01-02T04:46:30.925000Z,2790.9,-73.70156728389061
2022-01-02T04:46:30.975000Z,2790.95,128.56139371257507
2022-01-02T04:46:31.025000Z,2791.0,204.79833312386992
2022-01-02T04:46:31.075000Z,2791.05,-37.98582824224903
2022-01-02T04:46:31.125000Z,2791.1,-172.78825868004336
2022-01-02T04:46:31.175000Z,2791.15,20.392961828035368
2022-01-02T04:46:31.225000Z,2791.2,135.55971308837422
2022-01-02T04:46:31.275000Z,2791.25,63.713041452650415
2022-01-02T04:46:31.325000Z,2791.3,-68.14769450329943
2022-01-02T04:46:31.375000Z,2791.35,-146.02445805739134
2022-01-02T04:46:31.425000Z,2791.4,-101.91934214378122
2022-01-02T04:46:31.475000Z,2791.45,-108.83377249516617
2022-01-02T04:46:31.525000Z,2791.5,-212.7681344115809
2022-01-02T04:46:31.575000Z,2791.55,-319.72128165561435
2022-01-02T04:46:31.625000Z,2791.6,-211.6899248881712
2022-01-02T04:46:31.675000Z,2791.65,140.3320252073254
2022-01-02T04:46:31.725000Z,2791.7,376.35153800705973
2022-01-02T04:46:31.775000Z,2791.75,266.3732893135505
2022-01-02T04:46:31.825000Z,2791.8,-42.60221252302485
2022-01-02T04:46:31.875000Z,2791.85,-124.57816556810053
2022-01-02T04:46:31.925000Z,2791.9,-108.55910934968736
2022-01-02T04:46:31.975000Z,2791.95,-122.54930690576435
2022-01-02T04:46:32.025000Z,2792.0,51.44782767676272
2022-01-02T04:46:32.075000Z,2792.05,51.42894807946256
2022-01-02T04:46:32.125000Z,2792.1,-47.60992109697035
2022-01-02T04:46:32.175000Z,2792.15,6.326222750563673
2022-01-02T04:46:32.225000Z,2792.2,-49.76839766103128
2022-01-02T04:46:32.275000Z,2792.25,-230.89986660111947
2022-01-02T04:46:32.325000Z,2792.3,-383.0735263796856
2022-01-02T04:46:32.375000Z,2792.35,-264.2922683560856
2022-01-02T04:46:32.425000Z,2792.4,-68.55562342217884
2022-01-02T04:46:32.475000Z,2792.45,-19.86046793185034
2022-01-02T04:46:32.525000Z,2792.5,56.7973004820645
2022-01-02T04:46:32.575000Z,2792.55,-72.57851756890805
2022-01-02T04:46:32.625000Z,2792.6,-136.9847106294885
2022-01-02T04:46:32.675000Z,2792.65,35.58177381850957
2022-01-02T04:46:32.725000Z,2792.7,-62.87581592078661
2022-01-02T04:46:32.775000Z,2792.75,-141.35434152725284
2022-01-02T04:46:32.825000Z,2792.8,-126.85043054061501
2022-01-02T04:46:32.875000Z,2792.85,-195.35984290598824
2022-01-02T04:46:32.925000Z,2792.9,-43.87703532983474
2022-01-02T04:46:32.975000Z,2792.95,108.60453355597058
2022-01-02T04:46:33.025000Z,2793.0,95.09118135344323
2022-01-02T04:46:33.075000Z,2793.05,133.58768142183047
2022-01-02T04:46:33.125000Z,2793.1,142.09639588192343
2022-01-02T04:46:33.175000Z,2793.15,-6.382868886434213
2022-01-02T04:46:33.225000Z,2793.2,-186.85235826365124
2022-01-02T04:46:33.275000Z,2793.25,-262.3148015770307
2022-01-02T04:46:33.325000Z,2793.3,-116.77165222065983
2022-01-02T04:46:33.375000Z,2793.35,73.77741591822067
2022-01-02T04:46:33.425000Z,2793.4,68.3334190241753
2022-01-02T04:46:33.475000Z,2793.45,32.89654834876714
2022-01-02T04:46:33.525000Z,2793.5,-124.53440309505304
2022-01-02T04:46:33.575000Z,2793.55,-349.96119610005474
2022-01-02T04:46:33.625000Z,2793.6,-324.38406529127377
2022-01-02T04:46:33.675000Z,2793.65,-170.80050002755004
2022-01-02T04:46:33.725000Z,2793.7,49.79537249017627
2022-01-02T04:46:33.775000Z,2793.75,289.41063822645293
2022-01-02T04:46:33.825000Z,2793.8,414.05066811220684
2022-01-02T04:46:33.875000Z,2793.85,244.7165908017379
2022-01-02T04:46:33.925000Z,2793.9,-115.59567182248242
