time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-02-03T08:53:00.809000Z,3180.8,-44.8969496216957
2022-02-03T08:53:00.859000Z,3180.85,-34.887749229135096
2022-02-03T08:53:00.909000Z,3180.9,-21.90108217857523
2022-02-03T08:53:00.959000Z,3180.95,-35.939616116705565
2022-02-03T08:53:01.009000Z,3181.0,-120.0064771315801
2022-02-03T08:53:01.059000Z,3181.05,-60.10491826686208
2022-02-03T08:53:01.109000Z,3181.1,-40.23806677036207
2022-02-03T08:53:01.159000Z,3181.15,9.59092091818803
2022-02-03T08:53:01.209000Z,3181.2,-23.621516292081292
2022-02-03T08:53:01.259000Z,3181.25,-167.8795361858639
2022-02-03T08:53:01.309000Z,3181.3,-84.18739457364873
2022-02-03T08:53:01.359000Z,3181.35,-60.5489494603847
2022-02-03T08:53:01.409000Z,3181.4,-107.96754146892712
2022-02-03T08:53:01.459000Z,3181.45,-98.44620013894891
2022-02-03T08:53:01.509000Z,3181.5,-147.98742437303662
2022-02-03T08:53:01.559000Z,3181.55,-83.59308760094163
2022-02-03T08:53:01.609000Z,3181.6,-37.26430541342681
2022-02-03T08:53:01.659000Z,3181.65,-120.0018370351396
2022-02-03T08:53:01.709000Z,3181.7,-137.80613259381482
2022-02-03T08:53:01.759000Z,3181.75,-84.67711048463886
2022-02-03T08:53:01.809000Z,3181.8,-90.6140035657997
2022-02-03T08:53:01.859000Z,3181.85,-84.6154540781963
2022-02-03T08:53:01.909000Z,3181.9,-5.679790981134618
2022-02-03T08:53:01.959000Z,3181.95,-81.80532550361313
2022-02-03T08:53:02.009000Z,3182.0,-150.99047173459635
2022-02-03T08:53:02.059000Z,3182.05,-44.23337128521662
2022-02-03T08:53:02.109000Z,3182.1,-41.53184820276409
2022-02-03T08:53:02.159000Z,3182.15,-56.8835539676379
2022-02-03T08:53:02.209000Z,3182.2,-45.286308206364474
2022-02-03T08:53:02.259000Z,3182.25,-152.73807248339705
2022-02-03T08:53:02.309000Z,3182.3,-122.23660967624039
2022-02-03T08:53:02.359000Z,3182.35,-44.77900427963283
2022-02-03T08:53:02.409000Z,3182.4,-90.36179724685235
2022-02-03T08:53:02.459000Z,3182.45,-65.98120195493972
2022-02-03T08:53:02.509000Z,3182.5,-93.63330389060093
2022-02-03T08:53:02.559000Z,3182.55,-114.31392166356596
2022-02-03T08:53:02.609000Z,3182.6,-34.01852279362848
2022-02-03T08:53:02.659000Z,3182.65,-45.74232269971439
2022-02-03T08:53:02.709000Z,3182.7,-72.48056214414652
2022-02-03T08:53:02.759000Z,3182.75,-84.22860656521615
2022-02-03T08:53:02.809000Z,3182.8,-92.98177555787525
2022-02-03T08:53:02.859000Z,3182.85,-66.73518075626288
2022-02-03T08:53:02.909000Z,3182.9,-22.483698639497607
2022-02-03T08:53:02.959000Z,3182.95,3.77768308491385
2022-02-03T08:53:03.009000Z,3183.0,-43.946501240258954
2022-02-03T08:53:03.059000Z,3183.05,-12.65241658683814
2022-02-03T08:53:03.109000Z,3183.1,14.66307863941254
2022-02-03T08:53:03.159000Z,3183.15,-52.99763719349704
2022-02-03T08:53:03.209000Z,3183.2,-60.63292148560354
2022-02-03T08:53:03.259000Z,3183.25,-87.24154203642885
2022-02-03T08:53:03.309000Z,3183.3,-33.822359612035264
2022-02-03T08:53:03.359000Z,3183.35,35.62564014387643
2022-02-03T08:53:03.409000Z,3183.4,-62.897010702327876
2022-02-03T08:53:03.459000Z,3183.45,-110.39042130031679
2022-02-03T08:53:03.509000Z,3183.5,-107.8549181760728
2022-02-03T08:53:03.559000Z,3183.55,-122.29044691038126
2022-02-03T08:53:03.609000Z,3183.6,-72.69630694239966
2022-02-03T08:53:03.659000Z,3183.65,-30.071292155068463
2022-02-03T08:53:03.709000Z,3183.7,-75.41398703657458
2022-02-03T08:53:03.759000Z,3183.75,-112.72302770211462
2022-02-03T08:53:03.809000Z,3183.8,-66.99692288655862
2022-02-03T08:53:03.859000Z,3183.85,-35.233933652435624
2022-02-03T08:53:03.909000Z,3183.9,-34.43226061244669
2022-02-03T08:53:03.959000Z,3183.95,-42.590358845899544
2022-02-03T08:53:04.009000Z,3184.0,-62.707061214871004
2022-02-03T08:53:04.059000Z,3184.05,-37.78151775064218
2022-02-03T08:53:04.109000Z,3184.1,9.186821291819953
2022-02-03T08:53:04.159000Z,3184.15,-42.80199042565171
2022-02-03T08:53:04.209000Z,3184.2,-97.74848761518331
2022-02-03T08:53:04.259000Z,3184.25,-88.65349906934657
2022-02-03T08:53:04.309000Z,3184.3,-96.51769246305612
2022-02-03T08:53:04.359000Z,3184.35,-55.341412217870506
2022-02-03T08:53:04.409000Z,3184.4,-35.12474384567897
2022-02-03T08:53:04.459000Z,3184.45,-80.867798602455
2022-02-03T08:53:04.509000Z,3184.5,-82.57078760837683
2022-02-03T08:53:04.559000Z,3184.55,-43.233916786916836
2022-02-03T08:53:04.609000Z,3184.6,-50.857353212821096
2022-02-03T08:53:04.659000Z,3184.65,-81.4413478587166
2022-02-03T08:53:04.709000Z,3184.7,-79.98623274517583
2022-02-03T08:53:04.759000Z,3184.75,-134.49219026449006
2022-02-03T08:53:04.809000Z,3184.8,-103.95896378721477
2022-02-03T08:53:04.859000Z,3184.85,13.614222741473924
2022-02-03T08:53:04.909000Z,3184.9,2.2283112964099274
2022-02-03T08:53:04.959000Z,3184.95,-26.116323599366673
2022-02-03T08:53:05.009000Z,3185.0,-34.42009961318734
2022-02-03T08:53:05.059000Z,3185.05,-44.684159977354966
2022-02-03T08:53:05.109000Z,3185.1,-10.910149976900463
2022-02-03T08:53:05.159000Z,3185.15,-38.10023471161384
2022-02-03T08:53:05.209000Z,3185.2,-129.25703339882114
2022-02-03T08:53:05.259000Z,3185.25,-134.38324053883002
2022-02-03T08:53:05.309000Z,3185.3,-94.48103827543457
2022-02-03T08:53:05.359000Z,3185.35,-97.55185909397491
2022-02-03T08:53:05.409000Z,3185.4,-74.59650472564661
2022-02-03T08:53:05.459000Z,3185.45,-69.6153763635347
2022-02-03T08:53:05.509000Z,3185.5,-99.6086078579998
2022-02-03T08:53:05.559000Z,3185.55,-82.5761074504026
2022-02-03T08:53:05.609000Z,3185.6,-85.51745857151431
2022-02-03T08:53:05.659000Z,3185.65,-116.43189357688215
2022-02-03T08:53:05.709000Z,3185.7,-80.31821829460063
2022-02-03T08:53:05.759000Z,3185.75,-45.17480011770514
2022-02-03T08:53:05.809000Z,3185.8,-31.999826066956004
2022-02-03T08:53:05.859000Z,3185.85,19.208308547248052
2022-02-03T08:53:05.909000Z,3185.9,-27.549407086044788
2022-02-03T08:53:05.959000Z,3185.95,-112.27270204501849
2022-02-03T08:53:06.009000Z,3186.0,-64.96172143200621
2022-02-03T08:53:06.059000Z,3186.05,-44.616563263725375
2022-02-03T08:53:06.109000Z,3186.1,-83.23724877419079
2022-02-03T08:53:06.159000Z,3186.15,-37.82384052239114
2022-02-03T08:53:06.209000Z,3186.2,-19.376518055519043
2022-02-03T08:53:06.259000Z,3186.25,-61.895747710443395
2022-02-03T08:53:06.309000Z,3186.3,-28.3824003338677
2022-02-03T08:53:06.359000Z,3186.35,-26.83773950559908
2022-02-03T08:53:06.409000Z,3186.4,-109.26340539454687
2022-02-03T08:53:06.459000Z,3186.45,-128.66116203418707
2022-02-03T08:53:06.509000Z,3186.5,-80.03247092297929
2022-02-03T08:53:06.559000Z,3186.55,-54.37822685297344
2022-02-03T08:53:06.609000Z,3186.6,-90.69898726692323
2022-02-03T08:53:06.659000Z,3186.65,-107.99509705824244
2022-02-03T08:53:06.709000Z,3186.7,-41.26667207778862
2022-02-03T08:53:06.759000Z,3186.75,-32.51358999707798
2022-02-03T08:53:06.809000Z,3186.8,-50.73583598030081
2022-02-03T08:53:06.859000Z,3186.85,-31.933705525891497
2022-02-03T08:53:06.909000Z,3186.9,-68.10786505548788
2022-02-03T08:53:06.959000Z,3186.95,-54.25924282590524
2022-02-03T08:53:07.009000Z,3187.0,-37.38897357168645
2022-02-03T08:53:07.059000Z,3187.05,-43.498395224177365
2022-02-03T08:53:07.109000Z,3187.1,24.410783011739895
2022-02-03T08:53:07.159000Z,3187.15,-46.66374224564059
2022-02-03T08:53:07.209000Z,3187.2,-85.72495873699837
2022-02-03T08:53:07.259000Z,3187.25,-27.776277201758013
2022-02-03T08:53:07.309000Z,3187.3,-108.82124815467046
2022-02-03T08:53:07.359000Z,3187.35,-70.86340690552709
2022-02-03T08:53:07.409000Z,3187.4,-61.906134966766054
2022-02-03T08:53:07.459000Z,3187.45,-173.95254635416944
2022-02-03T08:53:07.509000Z,3187.5,-83.00532975773265
2022-02-03T08:53:07.559000Z,3187.55,-13.06646878516127
2022-02-03T08:53:07.609000Z,3187.6,-92.13764227656642
2022-02-03T08:53:07.659000Z,3187.65,-129.22047481958532
2022-02-03T08:53:07.709000Z,3187.7,-113.31634904379473
2022-02-03T08:53:07.759000Z,3187.75,-110.42597514045599
2022-02-03T08:53:07.809000Z,3187.8,-70.54933673526298
2022-02-03T08:53:07.859000Z,3187.85,-41.68593584125174
2022-02-03T08:53:07.909000Z,3187.9,-85.83507031647757
2022-02-03T08:53:07.959000Z,3187.95,-73.9960277771188
2022-02-03T08:53:08.009000Z,3188.0,3.8319146358502962
2022-02-03T08:53:08.059000Z,3188.05,21.649218322537443
2022-02-03T08:53:08.109000Z,3188.1,-37.544328290468684
2022-02-03T08:53:08.159000Z,3188.15,-48.74982960922728
2022-02-03T08:53:08.209000Z,3188.2,-82.9689759297323
2022-02-03T08:53:08.259000Z,3188.25,-141.20361373436623
2022-02-03T08:53:08.309000Z,3188.3,-74.4552566534673
2022-02-03T08:53:08.359000Z,3188.35,-85.7249000294937
2022-02-03T08:53:08.409000Z,3188.4,-116.01302670032167
2022-02-03T08:53:08.459000Z,3188.45,-78.31969265830679
2022-02-03T08:53:08.509000Z,3188.5,-106.64447586793827
2022-02-03T08:53:08.559000Z,3188.55,-102.98649164896226
2022-02-03T08:53:08.609000Z,3188.6,-104.34431241036381
2022-02-03T08:53:08.659000Z,3188.65,-91.71594627042487
2022-02-03T08:53:08.709000Z,3188.7,-61.098916819730555
2022-02-03T08:53:08.759000Z,3188.75,-85.49038208000076
2022-02-03T08:53:08.809000Z,3188.8,-50.887323886515205
2022-02-03T08:53:08.859000Z,3188.85,-60.286664556033706
2022-02-03T08:53:08.909000Z,3188.9,-98.68532136466048
2022-02-03T08:53:08.959000Z,3188.95,-33.08016635485288
2022-02-03T08:53:09.009000Z,3189.0,4.531884872639431
2022-02-03T08:53:09.059000Z,3189.05,41.15349453201003
2022-02-03T08:53:09.109000Z,3189.1,27.78633760732403
2022-02-03T08:53:09.159000Z,3189.15,-73.56917072691743
2022-02-03T08:53:09.209000Z,3189.2,-60.91359710687045
2022-02-03T08:53:09.259000Z,3189.25,-49.2479425006736
2022-02-03T08:53:09.309000Z,3189.3,-144.5732869470556
2022-02-03T08:53:09.359000Z,3189.35,-139.89041354045037
2022-02-03T08:53:09.409000Z,3189.4,-80.19942381559738
2022-02-03T08:53:09.459000Z,3189.45,-108.49963535573295
2022-02-03T08:53:09.509000Z,3189.5,-38.78975606493046
2022-02-03T08:53:09.559000Z,3189.55,6.931719749671675
2022-02-03T08:53:09.609000Z,3189.6,-86.33393841254698
2022-02-03T08:53:09.659000Z,3189.65,-49.58586238041514
2022-02-03T08:53:09.709000Z,3189.7,-48.823463695888414
2022-02-03T08:53:09.759000Z,3189.75,-97.04624258475695
2022-02-03T08:53:09.809000Z,3189.8,-36.25374418404209
2022-02-03T08:53:09.859000Z,3189.85,-74.4455198283482
2022-02-03T08:53:09.909000Z,3189.9,-100.62111345385362
2022-02-03T08:53:09.959000Z,3189.95,14.21997277916458
2022-02-03T08:53:10.009000Z,3190.0,56.07801442564488
2022-02-03T08:53:10.059000Z,3190.05,-18.04753518103253
2022-02-03T08:53:10.109000Z,3190.1,-59.15836876101616
2022-02-03T08:53:10.159000Z,3190.15,-95.25698175602952
2022-02-03T08:53:10.209000Z,3190.2,-95.34608149319891
2022-02-03T08:53:10.259000Z,3190.25,-32.42816590778304
2022-02-03T08:53:10.309000Z,3190.3,-71.50557165572681
2022-02-03T08:53:10.359000Z,3190.35,-87.58065809931962
2022-02-03T08:53:10.409000Z,3190.4,-49.65575253198707
2022-02-03T08:53:10.459000Z,3190.45,-47.73314592142424
2022-02-03T08:53:10.509000Z,3190.5,-58.81519297182443
2022-02-03T08:53:10.559000Z,3190.55,-95.90440534118872
2022-02-03T08:53:10.609000Z,3190.6,-74.003264854026
2022-02-03T08:53:10.659000Z,3190.65,-95.11406414313149
2022-02-03T08:53:10.709000Z,3190.7,-118.23877687113067
2022-02-03T08:53:10.759000Z,3190.75,-42.37892312920798
2022-02-03T08:53:10.809000Z,3190.8,-45.53576316936978
2022-02-03T08:53:10.859000Z,3190.85,-29.71053536893281
2022-02-03T08:53:10.909000Z,3190.9,-7.904810291901061
2022-02-03T08:53:10.959000Z,3190.95,-92.12065995745455
2022-02-03T08:53:11.009000Z,3191.0,-53.3605400420046
2022-02-03T08:53:11.059000Z,3191.05,8.372857074243605
2022-02-03T08:53:11.109000Z,3191.1,-63.92343982671977
2022-02-03T08:53:11.159000Z,3191.15,-68.25284470034367
2022-02-03T08:53:11.209000Z,3191.2,-36.61910901085638
2022-02-03T08:53:11.259000Z,3191.25,-74.02611862421497
2022-02-03T08:53:11.309000Z,3191.3,-136.47782471489543
2022-02-03T08:53:11.359000Z,3191.35,-149.97785588331797
2022-02-03T08:53:11.409000Z,3191.4,-84.52908071085186
2022-02-03T08:53:11.459000Z,3191.45,-40.133616937161534
2022-02-03T08:53:11.509000Z,3191.5,-45.793091929198866
2022-02-03T08:53:11.559000Z,3191.55,-109.50921226892716
2022-02-03T08:53:11.609000Z,3191.6,-137.28362466151435
2022-02-03T08:53:11.659000Z,3191.65,-78.1175215184163
2022-02-03T08:53:11.709000Z,3191.7,-52.01146847234762
2022-02-03T08:53:11.759000Z,3191.75,-88.96570215608145
2022-02-03T08:53:11.809000Z,3191.8,-91.98028969070046
2022-02-03T08:53:11.859000Z,3191.85,-10.055132300813
2022-02-03T08:53:11.909000Z,3191.9,-48.19013142098669
2022-02-03T08:53:11.959000Z,3191.95,-82.38542565526942
2022-02-03T08:53:12.009000Z,3192.0,-30.641393532154815
2022-02-03T08:53:12.059000Z,3192.05,-124.9585433336537
2022-02-03T08:53:12.109000Z,3192.1,-120.33714909471371
2022-02-03T08:53:12.159000Z,3192.15,-52.777208813936085
2022-02-03T08:53:12.209000Z,3192.2,-79.2781105266509
2022-02-03T08:53:12.259000Z,3192.25,-44.83906210067011
2022-02-03T08:53:12.309000Z,3192.3,-82.45923678472965
2022-02-03T08:53:12.359000Z,3192.35,-103.13777809740319
2022-02-03T08:53:12.409000Z,3192.4,-33.87367000993937
2022-02-03T08:53:12.459000Z,3192.45,-90.66574097080698
2022-02-03T08:53:12.509000Z,3192.5,-145.51266905394428
2022-02-03T08:53:12.559000Z,3192.55,-101.41268045318752
2022-02-03T08:53:12.609000Z,3192.6,-72.36337968476383
2022-02-03T08:53:12.659000Z,3192.65,-48.36178121657259
2022-02-03T08:53:12.709000Z,3192.7,-17.404782606886343
2022-02-03T08:53:12.759000Z,3192.75,-21.489516767611015
2022-02-03T08:53:12.809000Z,3192.8,-93.61358766115012
2022-02-03T08:53:12.859000Z,3192.85,-145.7748780051557
2022-02-03T08:53:12.909000Z,3192.9,-63.971020852773364
2022-02-03T08:53:12.959000Z,3192.95,-20.199125979696735
2022-02-03T08:53:13.009000Z,3193.0,-68.45618231092105
2022-02-03T08:53:13.059000Z,3193.05,-98.73932058451882
2022-02-03T08:53:13.109000Z,3193.1,-103.0456166994011
2022-02-03T08:53:13.159000Z,3193.15,-35.37194206516338
2022-02-03T08:53:13.209000Z,3193.2,-34.71491077225012
2022-02-03T08:53:13.259000Z,3193.25,-116.07121604688749
2022-02-03T08:53:13.309000Z,3193.3,-86.437590942849
2022-02-03T08:53:13.359000Z,3193.35,-36.81056231138975
2022-02-03T08:53:13.409000Z,3193.4,-74.1864951649898
2022-02-03T08:53:13.459000Z,3193.45,-82.5617164899222
2022-02-03T08:53:13.509000Z,3193.5,-81.93251074372371
2022-02-03T08:53:13.559000Z,3193.55,-104.29498057139136
2022-02-03T08:53:13.609000Z,3193.6,-56.64489725828823
2022-02-03T08:53:13.659000Z,3193.65,-23.977807368224276
2022-02-03T08:53:13.709000Z,3193.7,-73.28930312493108
2022-02-03T08:53:13.759000Z,3193.75,-101.57514776643033
2022-02-03T08:53:13.809000Z,3193.8,-75.83107234859621
2022-02-03T08:53:13.859000Z,3193.85,-49.05258438738669
2022-02-03T08:53:13.909000Z,3193.9,7.764855974430269
2022-02-03T08:53:13.959000Z,3193.95,40.62540766379558
2022-02-03T08:53:14.009000Z,3194.0,-41.46767847834992
2022-02-03T08:53:14.059000Z,3194.05,-63.512160158279
2022-02-03T08:53:14.109000Z,3194.1,-10.506469766283168
2022-02-03T08:53:14.159000Z,3194.15,-17.44949972367404
2022-02-03T08:53:14.209000Z,3194.2,-46.34069350681952
2022-02-03T08:53:14.259000Z,3194.25,-103.18003032675352
2022-02-03T08:53:14.309000Z,3194.3,-136.96761674493186
2022-02-03T08:53:14.359000Z,3194.35,-49.703207305491816
2022-02-03T08:53:14.409000Z,3194.4,17.61382851023582
2022-02-03T08:53:14.459000Z,3194.45,-21.016021757316995
2022-02-03T08:53:14.509000Z,3194.5,-99.59287258232875
2022-02-03T08:53:14.559000Z,3194.55,-140.11724340882432
2022-02-03T08:53:14.609000Z,3194.6,-66.58940936962077
2022-02-03T08:53:14.659000Z,3194.65,-6.0091876912454545
2022-02-03T08:53:14.709000Z,3194.7,-62.376312904454274
2022-02-03T08:53:14.759000Z,3194.75,-121.69074693258192
2022-02-03T08:53:14.809000Z,3194.8,-111.95243261839518
2022-02-03T08:53:14.859000Z,3194.85,-31.160918005027145
2022-02-03T08:53:14.909000Z,3194.9,16.68450612659977
2022-02-03T08:53:14.959000Z,3194.95,-46.41574897836989
2022-02-03T08:53:15.009000Z,3195.0,-90.46188322256705
2022-02-03T08:53:15.059000Z,3195.05,-91.45444036104155
2022-02-03T08:53:15.109000Z,3195.1,-60.39387424178052
2022-02-03T08:53:15.159000Z,3195.15,0.7195008179630342
2022-02-03T08:53:15.209000Z,3195.2,-25.11484077226252
2022-02-03T08:53:15.259000Z,3195.25,-91.89792443955332
2022-02-03T08:53:15.309000Z,3195.3,-109.6311297178194
2022-02-03T08:53:15.359000Z,3195.35,-75.31571647325447
2022-02-03T08:53:15.409000Z,3195.4,-50.952633796375636
2022-02-03T08:53:15.459000Z,3195.45,-82.54260041899488
2022-02-03T08:53:15.509000Z,3195.5,-90.08625358241987
2022-02-03T08:53:15.559000Z,3195.55,-71.58410551921199
2022-02-03T08:53:15.609000Z,3195.6,-48.036450155574556
2022-02-03T08:53:15.659000Z,3195.65,-10.443562890407254
2022-02-03T08:53:15.709000Z,3195.7,-90.80596996015599
2022-02-03T08:53:15.759000Z,3195.75,-159.1243915508142
2022-02-03T08:53:15.809000Z,3195.8,-84.39924964158624
2022-02-03T08:53:15.859000Z,3195.85,-45.630335205259456
2022-02-03T08:53:15.909000Z,3195.9,-31.817067892914118
2022-02-03T08:53:15.959000Z,3195.95,-67.95894956999096
2022-02-03T08:53:16.009000Z,3196.0,-87.05569159076687
2022-02-03T08:53:16.059000Z,3196.05,-19.107131324354405
2022-02-03T08:53:16.109000Z,3196.1,-6.11321842223612
2022-02-03T08:53:16.159000Z,3196.15,2.925608399288418
2022-02-03T08:53:16.209000Z,3196.2,-70.99184339339777
2022-02-03T08:53:16.259000Z,3196.25,-158.86732373130042
2022-02-03T08:53:16.309000Z,3196.3,-114.70249000217075
2022-02-03T08:53:16.359000Z,3196.35,-58.49828092881879
2022-02-03T08:53:16.409000Z,3196.4,20.74484316583853
2022-02-03T08:53:16.459000Z,3196.45,-15.973687090923363
2022-02-03T08:53:16.509000Z,3196.5,-157.655043157162
2022-02-03T08:53:16.559000Z,3196.55,-123.30058230695975
2022-02-03T08:53:16.609000Z,3196.6,-50.911239457893586
2022-02-03T08:53:16.659000Z,3196.65,-39.487370187003584
2022-02-03T08:53:16.709000Z,3196.7,-52.029220284422415
2022-02-03T08:53:16.759000Z,3196.75,-120.53720276084798
2022-02-03T08:53:16.809000Z,3196.8,-81.01170698256435
2022-02-03T08:53:16.859000Z,3196.85,0.5471517983911482
2022-02-03T08:53:16.909000Z,3196.9,-17.860794725526212
2022-02-03T08:53:16.959000Z,3196.95,-23.236196292042827
2022-02-03T08:53:17.009000Z,3197.0,-35.58040722037799
2022-02-03T08:53:17.059000Z,3197.05,-66.89538975839788
2022-02-03T08:53:17.109000Z,3197.1,-16.183522291882994
2022-02-03T08:53:17.159000Z,3197.15,-14.447570437556628
2022-02-03T08:53:17.209000Z,3197.2,-124.69076269857526
2022-02-03T08:53:17.259000Z,3197.25,-146.9164832242714
2022-02-03T08:53:17.309000Z,3197.3,-84.12769989456251
2022-02-03T08:53:17.359000Z,3197.35,-39.32670347300876
2022-02-03T08:53:17.409000Z,3197.4,-41.51543501775484
2022-02-03T08:53:17.459000Z,3197.45,-91.69588236940751
2022-02-03T08:53:17.509000Z,3197.5,-110.8701343751945
2022-02-03T08:53:17.559000Z,3197.55,-75.04007305818807
2022-02-03T08:53:17.609000Z,3197.6,-16.207217022029916
2022-02-03T08:53:17.659000Z,3197.65,2.6268865763486637
2022-02-03T08:53:17.709000Z,3197.7,-85.53976269695919
2022-02-03T08:53:17.759000Z,3197.75,-147.7095509640662
2022-02-03T08:53:17.809000Z,3197.8,-100.8847481152812
2022-02-03T08:53:17.859000Z,3197.85,-78.0669603103587
2022-02-03T08:53:17.909000Z,3197.9,-29.257275216032703
2022-02-03T08:53:17.959000Z,3197.95,-13.456660811565882
2022-02-03T08:53:18.009000Z,3198.0,-123.66637054764301
2022-02-03T08:53:18.059000Z,3198.05,-107.88779787369378
2022-02-03T08:53:18.109000Z,3198.1,1.877853125868171
2022-02-03T08:53:18.159000Z,3198.15,10.629424994278224
2022-02-03T08:53:18.209000Z,3198.2,-63.63464855355051
2022-02-03T08:53:18.259000Z,3198.25,-104.91658804036264
2022-02-03T08:53:18.309000Z,3198.3,-70.2188329315805
2022-02-03T08:53:18.359000Z,3198.35,-79.54359943104696
2022-02-03T08:53:18.409000Z,3198.4,-75.89291752116691
2022-02-03T08:53:18.459000Z,3198.45,-84.26859260140992
2022-02-03T08:53:18.509000Z,3198.5,-150.67216647059877
2022-02-03T08:53:18.559000Z,3198.55,-83.10467728127998
2022-02-03T08:53:18.609000Z,3198.6,46.433375349356915
2022-02-03T08:53:18.659000Z,3198.65,-7.058570020960438
2022-02-03T08:53:18.709000Z,3198.7,-123.58172048158252
2022-02-03T08:53:18.759000Z,3198.75,-102.13772622526719
2022-02-03T08:53:18.809000Z,3198.8,-87.72818735240541
2022-02-03T08:53:18.859000Z,3198.85,-28.35418593489095
2022-02-03T08:53:18.909000Z,3198.9,17.983290250750315
2022-02-03T08:53:18.959000Z,3198.95,-120.71712063004132
2022-02-03T08:53:19.009000Z,3199.0,-116.45713469250126
2022-02-03T08:53:19.059000Z,3199.05,-27.238331669088865
2022-02-03T08:53:19.109000Z,3199.1,18.937929149561015
2022-02-03T08:53:19.159000Z,3199.15,18.069869125399023
2022-02-03T08:53:19.209000Z,3199.2,-108.84511879047889
2022-02-03T08:53:19.259000Z,3199.25,-108.81027963477094
2022-02-03T08:53:19.309000Z,3199.3,-72.82883595253074
2022-02-03T08:53:19.359000Z,3199.35,-72.90363914509838
2022-02-03T08:53:19.409000Z,3199.4,-17.037299963297173
2022-02-03T08:53:19.459000Z,3199.45,-72.2324940269479
2022-02-03T08:53:19.509000Z,3199.5,-165.49206176157514
2022-02-03T08:53:19.559000Z,3199.55,-104.81849973992185
2022-02-03T08:53:19.609000Z,3199.6,-69.21361789832095
2022-02-03T08:53:19.659000Z,3199.65,-113.67854881533182
2022-02-03T08:53:19.709000Z,3199.7,-74.21396243827826
2022-02-03T08:53:19.759000Z,3199.75,-130.82010196606132
2022-02-03T08:53:19.809000Z,3199.8,-106.496681026838
2022-02-03T08:53:19.859000Z,3199.85,52.757094925981306
2022-02-03T08:53:19.909000Z,3199.9,-4.058017454376696
2022-02-03T08:53:19.959000Z,3199.95,-82.94192105654706
2022-02-03T08:53:20.009000Z,3200.0,-108.89515823510166
2022-02-03T08:53:20.059000Z,3200.05,-102.91833792131118
2022-02-03T08:53:20.109000Z,3200.1,-27.01167278834032
