time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-10-11T23:53:27.139000Z,3207.1,-0.9735560424556687,0
2021-10-11T23:53:27.189000Z,3207.15,1.2167204892105303,0
2021-10-11T23:53:27.239000Z,3207.2,2.075550510410635,0
2021-10-11T23:53:27.289000Z,3207.25,0.34751975752198916,0
2021-10-11T23:53:27.339000Z,3207.3,-0.6641231973741818,0
2021-10-11T23:53:27.389000Z,3207.35,0.7877077003170948,0
2021-10-11T23:53:27.439000Z,3207.4,1.0942501312921025,0
2021-10-11T23:53:27.489000Z,3207.45,0.685103767113432,0
2021-10-11T23:53:27.539000Z,3207.5,0.30968218169551043,0
2021-10-11T23:53:27.589000Z,3207.55,-1.4449942497099986,0
2021-10-11T23:53:27.639000Z,3207.6,-1.3759437405821968,0
2021-10-11T23:53:27.689000Z,3207.65,0.583651319121997,0
2021-10-11T23:53:27.739000Z,3207.7,1.9133923499171968,0
2021-10-11T23:53:27.789000Z,3207.75,0.19789604808390845,0
2021-10-11T23:53:27.839000Z,3207.8,-1.522138667613491,0
2021-10-11T23:53:27.889000Z,3207.85,-0.9315823403781907,0
2021-10-11T23:53:27.939000Z,3207.9,0.284528440519686,0
2021-10-11T23:53:27.989000Z,3207.95,1.877985731438849,0
2021-10-11T23:53:28.039000Z,3208.0,0.9369764356594746,0
2021-10-11T23:53:28.089000Z,3208.05,-0.2663219401048074,0
2021-10-11T23:53:28.139000Z,3208.1,-0.12802898229496057,0
2021-10-11T23:53:28.189000Z,3208.15,-0.3188733291174532,0
2021-10-11T23:53:28.239000Z,3208.2,0.4404325469221689,0
2021-10-11T23:53:28.289000Z,3208.25,0.6844266706272248,0
2021-10-11T23:53:28.339000Z,3208.3,-0.20267385053658216,0
2021-10-11T23:53:28.389000Z,3208.35,-0.5835698300556567,0
2021-10-11T23:53:28.439000Z,3208.4,0.21002406195547224,0
2021-10-11T23:53:28.489000Z,3208.45,-0.055879264529749666,0
2021-10-11T23:53:28.539000Z,3208.5,-0.3406530708193398,0
2021-10-11T23:53:28.589000Z,3208.55,0.7543436273335198,0
2021-10-11T23:53:28.639000Z,3208.6,-0.07890031320806512,0
2021-10-11T23:53:28.689000Z,3208.65,0.11441315503112014,0
2021-10-11T23:53:28.739000Z,3208.7,1.0622067365270083,0
2021-10-11T23:53:28.789000Z,3208.75,0.18680849489977272,0
2021-10-11T23:53:28.839000Z,3208.8,0.5002895298121928,0
2021-10-11T23:53:28.889000Z,3208.85,1.2197964619572113,0
2021-10-11T23:53:28.939000Z,3208.9,0.6650541680738058,0
2021-10-11T23:53:28.989000Z,3208.95,-0.46225363288461857,0
2021-10-11T23:53:29.039000Z,3209.0,-0.21456822650354457,0
2021-10-11T23:53:29.089000Z,3209.05,0.009460008527898823,0
2021-10-11T23:53:29.139000Z,3209.1,-0.024084616131735497,0
2021-10-11T23:53:29.189000Z,3209.15,0.1478145137272665,0
2021-10-11T23:53:29.239000Z,3209.2,-0.9212158669804495,0
2021-10-11T23:53:29.289000Z,3209.25,-0.5914417385505539,0
2021-10-11T23:53:29.339000Z,3209.3,-0.20420399943048223,0
2021-10-11T23:53:29.389000Z,3209.35,0.6939955553733687,0
2021-10-11T23:53:29.439000Z,3209.4,1.2344037043286276,0
2021-10-11T23:53:29.489000Z,3209.45,-0.2727767074261494,0
2021-10-11T23:53:29.539000Z,3209.5,0.33971472617249876,0
2021-10-11T23:53:29.589000Z,3209.55,0.33667919765239634,0
2021-10-11T23:53:29.639000Z,3209.6,0.15728338687023802,0
2021-10-11T23:53:29.689000Z,3209.65,0.718040361970332,0
2021-10-11T23:53:29.739000Z,3209.7,-0.06705998251411821,0
2021-10-11T23:53:29.789000Z,3209.75,0.1314416042320574,0
2021-10-11T23:53:29.839000Z,3209.8,0.8075543237479736,0
2021-10-11T23:53:29.889000Z,3209.85,0.9731632656907634,0
2021-10-11T23:53:29.939000Z,3209.9,-0.06867053127640162,0
2021-10-11T23:53:29.989000Z,3209.95,-0.7188456110725848,0
2021-10-11T23:53:30.039000Z,3210.0,0.020281737471825753,0
2021-10-11T23:53:30.089000Z,3210.05,0.3490999470815523,0
2021-10-11T23:53:30.139000Z,3210.1,0.668576496156192,0
2021-10-11T23:53:30.189000Z,3210.15,0.8402730873622931,0
2021-10-11T23:53:30.239000Z,3210.2,-0.4246632397325904,0
2021-10-11T23:53:30.289000Z,3210.25,-1.1929869066339038,0
2021-10-11T23:53:30.339000Z,3210.3,0.439912060252131,0
2021-10-11T23:53:30.389000Z,3210.35,0.42134561751574057,0
2021-10-11T23:53:30.439000Z,3210.4,0.08789090279742086,0
2021-10-11T23:53:30.489000Z,3210.45,1.1961897376735589,0
2021-10-11T23:53:30.539000Z,3210.5,0.32842416677605674,0
2021-10-11T23:53:30.589000Z,3210.55,-0.968807516982087,0
2021-10-11T23:53:30.639000Z,3210.6,-1.0868504626993407,0
2021-10-11T23:53:30.689000Z,3210.65,0.6903182075343788,0
2021-10-11T23:53:30.739000Z,3210.7,1.2503962152592747,0
2021-10-11T23:53:30.789000Z,3210.75,0.006253212232383725,0
2021-10-11T23:53:30.839000Z,3210.8,1.1633276702721278,0
2021-10-11T23:53:30.889000Z,3210.85,2.568769902921558,0
2021-10-11T23:53:30.939000Z,3210.9,1.5064421691952816,0
2021-10-11T23:53:30.989000Z,3210.95,-0.6632600993624695,0
2021-10-11T23:53:31.039000Z,3211.0,-0.23617622796139265,0
2021-10-11T23:53:31.089000Z,3211.05,0.37702249953414185,0
2021-10-11T23:53:31.139000Z,3211.1,-0.4228395321308653,0
2021-10-11T23:53:31.189000Z,3211.15,-0.05336313168822675,0
2021-10-11T23:53:31.239000Z,3211.2,-0.01824633490401573,0
2021-10-11T23:53:31.289000Z,3211.25,-0.40345801799247555,0
2021-10-11T23:53:31.339000Z,3211.3,-1.0610604874950664,0
2021-10-11T23:53:31.389000Z,3211.35,0.27154579336549534,0
2021-10-11T23:53:31.439000Z,3211.4,1.3078391415200041,0
2021-10-11T23:53:31.489000Z,3211.45,-0.07162929545831438,0
2021-10-11T23:53:31.539000Z,3211.5,0.1380649980412644,0
2021-10-11T23:53:31.589000Z,3211.55,0.17070331894078491,0
2021-10-11T23:53:31.639000Z,3211.6,0.20287433882403658,0
2021-10-11T23:53:31.689000Z,3211.65,0.6164265298691576,0
2021-10-11T23:53:31.739000Z,3211.7,0.45663103228325463,0
2021-10-11T23:53:31.789000Z,3211.75,1.007517984972346,0
2021-10-11T23:53:31.839000Z,3211.8,0.8656396058153267,0
2021-10-11T23:53:31.889000Z,3211.85,-0.09794068677255095,0
2021-10-11T23:53:31.939000Z,3211.9,-0.8331145125627692,0
2021-10-11T23:53:31.989000Z,3211.95,-0.42342847819792545,0
2021-10-11T23:53:32.039000Z,3212.0,-0.48713916572235505,0
2021-10-11T23:53:32.089000Z,3212.05,-1.143618654702027,0
2021-10-11T23:53:32.139000Z,3212.1,0.21343227852379212,0
2021-10-11T23:53:32.189000Z,3212.15,1.2784082120364455,0
2021-10-11T23:53:32.239000Z,3212.2,0.9629426941270219,0
2021-10-11T23:53:32.289000Z,3212.25,-0.4704429515947904,0
2021-10-11T23:53:32.339000Z,3212.3,-1.05509894835965,0
2021-10-11T23:53:32.389000Z,3212.35,-0.19436015930537165,0
2021-10-11T23:53:32.439000Z,3212.4,-0.39908837979392975,0
2021-10-11T23:53:32.489000Z,3212.45,1.1184297827849146,0
2021-10-11T23:53:32.539000Z,3212.5,0.31982921517890844,0
2021-10-11T23:53:32.589000Z,3212.55,-1.7494975136939044,0
2021-10-11T23:53:32.639000Z,3212.6,1.0634717501541224,0
2021-10-11T23:53:32.689000Z,3212.65,0.8156697410527727,0
2021-10-11T23:53:32.739000Z,3212.7,-0.03455168538922559,0
2021-10-11T23:53:32.789000Z,3212.75,0.8804581579998687,0
2021-10-11T23:53:32.839000Z,3212.8,-1.188916437728578,0
2021-10-11T23:53:32.889000Z,3212.85,-0.27582013950031065,0
2021-10-11T23:53:32.939000Z,3212.9,0.8415879535166434,0
2021-10-11T23:53:32.989000Z,3212.95,-0.1374977059882334,0
2021-10-11T23:53:33.039000Z,3213.0,0.6582304136233323,0
2021-10-11T23:53:33.089000Z,3213.05,0.20716875065770965,0
2021-10-11T23:53:33.139000Z,3213.1,0.1895918503469385,0
2021-10-11T23:53:33.189000Z,3213.15,0.03746226678496622,0
2021-10-11T23:53:33.239000Z,3213.2,-0.8745380513470752,0
2021-10-11T23:53:33.289000Z,3213.25,0.10288649386801127,0
2021-10-11T23:53:33.339000Z,3213.3,-0.09481990638942411,0
2021-10-11T23:53:33.389000Z,3213.35,0.6756616220818779,0
2021-10-11T23:53:33.439000Z,3213.4,0.7340908010718188,0
2021-10-11T23:53:33.489000Z,3213.45,-1.1462943665136174,0
2021-10-11T23:53:33.539000Z,3213.5,0.6242772400863806,0
2021-10-11T23:53:33.589000Z,3213.55,0.3606137048454741,0
2021-10-11T23:53:33.639000Z,3213.6,-1.4121730735165117,0
2021-10-11T23:53:33.689000Z,3213.65,0.5758749438761825,0
2021-10-11T23:53:33.739000Z,3213.7,1.4606171177831275,0
2021-10-11T23:53:33.789000Z,3213.75,-0.18995402215788668,0
2021-10-11T23:53:33.839000Z,3213.8,-1.7122017492271067,0
2021-10-11T23:53:33.889000Z,3213.85,-0.409070628074377,0
2021-10-11T23:53:33.939000Z,3213.9,1.275466529215981,0
2021-10-11T23:53:33.989000Z,3213.95,0.40100069718330644,0
2021-10-11T23:53:34.039000Z,3214.0,0.6192994971484468,0
2021-10-11T23:53:34.089000Z,3214.05,0.4410824546105241,0
2021-10-11T23:53:34.139000Z,3214.1,-0.8878188489943353,0
2021-10-11T23:53:34.189000Z,3214.15,0.19365623503279997,0
2021-10-11T23:53:34.239000Z,3214.2,1.2367569692926768,0
2021-10-11T23:53:34.289000Z,3214.25,0.3416828956468324,0
2021-10-11T23:53:34.339000Z,3214.3,-0.4293811370330263,0
2021-10-11T23:53:34.389000Z,3214.35,0.532265961974309,0
2021-10-11T23:53:34.439000Z,3214.4,0.5248703952056364,0
2021-10-11T23:53:34.489000Z,3214.45,0.02104331221250952,0
2021-10-11T23:53:34.539000Z,3214.5,1.3550509904046335,0
2021-10-11T23:53:34.589000Z,3214.55,0.28329469505789695,0
2021-10-11T23:53:34.639000Z,3214.6,-0.9077054089612636,0
2021-10-11T23:53:34.689000Z,3214.65,0.837100092858488,0
2021-10-11T23:53:34.739000Z,3214.7,0.1809796839428177,0
2021-10-11T23:53:34.789000Z,3214.75,-0.8664064939146131,0
2021-10-11T23:53:34.839000Z,3214.8,0.2583276012209893,0
2021-10-11T23:53:34.889000Z,3214.85,-1.0130086944372647,0
2021-10-11T23:53:34.939000Z,3214.9,-1.0525269524124257,0
2021-10-11T23:53:34.989000Z,3214.95,1.175670920094051,0
2021-10-11T23:53:35.039000Z,3215.0,1.3993771522875078,0
2021-10-11T23:53:35.089000Z,3215.05,0.9122595372565875,0
2021-10-11T23:53:35.139000Z,3215.1,0.2919504730465595,0
2021-10-11T23:53:35.189000Z,3215.15,0.5456854101011422,0
2021-10-11T23:53:35.239000Z,3215.2,-0.11179353289217518,0
2021-10-11T23:53:35.289000Z,3215.25,0.42941537689584974,0
2021-10-11T23:53:35.339000Z,3215.3,1.7253979571597728,0
2021-10-11T23:53:35.389000Z,3215.35,-1.0545958094856114,0
2021-10-11T23:53:35.439000Z,3215.4,-0.5593922079658616,0
2021-10-11T23:53:35.489000Z,3215.45,1.2252526162418498,0
2021-10-11T23:53:35.539000Z,3215.5,0.07004945270841195,0
2021-10-11T23:53:35.589000Z,3215.55,0.6577989433277586,0
2021-10-11T23:53:35.639000Z,3215.6,0.7020120306212053,0
2021-10-11T23:53:35.689000Z,3215.65,-0.436953480408317,0
2021-10-11T23:53:35.739000Z,3215.7,-0.1145862759078433,0
2021-10-11T23:53:35.789000Z,3215.75,0.12728316095149142,0
2021-10-11T23:53:35.839000Z,3215.8,-0.961988645635439,0
2021-10-11T23:53:35.889000Z,3215.85,-0.9097212743982803,0
2021-10-11T23:53:35.939000Z,3215.9,0.6230295519455259,0
2021-10-11T23:53:35.989000Z,3215.95,1.5932477811725878,0
2021-10-11T23:53:36.039000Z,3216.0,0.5068649530363134,0
2021-10-11T23:53:36.089000Z,3216.05,0.4905330091896502,0
2021-10-11T23:53:36.139000Z,3216.1,0.9380312506648886,0
2021-10-11T23:53:36.189000Z,3216.15,-0.9192556593739564,0
2021-10-11T23:53:36.239000Z,3216.2,0.4750093810332717,0
2021-10-11T23:53:36.289000Z,3216.25,1.8605409078374673,0
2021-10-11T23:53:36.339000Z,3216.3,0.6310151209084854,0
2021-10-11T23:53:36.389000Z,3216.35,1.956098750307794,0
2021-10-11T23:53:36.439000Z,3216.4,1.2579895547340585,0
2021-10-11T23:53:36.489000Z,3216.45,-2.317813966678904,0
2021-10-11T23:53:36.539000Z,3216.5,-1.649325285071159,0
2021-10-11T23:53:36.589000Z,3216.55,1.0914851949841666,0
2021-10-11T23:53:36.639000Z,3216.6,0.41986584050967174,0
2021-10-11T23:53:36.689000Z,3216.65,-0.43732583233000005,0
2021-10-11T23:53:36.739000Z,3216.7,0.3672306731802571,0
2021-10-11T23:53:36.789000Z,3216.75,0.8907105410344677,0
2021-10-11T23:53:36.839000Z,3216.8,2.1450711458739264,0
2021-10-11T23:53:36.889000Z,3216.85,-0.20881545699706558,0
2021-10-11T23:53:36.939000Z,3216.9,-3.6458183592669653,0
2021-10-11T23:53:36.989000Z,3216.95,0.7318006451457231,0
2021-10-11T23:53:37.039000Z,3217.0,3.095424009348432,0
2021-10-11T23:53:37.089000Z,3217.05,-0.454899176437236,0
2021-10-11T23:53:37.139000Z,3217.1,0.7208952588127217,0
2021-10-11T23:53:37.189000Z,3217.15,1.8970185299525189,0
2021-10-11T23:53:37.239000Z,3217.2,-1.7000609768697892,0
2021-10-11T23:53:37.289000Z,3217.25,-1.1487557777611912,0
2021-10-11T23:53:37.339000Z,3217.3,1.627175742981327,0
2021-10-11T23:53:37.389000Z,3217.35,0.6274286855285315,0
2021-10-11T23:53:37.439000Z,3217.4,-0.42472066421093657,0
2021-10-11T23:53:37.489000Z,3217.45,-0.0972716645917835,0
2021-10-11T23:53:37.539000Z,3217.5,-0.6433502360078245,0
2021-10-11T23:53:37.589000Z,3217.55,-1.2276311797186321,0
2021-10-11T23:53:37.639000Z,3217.6,1.114195150275922,0
2021-10-11T23:53:37.689000Z,3217.65,-0.028674081678432273,0
2021-10-11T23:53:37.739000Z,3217.7,-3.462878211374346,0
2021-10-11T23:53:37.789000Z,3217.75,0.17238490416049024,0
2021-10-11T23:53:37.839000Z,3217.8,2.0032327076098375,0
2021-10-11T23:53:37.889000Z,3217.85,-0.2949913981119172,0
2021-10-11T23:53:37.939000Z,3217.9,1.889097780883799,0
2021-10-11T23:53:37.989000Z,3217.95,1.4621155322258303,0
2021-10-11T23:53:38.039000Z,3218.0,-2.072382152992098,0
2021-10-11T23:53:38.089000Z,3218.05,1.0998772385584044,0
2021-10-11T23:53:38.139000Z,3218.1,3.1312808394227662,0
2021-10-11T23:53:38.189000Z,3218.15,0.2984943843333561,0
2021-10-11T23:53:38.239000Z,3218.2,-1.0450104808280123,0
2021-10-11T23:53:38.289000Z,3218.25,-1.7680489767907877,0
2021-10-11T23:53:38.339000Z,3218.3,-0.8634447378502864,0
2021-10-11T23:53:38.389000Z,3218.35,0.9098085728260731,0
2021-10-11T23:53:38.439000Z,3218.4,1.7473350919857056,0
2021-10-11T23:53:38.489000Z,3218.45,0.3650642006850766,0
2021-10-11T23:53:38.539000Z,3218.5,-1.5042440000009334,0
2021-10-11T23:53:38.589000Z,3218.55,-0.30435935624786853,0
2021-10-11T23:53:38.639000Z,3218.6,-0.3409682785417407,0
2021-10-11T23:53:38.689000Z,3218.65,-0.024494724811192515,0
2021-10-11T23:53:38.739000Z,3218.7,1.1606100885415576,0
2021-10-11T23:53:38.789000Z,3218.75,-0.8956091129906079,0
2021-10-11T23:53:38.839000Z,3218.8,-0.3742629351809675,0
2021-10-11T23:53:38.889000Z,3218.85,1.1923781202435273,0
2021-10-11T23:53:38.939000Z,3218.9,0.10965848219832218,0
2021-10-11T23:53:38.989000Z,3218.95,1.2513206617954828,0
2021-10-11T23:53:39.039000Z,3219.0,1.4621008592001785,0
2021-10-11T23:53:39.089000Z,3219.05,-1.229451276242583,0
2021-10-11T23:53:39.139000Z,3219.1,-1.314743154948595,0
2021-10-11T23:53:39.189000Z,3219.15,1.1155290911734548,0
2021-10-11T23:53:39.239000Z,3219.2,0.7007536210458681,0
2021-10-11T23:53:39.289000Z,3219.25,-0.7308163896545895,0
2021-10-11T23:53:39.339000Z,3219.3,1.7470596567863999,0
2021-10-11T23:53:39.389000Z,3219.35,3.255882573610443,0
2021-10-11T23:53:39.439000Z,3219.4,-0.5530084501258768,0
2021-10-11T23:53:39.489000Z,3219.45,-3.254539033132448,0
2021-10-11T23:53:39.539000Z,3219.5,-0.5191898884082181,0
2021-10-11T23:53:39.589000Z,3219.55,1.079945508878399,0
2021-10-11T23:53:39.639000Z,3219.6,1.0034691453922011,0
2021-10-11T23:53:39.689000Z,3219.65,1.5665222907160552,0
2021-10-11T23:53:39.739000Z,3219.7,-0.8396576532240867,0
2021-10-11T23:53:39.789000Z,3219.75,-1.6945988967223264,0
2021-10-11T23:53:39.839000Z,3219.8,0.7058225415824303,0
2021-10-11T23:53:39.889000Z,3219.85,0.022423133696855273,0
2021-10-11T23:53:39.939000Z,3219.9,-0.8568312891494467,0
2021-10-11T23:53:39.989000Z,3219.95,2.082569387078696,0
2021-10-11T23:53:40.039000Z,3220.0,1.4990177210061764,0
2021-10-11T23:53:40.089000Z,3220.05,-1.5955090679181863,0
2021-10-11T23:53:40.139000Z,3220.1,0.6990938332874372,0
2021-10-11T23:53:40.189000Z,3220.15,1.1271245645338246,0
2021-10-11T23:53:40.239000Z,3220.2,-0.8174148439264624,0
2021-10-11T23:53:40.289000Z,3220.25,0.7416221256077054,0
2021-10-11T23:53:40.339000Z,3220.3,0.2049286009514982,0
2021-10-11T23:53:40.389000Z,3220.35,-1.258002652787353,0
2021-10-11T23:53:40.439000Z,3220.4,-0.10525347322243181,0
2021-10-11T23:53:40.489000Z,3220.45,0.5986022909406343,0
2021-10-11T23:53:40.539000Z,3220.5,0.5480692337974986,0
2021-10-11T23:53:40.589000Z,3220.55,0.7789985444880844,0
2021-10-11T23:53:40.639000Z,3220.6,0.016870201575177136,0
2021-10-11T23:53:40.689000Z,3220.65,-1.2561974081573692,0
2021-10-11T23:53:40.739000Z,3220.7,-0.6725552802939746,0
2021-10-11T23:53:40.789000Z,3220.75,0.4169132146100735,0
2021-10-11T23:53:40.839000Z,3220.8,-0.1310629436859849,0
2021-10-11T23:53:40.889000Z,3220.85,0.8626820023462568,0
2021-10-11T23:53:40.939000Z,3220.9,1.923165746552252,0
2021-10-11T23:53:40.989000Z,3220.95,-0.8733991954668573,0
2021-10-11T23:53:41.039000Z,3221.0,-0.5195327817715788,0
2021-10-11T23:53:41.089000Z,3221.05,2.12077169014923,0
2021-10-11T23:53:41.139000Z,3221.1,0.34077700173341335,0
2021-10-11T23:53:41.189000Z,3221.15,-0.3413725238788271,0
2021-10-11T23:53:41.239000Z,3221.2,1.926425457335376,0
2021-10-11T23:53:41.289000Z,3221.25,0.6856332094723879,0
2021-10-11T23:53:41.339000Z,3221.3,-1.3953966830560518,0
2021-10-11T23:53:41.389000Z,3221.35,0.6620505371352625,0
2021-10-11T23:53:41.439000Z,3221.4,-0.11133381730855091,0
2021-10-11T23:53:41.489000Z,3221.45,-1.7441194527665453,0
2021-10-11T23:53:41.539000Z,3221.5,1.549143956319376,0
2021-10-11T23:53:41.589000Z,3221.55,2.135651584762879,0
2021-10-11T23:53:41.639000Z,3221.6,-1.082510470714472,0
2021-10-11T23:53:41.689000Z,3221.65,-1.5227299468223026,0
2021-10-11T23:53:41.739000Z,3221.7,0.7195069608036524,0
2021-10-11T23:53:41.789000Z,3221.75,0.07831415166618996,0
2021-10-11T23:53:41.839000Z,3221.8,-0.20988726405925698,0
2021-10-11T23:53:41.889000Z,3221.85,1.9122737048945344,0
2021-10-11T23:53:41.939000Z,3221.9,-0.8920492209810289,0
2021-10-11T23:53:41.989000Z,3221.95,-1.0568927509309771,0
2021-10-11T23:53:42.039000Z,3222.0,1.952369732775332,0
2021-10-11T23:53:42.089000Z,3222.05,-1.8408394166839686,0
2021-10-11T23:53:42.139000Z,3222.1,-1.9873602391372656,0
2021-10-11T23:53:42.189000Z,3222.15,1.8183297402782745,0
2021-10-11T23:53:42.239000Z,3222.2,1.5233950857811258,0
2021-10-11T23:53:42.289000Z,3222.25,0.39769746015281965,0
2021-10-11T23:53:42.339000Z,3222.3,-0.28900340018342763,0
2021-10-11T23:53:42.389000Z,3222.35,0.7903274604774622,0
2021-10-11T23:53:42.439000Z,3222.4,-0.5363281305724643,0
2021-10-11T23:53:42.489000Z,3222.45,-0.4358563622545108,0
2021-10-11T23:53:42.539000Z,3222.5,3.0775206979537297,0
2021-10-11T23:53:42.589000Z,3222.55,-0.025280929238959575,0
2021-10-11T23:53:42.639000Z,3222.6,-1.6675352281954192,0
2021-10-11T23:53:42.689000Z,3222.65,0.2940421137366742,0
2021-10-11T23:53:42.739000Z,3222.7,-1.0286850077981842,0
2021-10-11T23:53:42.789000Z,3222.75,-0.6617354560472996,0
2021-10-11T23:53:42.839000Z,3222.8,1.9390893147955879,0
2021-10-11T23:53:42.889000Z,3222.85,0.7974128450515767,0
2021-10-11T23:53:42.939000Z,3222.9,-1.3706362716717646,0
2021-10-11T23:53:42.989000Z,3222.95,1.8218741007547405,0
2021-10-11T23:53:43.039000Z,3223.0,0.5749943568412523,0
2021-10-11T23:53:43.089000Z,3223.05,-2.2328586604365404,0
2021-10-11T23:53:43.139000Z,3223.1,1.8330668388518925,0
2021-10-11T23:53:43.189000Z,3223.15,0.1230539127482879,0
2021-10-11T23:53:43.239000Z,3223.2,-1.6681192912942255,0
2021-10-11T23:53:43.289000Z,3223.25,2.168647902393179,0
2021-10-11T23:53:43.339000Z,3223.3,0.18656031552024485,0
2021-10-11T23:53:43.389000Z,3223.35,-1.6427409848968968,0
2021-10-11T23:53:43.439000Z,3223.4,0.7668601566390755,0
2021-10-11T23:53:43.489000Z,3223.45,1.3339662830089363,0
2021-10-11T23:53:43.539000Z,3223.5,0.19225426704118415,0
2021-10-11T23:53:43.589000Z,3223.55,-0.09490372444323325,0
2021-10-11T23:53:43.639000Z,3223.6,0.6300251311841849,0
2021-10-11T23:53:43.689000Z,3223.65,-2.6069193016179124,0
2021-10-11T23:53:43.739000Z,3223.7,-1.6382875177298455,0
2021-10-11T23:53:43.789000Z,3223.75,3.6839364607927605,0
2021-10-11T23:53:43.839000Z,3223.8,-0.17302568745691638,0
2021-10-11T23:53:43.889000Z,3223.85,-0.6214620542315129,0
2021-10-11T23:53:43.939000Z,3223.9,1.7371977211975802,0
2021-10-11T23:53:43.989000Z,3223.95,-1.8563592591888198,0
2021-10-11T23:53:44.039000Z,3224.0,0.33111780619624015,0
2021-10-11T23:53:44.089000Z,3224.05,2.0225330333549465,0
2021-10-11T23:53:44.139000Z,3224.1,-0.5197170489192746,0
2021-10-11T23:53:44.189000Z,3224.15,0.24649679935903504,0
2021-10-11T23:53:44.239000Z,3224.2,1.3091290434691183,0
2021-10-11T23:53:44.289000Z,3224.25,0.34828555494969,0
2021-10-11T23:53:44.339000Z,3224.3,-0.779136781693796,0
2021-10-11T23:53:44.389000Z,3224.35,1.0296358841312818,0
2021-10-11T23:53:44.439000Z,3224.4,0.8770198257413471,0
2021-10-11T23:53:44.489000Z,3224.45,-1.4135964857230863,0
2021-10-11T23:53:44.539000Z,3224.5,1.4373540417288488,0
2021-10-11T23:53:44.589000Z,3224.55,1.520215559528674,0
2021-10-11T23:53:44.639000Z,3224.6,-1.556437149435952,0
2021-10-11T23:53:44.689000Z,3224.65,0.7423779513285,0
2021-10-11T23:53:44.739000Z,3224.7,1.5142005098234448,0
2021-10-11T23:53:44.789000Z,3224.75,-0.1240713291580348,0
2021-10-11T23:53:44.839000Z,3224.8,0.028213213790017913,0
2021-10-11T23:53:44.889000Z,3224.85,-0.8739580235011652,0
2021-10-11T23:53:44.939000Z,3224.9,-0.004694679670798387,0
2021-10-11T23:53:44.989000Z,3224.95,1.4187599824278652,0
2021-10-11T23:53:45.039000Z,3225.0,-0.307820734561872,0
2021-10-11T23:53:45.089000Z,3225.05,-0.8739884615337065,0
2021-10-11T23:53:45.139000Z,3225.1,1.095014534913925,0
2021-10-11T23:53:45.189000Z,3225.15,1.4319346355232008,0
2021-10-11T23:53:45.239000Z,3225.2,-0.38354582242946705,0
2021-10-11T23:53:45.289000Z,3225.25,0.44590716880118747,0
2021-10-11T23:53:45.339000Z,3225.3,1.2280291234090845,0
2021-10-11T23:53:45.389000Z,3225.35,-0.12321685317149964,0
2021-10-11T23:53:45.439000Z,3225.4,0.1345499601508952,0
2021-10-11T23:53:45.489000Z,3225.45,0.10622457790914837,0
2021-10-11T23:53:45.539000Z,3225.5,-0.4755388493359078,0
2021-10-11T23:53:45.589000Z,3225.55,-0.4317170161125069,0
2021-10-11T23:53:45.639000Z,3225.6,1.163724301787576,0
2021-10-11T23:53:45.689000Z,3225.65,0.47288573291702396,0
2021-10-11T23:53:45.739000Z,3225.7,-1.0531159263709957,0
2021-10-11T23:53:45.789000Z,3225.75,2.056106638072098,0
2021-10-11T23:53:45.839000Z,3225.8,1.179616905397543,0
2021-10-11T23:53:45.889000Z,3225.85,-1.3961227144158823,0
2021-10-11T23:53:45.939000Z,3225.9,-1.1506638502468984,0
2021-10-11T23:53:45.989000Z,3225.95,-1.7548441062604911,0
2021-10-11T23:53:46.039000Z,3226.0,0.2473283163269133,0
2021-10-11T23:53:46.089000Z,3226.05,2.3163667715310203,0
2021-10-11T23:53:46.139000Z,3226.1,1.4258879753771028,0
2021-10-11T23:53:46.189000Z,3226.15,-0.6817962633868996,0
2021-10-11T23:53:46.239000Z,3226.2,-1.209445566088572,0
2021-10-11T23:53:46.289000Z,3226.25,-0.052059809855856544,0
