time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2019-09-21T03:51:15.937000Z,3075.9,-0.8476188650650884,0
2019-09-21T03:51:15.987000Z,3075.95,-0.6947780752421404,0
2019-09-21T03:51:16.037000Z,3076.0,-0.6677076455218645,0
2019-09-21T03:51:16.087000Z,3076.05,-1.0196145436003459,0
2019-09-21T03:51:16.137000Z,3076.1,2.015711017699963,0
2019-09-21T03:51:16.187000Z,3076.15,1.2539561859769315,0
2019-09-21T03:51:16.237000Z,3076.2,-0.8151926455422501,0
2019-09-21T03:51:16.287000Z,3076.25,-0.20401445622025804,0
2019-09-21T03:51:16.337000Z,3076.3,-0.22513886540541658,0
2019-09-21T03:51:16.387000Z,3076.35,-0.23508218245520227,0
2019-09-21T03:51:16.437000Z,3076.4,-0.27608593231753487,0
2019-09-21T03:51:16.487000Z,3076.45,-0.5169865321358124,0
2019-09-21T03:51:16.537000Z,3076.5,-0.4303424728786938,0
2019-09-21T03:51:16.587000Z,3076.55,-1.134451560307008,0
2019-09-21T03:51:16.637000Z,3076.6,-0.7093102166770031,0
2019-09-21T03:51:16.687000Z,3076.65,-0.19935378524741793,0
2019-09-21T03:51:16.737000Z,3076.7,-1.1237435912117257,0
2019-09-21T03:51:16.787000Z,3076.75,0.3259299550007425,0
2019-09-21T03:51:16.837000Z,3076.8,0.7526792529806364,0
2019-09-21T03:51:16.887000Z,3076.85,-0.3182379533548215,0
2019-09-21T03:51:16.937000Z,3076.9,0.16200742744673233,0
2019-09-21T03:51:16.987000Z,3076.95,-0.9714939483391647,0
2019-09-21T03:51:17.037000Z,3077.0,-0.7437643528809286,0
2019-09-21T03:51:17.087000Z,3077.05,0.7607850425100551,0
2019-09-21T03:51:17.137000Z,3077.1,1.4638623433150988,0
2019-09-21T03:51:17.187000Z,3077.15,0.21553379945271736,0
2019-09-21T03:51:17.237000Z,3077.2,-2.150814911412134,0
2019-09-21T03:51:17.287000Z,3077.25,-0.19161206815409323,0
2019-09-21T03:51:17.337000Z,3077.3,1.1453327957849258,0
2019-09-21T03:51:17.387000Z,3077.35,0.5834835751559571,0
2019-09-21T03:51:17.437000Z,3077.4,0.8973529249425544,0
2019-09-21T03:51:17.487000Z,3077.45,-0.3395294356229115,0
2019-09-21T03:51:17.537000Z,3077.5,-1.2388423940686883,0
2019-09-21T03:51:17.587000Z,3077.55,-0.08105987977180608,0
2019-09-21T03:51:17.637000Z,3077.6,0.8128386786049927,0
2019-09-21T03:51:17.687000Z,3077.65,-0.6460339835364428,0
2019-09-21T03:51:17.737000Z,3077.7,-1.1979040669427472,0
2019-09-21T03:51:17.787000Z,3077.75,0.23323015577166603,0
2019-09-21T03:51:17.837000Z,3077.8,-0.4037461105645985,0
2019-09-21T03:51:17.887000Z,3077.85,-1.4209439736880223,0
2019-09-21T03:51:17.937000Z,3077.9,0.652418015464319,0
2019-09-21T03:51:17.987000Z,3077.95,0.9001659839002302,0
2019-09-21T03:51:18.037000Z,3078.0,-1.2052300606671222,0
2019-09-21T03:51:18.087000Z,3078.05,0.054078106293165035,0
2019-09-21T03:51:18.137000Z,3078.1,-0.4385344763527914,0
2019-09-21T03:51:18.187000Z,3078.15,-1.1006729861888824,0
2019-09-21T03:51:18.237000Z,3078.2,0.6733760613887741,0
2019-09-21T03:51:18.287000Z,3078.25,0.4316233437815884,0
2019-09-21T03:51:18.337000Z,3078.3,1.0435201839305375,0
2019-09-21T03:51:18.387000Z,3078.35,0.07204074452951373,0
2019-09-21T03:51:18.437000Z,3078.4,-0.5101043625112288,0
2019-09-21T03:51:18.487000Z,3078.45,0.1093290372714289,0
2019-09-21T03:51:18.537000Z,3078.5,-1.3401232377975072,0
2019-09-21T03:51:18.587000Z,3078.55,0.16308970959651056,0
2019-09-21T03:51:18.637000Z,3078.6,0.5045398741830199,0
2019-09-21T03:51:18.687000Z,3078.65,-1.2020127829677658,0
2019-09-21T03:51:18.737000Z,3078.7,0.0227871961033885,0
2019-09-21T03:51:18.787000Z,3078.75,-0.6423116386024699,0
2019-09-21T03:51:18.837000Z,3078.8,-1.9841651859788623,0
2019-09-21T03:51:18.887000Z,3078.85,0.9133000353415984,0
2019-09-21T03:51:18.937000Z,3078.9,1.4565140903992508,0
2019-09-21T03:51:18.987000Z,3078.95,-1.1457996046853778,0
2019-09-21T03:51:19.037000Z,3079.0,-1.1969002922676368,0
2019-09-21T03:51:19.087000Z,3079.05,-0.026101505176133518,0
2019-09-21T03:51:19.137000Z,3079.1,0.24606773791168063,0
2019-09-21T03:51:19.187000Z,3079.15,-0.7285806264280633,0
2019-09-21T03:51:19.237000Z,3079.2,0.03544868310961882,0
2019-09-21T03:51:19.287000Z,3079.25,0.6286211074539729,0
2019-09-21T03:51:19.337000Z,3079.3,-0.8796993609997839,0
2019-09-21T03:51:19.387000Z,3079.35,0.1522694971356787,0
2019-09-21T03:51:19.437000Z,3079.4,0.08484735061328916,0
2019-09-21T03:51:19.487000Z,3079.45,-2.263580825356968,0
2019-09-21T03:51:19.537000Z,3079.5,-0.22569809364314247,0
2019-09-21T03:51:19.587000Z,3079.55,2.3583873181841164,0
2019-09-21T03:51:19.637000Z,3079.6,-0.7884006288840559,0
2019-09-21T03:51:19.687000Z,3079.65,-2.1758741771049204,0
2019-09-21T03:51:19.737000Z,3079.7,-0.105593515339898,0
2019-09-21T03:51:19.787000Z,3079.75,-1.0234234700453324,0
2019-09-21T03:51:19.837000Z,3079.8,0.4614693206868053,0
2019-09-21T03:51:19.887000Z,3079.85,1.3002144094314463,0
2019-09-21T03:51:19.937000Z,3079.9,-4.1618209944906965,0
2019-09-21T03:51:19.987000Z,3079.95,-3.275647639444632,0
2019-09-21T03:51:20.037000Z,3080.0,0.7938503621225232,0
2019-09-21T03:51:20.087000Z,3080.05,-0.7516865724267684,0
2019-09-21T03:51:20.137000Z,3080.1,0.327050839917008,0
2019-09-21T03:51:20.187000Z,3080.15,-0.8543706429682484,0
2019-09-21T03:51:20.237000Z,3080.2,-2.913898833726209,0
2019-09-21T03:51:20.287000Z,3080.25,0.26731616299030175,0
2019-09-21T03:51:20.337000Z,3080.3,-1.902477049016607,0
2019-09-21T03:51:20.387000Z,3080.35,-2.481522879539269,0
2019-09-21T03:51:20.437000Z,3080.4,0.1654883208047449,0
2019-09-21T03:51:20.487000Z,3080.45,-2.211120638828708,0
2019-09-21T03:51:20.537000Z,3080.5,-0.7495052027427846,0
2019-09-21T03:51:20.587000Z,3080.55,0.9214269255330444,0
2019-09-21T03:51:20.637000Z,3080.6,-1.5551489000202836,0
2019-09-21T03:51:20.687000Z,3080.65,-0.5305722589634279,0
2019-09-21T03:51:20.737000Z,3080.7,0.6194558811413535,0
2019-09-21T03:51:20.787000Z,3080.75,0.11223090094272817,0
2019-09-21T03:51:20.837000Z,3080.8,0.45874607556576874,0
2019-09-21T03:51:20.887000Z,3080.85,-0.10261489440463079,0
2019-09-21T03:51:20.937000Z,3080.9,-0.506172243019008,0
2019-09-21T03:51:20.987000Z,3080.95,-0.013287240789030397,0
2019-09-21T03:51:21.037000Z,3081.0,1.3023556695219882,0
2019-09-21T03:51:21.087000Z,3081.05,0.8457029985774966,0
2019-09-21T03:51:21.137000Z,3081.1,-0.9505668328482566,0
2019-09-21T03:51:21.187000Z,3081.15,-0.5732904277180021,0
2019-09-21T03:51:21.237000Z,3081.2,-0.1639083871884329,0
2019-09-21T03:51:21.287000Z,3081.25,1.005641757762922,0
2019-09-21T03:51:21.337000Z,3081.3,2.1864684874201616,0
2019-09-21T03:51:21.387000Z,3081.35,0.4986391201329016,0
2019-09-21T03:51:21.437000Z,3081.4,-1.1249538415553098,0
2019-09-21T03:51:21.487000Z,3081.45,-0.4055035722540462,0
2019-09-21T03:51:21.537000Z,3081.5,0.6737439529264854,0
2019-09-21T03:51:21.587000Z,3081.55,1.5220935201164554,0
2019-09-21T03:51:21.637000Z,3081.6,0.7892653161066846,0
2019-09-21T03:51:21.687000Z,3081.65,-1.0710493978225122,0
2019-09-21T03:51:21.737000Z,3081.7,-1.0416080345611605,0
2019-09-21T03:51:21.787000Z,3081.75,-0.9157963217508174,0
2019-09-21T03:51:21.837000Z,3081.8,0.23481367350125676,0
2019-09-21T03:51:21.887000Z,3081.85,0.9755376358674978,0
2019-09-21T03:51:21.937000Z,3081.9,-0.3709537792107508,0
2019-09-21T03:51:21.987000Z,3081.95,-0.6608145309382848,0
2019-09-21T03:51:22.037000Z,3082.0,0.3064506863486685,0
2019-09-21T03:51:22.087000Z,3082.05,0.5581130881635725,0
2019-09-21T03:51:22.137000Z,3082.1,-0.20116953895927278,0
2019-09-21T03:51:22.187000Z,3082.15,0.09637233489573677,0
2019-09-21T03:51:22.237000Z,3082.2,0.23756728481933168,0
2019-09-21T03:51:22.287000Z,3082.25,0.8237754449715095,0
2019-09-21T03:51:22.337000Z,3082.3,0.4097194978041482,0
2019-09-21T03:51:22.387000Z,3082.35,-1.4793198457651284,0
2019-09-21T03:51:22.437000Z,3082.4,0.410384046457824,0
2019-09-21T03:51:22.487000Z,3082.45,0.5930326121949384,0
2019-09-21T03:51:22.537000Z,3082.5,-0.5937774557576213,0
2019-09-21T03:51:22.587000Z,3082.55,1.333549752515008,0
2019-09-21T03:51:22.637000Z,3082.6,-0.8409372503234426,0
2019-09-21T03:51:22.687000Z,3082.65,-1.8529814431959957,0
2019-09-21T03:51:22.737000Z,3082.7,1.3673546402335468,0
2019-09-21T03:51:22.787000Z,3082.75,-0.03107158662588305,0
2019-09-21T03:51:22.837000Z,3082.8,-0.7523494033768177,0
2019-09-21T03:51:22.887000Z,3082.85,0.05803403402495717,0
2019-09-21T03:51:22.937000Z,3082.9,-1.3555977045215748,0
2019-09-21T03:51:22.987000Z,3082.95,-0.02436922573569792,0
2019-09-21T03:51:23.037000Z,3083.0,0.8657322940156302,0
2019-09-21T03:51:23.087000Z,3083.05,0.2808422199934458,0
2019-09-21T03:51:23.137000Z,3083.1,0.0987884867796329,0
2019-09-21T03:51:23.187000Z,3083.15,-0.598262945028225,0
2019-09-21T03:51:23.237000Z,3083.2,0.07805268616915029,0
2019-09-21T03:51:23.287000Z,3083.25,0.41867511925394735,0
2019-09-21T03:51:23.337000Z,3083.3,-0.2515957453131815,0
2019-09-21T03:51:23.387000Z,3083.35,-0.23429651254232783,0
2019-09-21T03:51:23.437000Z,3083.4,0.37559566252693066,0
2019-09-21T03:51:23.487000Z,3083.45,0.5547326046703864,0
2019-09-21T03:51:23.537000Z,3083.5,-0.034514422037724944,0
2019-09-21T03:51:23.587000Z,3083.55,-1.1073513177392276,0
2019-09-21T03:51:23.637000Z,3083.6,-1.2290751022322848,0
2019-09-21T03:51:23.687000Z,3083.65,0.5497416092059002,0
2019-09-21T03:51:23.737000Z,3083.7,1.0747220297695115,0
2019-09-21T03:51:23.787000Z,3083.75,-0.044507029278878944,0
2019-09-21T03:51:23.837000Z,3083.8,-0.6347726908579538,0
2019-09-21T03:51:23.887000Z,3083.85,-0.5695329251573052,0
2019-09-21T03:51:23.937000Z,3083.9,0.1406109800258794,0
2019-09-21T03:51:23.987000Z,3083.95,0.3351484344252943,0
2019-09-21T03:51:24.037000Z,3084.0,0.08787359234587243,0
2019-09-21T03:51:24.087000Z,3084.05,0.32709507569474583,0
2019-09-21T03:51:24.137000Z,3084.1,-0.687941338273927,0
2019-09-21T03:51:24.187000Z,3084.15,-0.9528727460823678,0
2019-09-21T03:51:24.237000Z,3084.2,0.8614907601104317,0
2019-09-21T03:51:24.287000Z,3084.25,0.4086352580103882,0
2019-09-21T03:51:24.337000Z,3084.3,-0.45477178336615875,0
2019-09-21T03:51:24.387000Z,3084.35,0.06463177213496155,0
2019-09-21T03:51:24.437000Z,3084.4,-0.5967926259792043,0
2019-09-21T03:51:24.487000Z,3084.45,0.4725752147346869,0
2019-09-21T03:51:24.537000Z,3084.5,0.8989881647644209,0
2019-09-21T03:51:24.587000Z,3084.55,-1.3642690510031146,0
2019-09-21T03:51:24.637000Z,3084.6,-0.29344632743452764,0
2019-09-21T03:51:24.687000Z,3084.65,0.5033930759106391,0
2019-09-21T03:51:24.737000Z,3084.7,-1.1048634845358605,0
2019-09-21T03:51:24.787000Z,3084.75,-0.33931852362277487,0
2019-09-21T03:51:24.837000Z,3084.8,-1.0190205287046286,0
2019-09-21T03:51:24.887000Z,3084.85,-1.6143471075605256,0
2019-09-21T03:51:24.937000Z,3084.9,0.23775646509649426,0
2019-09-21T03:51:24.987000Z,3084.95,-1.2545106213634978,0
2019-09-21T03:51:25.037000Z,3085.0,-1.6075977945205067,0
2019-09-21T03:51:25.087000Z,3085.05,0.0118830843207095,0
2019-09-21T03:51:25.137000Z,3085.1,0.5339670913572101,0
2019-09-21T03:51:25.187000Z,3085.15,1.0030463098355515,0
2019-09-21T03:51:25.237000Z,3085.2,-0.12115530190798213,0
2019-09-21T03:51:25.287000Z,3085.25,0.19961622391898093,0
2019-09-21T03:51:25.337000Z,3085.3,0.5833106187283729,0
2019-09-21T03:51:25.387000Z,3085.35,-0.33103009841292186,0
2019-09-21T03:51:25.437000Z,3085.4,-0.2752948077255053,0
2019-09-21T03:51:25.487000Z,3085.45,0.5078109813726918,0
2019-09-21T03:51:25.537000Z,3085.5,0.7417146120196022,0
2019-09-21T03:51:25.587000Z,3085.55,0.7744786816614982,0
2019-09-21T03:51:25.637000Z,3085.6,0.9436032814199882,0
2019-09-21T03:51:25.687000Z,3085.65,-2.274589625655998,0
2019-09-21T03:51:25.737000Z,3085.7,-2.3605282416495346,0
2019-09-21T03:51:25.787000Z,3085.75,0.2953639498382882,0
2019-09-21T03:51:25.837000Z,3085.8,-0.7950068790675074,0
2019-09-21T03:51:25.887000Z,3085.85,-0.07204387865428985,0
2019-09-21T03:51:25.937000Z,3085.9,-1.059380215187175,0
2019-09-21T03:51:25.987000Z,3085.95,-3.250682336117979,0
2019-09-21T03:51:26.037000Z,3086.0,-1.5505074428388168,0
2019-09-21T03:51:26.087000Z,3086.05,-0.9488361209584837,0
2019-09-21T03:51:26.137000Z,3086.1,-1.086960807537693,0
2019-09-21T03:51:26.187000Z,3086.15,-0.2663547073270669,0
2019-09-21T03:51:26.237000Z,3086.2,-0.8711887681954967,0
2019-09-21T03:51:26.287000Z,3086.25,0.5905175539254611,0
2019-09-21T03:51:26.337000Z,3086.3,3.1166006355781444,0
2019-09-21T03:51:26.387000Z,3086.35,-1.5954619862411203,0
2019-09-21T03:51:26.437000Z,3086.4,-2.626777250706022,0
2019-09-21T03:51:26.487000Z,3086.45,0.4552180234958115,0
2019-09-21T03:51:26.537000Z,3086.5,-1.7491573281252395,0
2019-09-21T03:51:26.587000Z,3086.55,0.4658143575386792,0
2019-09-21T03:51:26.637000Z,3086.6,0.5699700973148979,0
2019-09-21T03:51:26.687000Z,3086.65,-1.6159739181871402,0
2019-09-21T03:51:26.737000Z,3086.7,1.229486006702451,0
2019-09-21T03:51:26.787000Z,3086.75,0.8249446808270436,0
2019-09-21T03:51:26.837000Z,3086.8,-1.9328286420511105,0
2019-09-21T03:51:26.887000Z,3086.85,-2.802831032451313,0
2019-09-21T03:51:26.937000Z,3086.9,-0.3185992697923385,0
2019-09-21T03:51:26.987000Z,3086.95,1.6904336943570617,0
2019-09-21T03:51:27.037000Z,3087.0,1.5047648687801631,0
2019-09-21T03:51:27.087000Z,3087.05,2.0572627196802924,0
2019-09-21T03:51:27.137000Z,3087.1,-0.7241855673318897,0
2019-09-21T03:51:27.187000Z,3087.15,-3.1471798665032775,0
2019-09-21T03:51:27.237000Z,3087.2,-0.052916304365675904,0
2019-09-21T03:51:27.287000Z,3087.25,1.1633597750772777,0
2019-09-21T03:51:27.337000Z,3087.3,-0.5110628355102065,0
2019-09-21T03:51:27.387000Z,3087.35,-0.18110541585293888,0
2019-09-21T03:51:27.437000Z,3087.4,-1.3386499775884548,0
2019-09-21T03:51:27.487000Z,3087.45,-0.9242521131911261,0
2019-09-21T03:51:27.537000Z,3087.5,2.8661334358886497,0
2019-09-21T03:51:27.587000Z,3087.55,-0.03178817258045321,0
2019-09-21T03:51:27.637000Z,3087.6,-3.1088519627382887,0
2019-09-21T03:51:27.687000Z,3087.65,-0.2462286860152963,0
2019-09-21T03:51:27.737000Z,3087.7,0.12697929663789756,0
2019-09-21T03:51:27.787000Z,3087.75,-0.9025510066470741,0
2019-09-21T03:51:27.837000Z,3087.8,-1.098227200933193,0
2019-09-21T03:51:27.887000Z,3087.85,-0.027439089796181614,0
2019-09-21T03:51:27.937000Z,3087.9,0.8856941771175046,0
2019-09-21T03:51:27.987000Z,3087.95,1.3353115828640623,0
2019-09-21T03:51:28.037000Z,3088.0,1.7856623458130283,0
2019-09-21T03:51:28.087000Z,3088.05,-1.3184351749122942,0
2019-09-21T03:51:28.137000Z,3088.1,-1.5838713691820892,0
2019-09-21T03:51:28.187000Z,3088.15,0.525203840188308,0
2019-09-21T03:51:28.237000Z,3088.2,0.31424467002504064,0
2019-09-21T03:51:28.287000Z,3088.25,0.6949898455425786,0
2019-09-21T03:51:28.337000Z,3088.3,-0.13651582026671621,0
2019-09-21T03:51:28.387000Z,3088.35,-0.13362010320695775,0
2019-09-21T03:51:28.437000Z,3088.4,0.017970386131000198,0
2019-09-21T03:51:28.487000Z,3088.45,0.3921186002288211,0
2019-09-21T03:51:28.537000Z,3088.5,2.223140478156202,0
2019-09-21T03:51:28.587000Z,3088.55,-1.1879821336339154,0
2019-09-21T03:51:28.637000Z,3088.6,-2.3826748905677877,0
2019-09-21T03:51:28.687000Z,3088.65,1.0232692304443025,0
2019-09-21T03:51:28.737000Z,3088.7,0.13650744643211254,0
2019-09-21T03:51:28.787000Z,3088.75,-0.10573363423955266,0
2019-09-21T03:51:28.837000Z,3088.8,1.0350125881685308,0
2019-09-21T03:51:28.887000Z,3088.85,0.2883438918441023,0
2019-09-21T03:51:28.937000Z,3088.9,-0.8793659402255359,0
2019-09-21T03:51:28.987000Z,3088.95,-1.0228470956232143,0
2019-09-21T03:51:29.037000Z,3089.0,-0.4269645205948753,0
2019-09-21T03:51:29.087000Z,3089.05,-1.3071583088380827,0
2019-09-21T03:51:29.137000Z,3089.1,0.271576445160458,0
2019-09-21T03:51:29.187000Z,3089.15,2.136010410618318,0
2019-09-21T03:51:29.237000Z,3089.2,-0.3873533058692162,0
2019-09-21T03:51:29.287000Z,3089.25,-1.316899123287326,0
2019-09-21T03:51:29.337000Z,3089.3,-0.7054016025663097,0
2019-09-21T03:51:29.387000Z,3089.35,0.40270370202684785,0
2019-09-21T03:51:29.437000Z,3089.4,1.7858559239888105,0
2019-09-21T03:51:29.487000Z,3089.45,1.0809093153563092,0
2019-09-21T03:51:29.537000Z,3089.5,-0.3512795840565865,0
2019-09-21T03:51:29.587000Z,3089.55,-2.320876766887167,0
2019-09-21T03:51:29.637000Z,3089.6,-0.4392914323121831,0
2019-09-21T03:51:29.687000Z,3089.65,0.8625849775717368,0
2019-09-21T03:51:29.737000Z,3089.7,-1.5274281637655376,0
2019-09-21T03:51:29.787000Z,3089.75,-0.5305639603715369,0
2019-09-21T03:51:29.837000Z,3089.8,-0.7675928642910814,0
2019-09-21T03:51:29.887000Z,3089.85,-1.0147802657766594,0
2019-09-21T03:51:29.937000Z,3089.9,0.8061375005364544,0
2019-09-21T03:51:29.987000Z,3089.95,-0.548018522033902,0
2019-09-21T03:51:30.037000Z,3090.0,-1.8596208190095602,0
2019-09-21T03:51:30.087000Z,3090.05,-0.14312836713002347,0
2019-09-21T03:51:30.137000Z,3090.1,0.9934872699601124,0
2019-09-21T03:51:30.187000Z,3090.15,-0.44364973583959716,0
2019-09-21T03:51:30.237000Z,3090.2,-0.39292954989236584,0
2019-09-21T03:51:30.287000Z,3090.25,0.03793378407734404,0
2019-09-21T03:51:30.337000Z,3090.3,0.574646674074657,0
2019-09-21T03:51:30.387000Z,3090.35,2.282712735455695,0
2019-09-21T03:51:30.437000Z,3090.4,1.0372015587304066,0
2019-09-21T03:51:30.487000Z,3090.45,0.11900015759378285,0
2019-09-21T03:51:30.537000Z,3090.5,-1.4636210288912574,0
2019-09-21T03:51:30.587000Z,3090.55,-2.529170179125309,0
2019-09-21T03:51:30.637000Z,3090.6,0.6463188902724046,0
2019-09-21T03:51:30.687000Z,3090.65,1.1422461858475415,0
2019-09-21T03:51:30.737000Z,3090.7,-0.21855764512303527,0
2019-09-21T03:51:30.787000Z,3090.75,-2.3706273699430014,0
2019-09-21T03:51:30.837000Z,3090.8,-2.507802943063531,0
2019-09-21T03:51:30.887000Z,3090.85,0.48815302973886365,0
2019-09-21T03:51:30.937000Z,3090.9,0.3718526833709077,0
2019-09-21T03:51:30.987000Z,3090.95,0.30818488838940905,0
2019-09-21T03:51:31.037000Z,3091.0,-0.283087110106074,0
2019-09-21T03:51:31.087000Z,3091.05,-1.7923096255659337,0
2019-09-21T03:51:31.137000Z,3091.1,-0.11568275089037455,0
2019-09-21T03:51:31.187000Z,3091.15,0.8117816035166322,0
2019-09-21T03:51:31.237000Z,3091.2,-1.4996261938035111,0
2019-09-21T03:51:31.287000Z,3091.25,-0.5196786997020693,0
2019-09-21T03:51:31.337000Z,3091.3,1.8632467194942381,0
2019-09-21T03:51:31.387000Z,3091.35,0.10004768468570505,0
2019-09-21T03:51:31.437000Z,3091.4,0.09851308380839993,0
2019-09-21T03:51:31.487000Z,3091.45,-0.37789606655953845,0
2019-09-21T03:51:31.537000Z,3091.5,-1.2870010045411324,0
2019-09-21T03:51:31.587000Z,3091.55,1.1268505178338266,0
2019-09-21T03:51:31.637000Z,3091.6,1.4305799867666324,0
2019-09-21T03:51:31.687000Z,3091.65,-0.270343396439079,0
2019-09-21T03:51:31.737000Z,3091.7,-2.024275244014234,0
2019-09-21T03:51:31.787000Z,3091.75,-2.153860952503961,0
2019-09-21T03:51:31.837000Z,3091.8,-0.11053965430190044,0
2019-09-21T03:51:31.887000Z,3091.85,0.9618945172032923,0
2019-09-21T03:51:31.937000Z,3091.9,-0.12866652996617486,0
2019-09-21T03:51:31.987000Z,3091.95,-0.7448181162607986,0
2019-09-21T03:51:32.037000Z,3092.0,-1.6250409141190192,0
2019-09-21T03:51:32.087000Z,3092.05,-0.9547958759222475,0
2019-09-21T03:51:32.137000Z,3092.1,1.993854777867183,0
2019-09-21T03:51:32.187000Z,3092.15,0.06827428296959343,0
2019-09-21T03:51:32.237000Z,3092.2,-0.6549434580473241,0
2019-09-21T03:51:32.287000Z,3092.25,0.509925427820084,0
2019-09-21T03:51:32.337000Z,3092.3,-1.2477566719057946,0
2019-09-21T03:51:32.387000Z,3092.35,0.07474737761945673,0
2019-09-21T03:51:32.437000Z,3092.4,0.890560111928099,0
2019-09-21T03:51:32.487000Z,3092.45,-0.47771468981330034,0
2019-09-21T03:51:32.537000Z,3092.5,1.023186345876731,0
2019-09-21T03:51:32.587000Z,3092.55,2.0173594467387526,0
2019-09-21T03:51:32.637000Z,3092.6,-0.4596774026744621,0
2019-09-21T03:51:32.687000Z,3092.65,-1.903282148067314,0
2019-09-21T03:51:32.737000Z,3092.7,-1.9653672039946881,0
2019-09-21T03:51:32.787000Z,3092.75,-1.289494492831275,0
2019-09-21T03:51:32.837000Z,3092.8,0.5252081035672411,0
2019-09-21T03:51:32.887000Z,3092.85,-0.382426622149953,0
2019-09-21T03:51:32.937000Z,3092.9,-0.8791570397182735,0
2019-09-21T03:51:32.987000Z,3092.95,-1.260368713044763,0
2019-09-21T03:51:33.037000Z,3093.0,-1.431101952223966,0
2019-09-21T03:51:33.087000Z,3093.05,2.301039009292695,0
2019-09-21T03:51:33.137000Z,3093.1,1.0427385990829956,0
2019-09-21T03:51:33.187000Z,3093.15,-1.43977157773189,0
2019-09-21T03:51:33.237000Z,3093.2,0.18107527152061775,0
2019-09-21T03:51:33.287000Z,3093.25,-0.9097833323012542,0
2019-09-21T03:51:33.337000Z,3093.3,-0.15490088442383645,0
2019-09-21T03:51:33.387000Z,3093.35,1.338017960601426,0
2019-09-21T03:51:33.437000Z,3093.4,0.23529143124587043,0
2019-09-21T03:51:33.487000Z,3093.45,-0.27709815122358467,0
2019-09-21T03:51:33.537000Z,3093.5,-1.3490755352053139,0
2019-09-21T03:51:33.587000Z,3093.55,-0.7019322718426192,0
2019-09-21T03:51:33.637000Z,3093.6,0.08188253059638341,0
2019-09-21T03:51:33.687000Z,3093.65,-1.2974482302590518,0
2019-09-21T03:51:33.737000Z,3093.7,0.06566301812120326,0
2019-09-21T03:51:33.787000Z,3093.75,0.552704457583535,0
2019-09-21T03:51:33.837000Z,3093.8,-1.5137025671150495,0
2019-09-21T03:51:33.887000Z,3093.85,-0.12025399177076344,0
2019-09-21T03:51:33.937000Z,3093.9,-0.34130537255671833,0
2019-09-21T03:51:33.987000Z,3093.95,-1.216817289160054,0
2019-09-21T03:51:34.037000Z,3094.0,1.4519913668527458,0
2019-09-21T03:51:34.087000Z,3094.05,1.5885565949960834,0
2019-09-21T03:51:34.137000Z,3094.1,-0.16358043574871348,0
2019-09-21T03:51:34.187000Z,3094.15,-1.9582356539591208,0
2019-09-21T03:51:34.237000Z,3094.2,-1.274049194241163,0
2019-09-21T03:51:34.287000Z,3094.25,1.0872158276628543,0
2019-09-21T03:51:34.337000Z,3094.3,1.538698936121666,0
2019-09-21T03:51:34.387000Z,3094.35,0.5551392581580342,0
2019-09-21T03:51:34.437000Z,3094.4,-1.8529222894231834,0
2019-09-21T03:51:34.487000Z,3094.45,-1.6027921030751895,0
2019-09-21T03:51:34.537000Z,3094.5,-0.20307151651878744,0
2019-09-21T03:51:34.587000Z,3094.55,0.15192549121787352,0
2019-09-21T03:51:34.637000Z,3094.6,0.6437717023188723,0
2019-09-21T03:51:34.687000Z,3094.65,-0.8374480192426522,0
2019-09-21T03:51:34.737000Z,3094.7,-1.4644242999131327,0
2019-09-21T03:51:34.787000Z,3094.75,0.5140944972684881,0
2019-09-21T03:51:34.837000Z,3094.8,1.0259675855586845,0
2019-09-21T03:51:34.887000Z,3094.85,-0.5301202849287345,0
2019-09-21T03:51:34.937000Z,3094.9,-1.1580652581718252,0
2019-09-21T03:51:34.987000Z,3094.95,0.02830935791539281,0
2019-09-21T03:51:35.037000Z,3095.0,0.7186453381675304,0
