time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),predicted_arrival_time
2021-05-02T01:46:48.775000Z,2808.75,0.787824571028027,0
2021-05-02T01:46:48.825000Z,2808.8,1.351135247694461,0
2021-05-02T01:46:48.875000Z,2808.85,0.3268775093118423,0
2021-05-02T01:46:48.925000Z,2808.9,-0.17742021529021318,0
2021-05-02T01:46:48.975000Z,2808.95,0.46776705528040075,0
2021-05-02T01:46:49.025000Z,2809.0,0.9828779284009801,0
2021-05-02T01:46:49.075000Z,2809.05,1.5116236614029672,0
2021-05-02T01:46:49.125000Z,2809.1,1.2260598891916825,0
2021-05-02T01:46:49.175000Z,2809.15,0.18093661436248398,0
2021-05-02T01:46:49.225000Z,2809.2,0.6685424387245827,0
2021-05-02T01:46:49.275000Z,2809.25,1.5324800371450784,0
2021-05-02T01:46:49.325000Z,2809.3,0.9115613437424074,0
2021-05-02T01:46:49.375000Z,2809.35,0.2769572806773375,0
2021-05-02T01:46:49.425000Z,2809.4,0.6140113399881973,0
2021-05-02T01:46:49.475000Z,2809.45,0.9442339117562384,0
2021-05-02T01:46:49.525000Z,2809.5,1.2676343423088603,0
2021-05-02T01:46:49.575000Z,2809.55,1.3173572711007877,0
2021-05-02T01:46:49.625000Z,2809.6,0.2517624394000666,0
2021-05-02T01:46:49.675000Z,2809.65,0.5547265879506561,0
2021-05-02T01:46:49.725000Z,2809.7,1.3777656701525605,0
2021-05-02T01:46:49.775000Z,2809.75,1.0923363954757592,0
2021-05-02T01:46:49.825000Z,2809.8,1.320142791973567,0
2021-05-02T01:46:49.875000Z,2809.85,0.5558005261924749,0
2021-05-02T01:46:49.925000Z,2809.9,0.22256939941767528,0
2021-05-02T01:46:49.975000Z,2809.95,1.1278734622236335,0
2021-05-02T01:46:50.025000Z,2810.0,1.4105120798842528,0
2021-05-02T01:46:50.075000Z,2810.05,0.995210451696387,0
2021-05-02T01:46:50.125000Z,2810.1,-0.13856936300019873,0
2021-05-02T01:46:50.175000Z,2810.15,0.2398617832465439,0
2021-05-02T01:46:50.225000Z,2810.2,0.7825026399906119,0
2021-05-02T01:46:50.275000Z,2810.25,1.167753365800839,0
2021-05-02T01:46:50.325000Z,2810.3,1.8540753480148093,0
2021-05-02T01:46:50.375000Z,2810.35,0.6107700792418096,0
2021-05-02T01:46:50.425000Z,2810.4,0.5238589628372491,0
2021-05-02T01:46:50.475000Z,2810.45,0.9295982446362242,0
2021-05-02T01:46:50.525000Z,2810.5,0.4526118670962662,0
2021-05-02T01:46:50.575000Z,2810.55,0.9472484932314467,0
2021-05-02T01:46:50.625000Z,2810.6,1.0176074777742827,0
2021-05-02T01:46:50.675000Z,2810.65,0.8552786900372605,0
2021-05-02T01:46:50.725000Z,2810.7,1.2129463579972826,0
2021-05-02T01:46:50.775000Z,2810.75,1.2079020796600637,0
2021-05-02T01:46:50.825000Z,2810.8,0.32009391793024544,0
2021-05-02T01:46:50.875000Z,2810.85,0.23963876734432446,0
2021-05-02T01:46:50.925000Z,2810.9,1.0144247826728467,0
2021-05-02T01:46:50.975000Z,2810.95,1.070639915532415,0
2021-05-02T01:46:51.025000Z,2811.0,1.1951809346343103,0
2021-05-02T01:46:51.075000Z,2811.05,0.5874507435435723,0
2021-05-02T01:46:51.125000Z,2811.1,-0.013556731748703282,0
2021-05-02T01:46:51.175000Z,2811.15,0.7059363676298372,0
2021-05-02T01:46:51.225000Z,2811.2,1.47319791166356,0
2021-05-02T01:46:51.275000Z,2811.25,1.3165728907035428,0
2021-05-02T01:46:51.325000Z,2811.3,0.1265740825128995,0
2021-05-02T01:46:51.375000Z,2811.35,0.216004333677834,0
2021-05-02T01:46:51.425000Z,2811.4,0.5926789357906527,0
2021-05-02T01:46:51.475000Z,2811.45,0.6476072766754882,0
2021-05-02T01:46:51.525000Z,2811.5,1.7287959322926847,0
2021-05-02T01:46:51.575000Z,2811.55,1.0718275376793645,0
2021-05-02T01:46:51.625000Z,2811.6,0.4078901458205381,0
2021-05-02T01:46:51.675000Z,2811.65,1.0918232282994798,0
2021-05-02T01:46:51.725000Z,2811.7,0.9476673412052303,0
2021-05-02T01:46:51.775000Z,2811.75,0.8375911500490495,0
2021-05-02T01:46:51.825000Z,2811.8,0.7821181788201133,0
2021-05-02T01:46:51.875000Z,2811.85,0.5964924599195311,0
2021-05-02T01:46:51.925000Z,2811.9,0.8691765244180957,0
2021-05-02T01:46:51.975000Z,2811.95,0.8337928374499369,0
2021-05-02T01:46:52.025000Z,2812.0,0.43559852242007463,0
2021-05-02T01:46:52.075000Z,2812.05,0.09883726058840374,0
2021-05-02T01:46:52.125000Z,2812.1,0.02879409219017997,0
2021-05-02T01:46:52.175000Z,2812.15,1.142396340809641,0
2021-05-02T01:46:52.225000Z,2812.2,1.886386176113687,0
2021-05-02T01:46:52.275000Z,2812.25,0.9880513894748526,0
2021-05-02T01:46:52.325000Z,2812.3,0.431766347892435,0
2021-05-02T01:46:52.375000Z,2812.35,0.93601429462251,0
2021-05-02T01:46:52.425000Z,2812.4,1.221229394587368,0
2021-05-02T01:46:52.475000Z,2812.45,1.1916203824214808,0
2021-05-02T01:46:52.525000Z,2812.5,1.593035066596248,0
2021-05-02T01:46:52.575000Z,2812.55,0.7490226932035771,0
2021-05-02T01:46:52.625000Z,2812.6,-0.25244874077728036,0
2021-05-02T01:46:52.675000Z,2812.65,0.6550868305229169,0
2021-05-02T01:46:52.725000Z,2812.7,1.1588162464143488,0
2021-05-02T01:46:52.775000Z,2812.75,1.2450546804451994,0
2021-05-02T01:46:52.825000Z,2812.8,1.1943480455024138,0
2021-05-02T01:46:52.875000Z,2812.85,0.6371877702807881,0
2021-05-02T01:46:52.925000Z,2812.9,0.5452177359102403,0
2021-05-02T01:46:52.975000Z,2812.95,0.5010283879586652,0
2021-05-02T01:46:53.025000Z,2813.0,1.010968371079292,0
2021-05-02T01:46:53.075000Z,2813.05,0.863888025843013,0
2021-05-02T01:46:53.125000Z,2813.1,-0.17286477569797246,0
2021-05-02T01:46:53.175000Z,2813.15,0.28194750689619086,0
2021-05-02T01:46:53.225000Z,2813.2,0.9966593828125295,0
2021-05-02T01:46:53.275000Z,2813.25,0.47959200080556685,0
2021-05-02T01:46:53.325000Z,2813.3,0.4756354121298073,0
2021-05-02T01:46:53.375000Z,2813.35,1.1832476555860474,0
2021-05-02T01:46:53.425000Z,2813.4,1.1039151671927625,0
2021-05-02T01:46:53.475000Z,2813.45,1.195627830616817,0
2021-05-02T01:46:53.525000Z,2813.5,0.9383625452584273,0
2021-05-02T01:46:53.575000Z,2813.55,0.7358480731015361,0
2021-05-02T01:46:53.625000Z,2813.6,0.9986532220539026,0
2021-05-02T01:46:53.675000Z,2813.65,1.5283512660180796,0
2021-05-02T01:46:53.725000Z,2813.7,2.140195711595524,0
2021-05-02T01:46:53.775000Z,2813.75,0.5761129849814746,0
2021-05-02T01:46:53.825000Z,2813.8,-0.05051232392444825,0
2021-05-02T01:46:53.875000Z,2813.85,0.048184722863899694,0
2021-05-02T01:46:53.925000Z,2813.9,0.33847336145683016,0
2021-05-02T01:46:53.975000Z,2813.95,1.4909354321936796,0
2021-05-02T01:46:54.025000Z,2814.0,0.6932571150619017,0
2021-05-02T01:46:54.075000Z,2814.05,0.5593315847125963,0
2021-05-02T01:46:54.125000Z,2814.1,0.7128214413161601,0
2021-05-02T01:46:54.175000Z,2814.15,0.2641942655736908,0
2021-05-02T01:46:54.225000Z,2814.2,0.650416769137307,0
2021-05-02T01:46:54.275000Z,2814.25,0.7287877960947169,0
2021-05-02T01:46:54.325000Z,2814.3,0.41721835596893414,0
2021-05-02T01:46:54.375000Z,2814.35,0.755814519775939,0
2021-05-02T01:46:54.425000Z,2814.4,1.224564759204188,0
2021-05-02T01:46:54.475000Z,2814.45,0.9955397341286721,0
2021-05-02T01:46:54.525000Z,2814.5,1.170429649292297,0
2021-05-02T01:46:54.575000Z,2814.55,0.6818065540871108,0
2021-05-02T01:46:54.625000Z,2814.6,0.8229483293780638,0
2021-05-02T01:46:54.675000Z,2814.65,1.6828281933904294,0
2021-05-02T01:46:54.725000Z,2814.7,1.1539304121878875,0
2021-05-02T01:46:54.775000Z,2814.75,0.8784965185188732,0
2021-05-02T01:46:54.825000Z,2814.8,0.3159628417339148,0
2021-05-02T01:46:54.875000Z,2814.85,0.7869617179054368,0
2021-05-02T01:46:54.925000Z,2814.9,1.6277635063683387,0
2021-05-02T01:46:54.975000Z,2814.95,0.9840195385143267,0
2021-05-02T01:46:55.025000Z,2815.0,0.5800736004729696,0
2021-05-02T01:46:55.075000Z,2815.05,0.14221849486221258,0
2021-05-02T01:46:55.125000Z,2815.1,0.45735801344747856,0
2021-05-02T01:46:55.175000Z,2815.15,1.1559967263951092,0
2021-05-02T01:46:55.225000Z,2815.2,1.3965009384119706,0
2021-05-02T01:46:55.275000Z,2815.25,1.2130912858487206,0
2021-05-02T01:46:55.325000Z,2815.3,0.3457500793953779,0
2021-05-02T01:46:55.375000Z,2815.35,0.3203843843887589,0
2021-05-02T01:46:55.425000Z,2815.4,1.1917375980593559,0
2021-05-02T01:46:55.475000Z,2815.45,1.0644052086097189,0
2021-05-02T01:46:55.525000Z,2815.5,0.8210914626501034,0
2021-05-02T01:46:55.575000Z,2815.55,1.3855531542049202,0
2021-05-02T01:46:55.625000Z,2815.6,0.7460547261167462,0
2021-05-02T01:46:55.675000Z,2815.65,1.0785480801106107,0
2021-05-02T01:46:55.725000Z,2815.7,1.8766697847604115,0
2021-05-02T01:46:55.775000Z,2815.75,0.5675756108017744,0
2021-05-02T01:46:55.825000Z,2815.8,0.668358841739631,0
2021-05-02T01:46:55.875000Z,2815.85,1.323667894067971,0
2021-05-02T01:46:55.925000Z,2815.9,1.075997822559317,0
2021-05-02T01:46:55.975000Z,2815.95,1.026985663900743,0
2021-05-02T01:46:56.025000Z,2816.0,0.15020632335845158,0
2021-05-02T01:46:56.075000Z,2816.05,-0.4048072541763593,0
2021-05-02T01:46:56.125000Z,2816.1,0.5388566945828085,0
2021-05-02T01:46:56.175000Z,2816.15,1.6605584863745468,0
2021-05-02T01:46:56.225000Z,2816.2,1.1469924462023229,0
2021-05-02T01:46:56.275000Z,2816.25,0.5240542551948659,0
2021-05-02T01:46:56.325000Z,2816.3,0.9344486810867165,0
2021-05-02T01:46:56.375000Z,2816.35,0.5990755694577515,0
2021-05-02T01:46:56.425000Z,2816.4,0.9275028871820984,0
2021-05-02T01:46:56.475000Z,2816.45,1.2354531788544831,0
2021-05-02T01:46:56.525000Z,2816.5,0.1680704548043526,0
2021-05-02T01:46:56.575000Z,2816.55,0.6950426758137774,0
2021-05-02T01:46:56.625000Z,2816.6,1.5367850008059791,0
2021-05-02T01:46:56.675000Z,2816.65,1.2973871621885014,0
2021-05-02T01:46:56.725000Z,2816.7,1.4274693211952991,0
2021-05-02T01:46:56.775000Z,2816.75,0.7774436836695444,0
2021-05-02T01:46:56.825000Z,2816.8,-0.05056895098016115,0
2021-05-02T01:46:56.875000Z,2816.85,0.19560442869624944,0
2021-05-02T01:46:56.925000Z,2816.9,0.9411606361110562,0
2021-05-02T01:46:56.975000Z,2816.95,1.0912628174104135,0
2021-05-02T01:46:57.025000Z,2817.0,0.28323786571845344,0
2021-05-02T01:46:57.075000Z,2817.05,0.6519748694277346,0
2021-05-02T01:46:57.125000Z,2817.1,1.0000030892603229,0
2021-05-02T01:46:57.175000Z,2817.15,0.6225237222780585,0
2021-05-02T01:46:57.225000Z,2817.2,0.8470010859499287,0
2021-05-02T01:46:57.275000Z,2817.25,0.10646712588661593,0
2021-05-02T01:46:57.325000Z,2817.3,0.3784412626363275,0
2021-05-02T01:46:57.375000Z,2817.35,1.2523697569853802,0
2021-05-02T01:46:57.425000Z,2817.4,0.9491757322349706,0
2021-05-02T01:46:57.475000Z,2817.45,1.4806003474188938,0
2021-05-02T01:46:57.525000Z,2817.5,0.923865666664866,0
2021-05-02T01:46:57.575000Z,2817.55,0.17535488454462195,0
2021-05-02T01:46:57.625000Z,2817.6,1.6231434803626055,0
2021-05-02T01:46:57.675000Z,2817.65,1.6953727077968963,0
2021-05-02T01:46:57.725000Z,2817.7,0.3646625586270465,0
2021-05-02T01:46:57.775000Z,2817.75,-0.028820631164270256,0
2021-05-02T01:46:57.825000Z,2817.8,0.21383564600091395,0
2021-05-02T01:46:57.875000Z,2817.85,0.9694604824360405,0
2021-05-02T01:46:57.925000Z,2817.9,1.4443111434254656,0
2021-05-02T01:46:57.975000Z,2817.95,1.1320351416470422,0
2021-05-02T01:46:58.025000Z,2818.0,0.39529034967694515,0
2021-05-02T01:46:58.075000Z,2818.05,0.29468108399877135,0
2021-05-02T01:46:58.125000Z,2818.1,1.0560131143837976,0
2021-05-02T01:46:58.175000Z,2818.15,0.6538696623031169,0
2021-05-02T01:46:58.225000Z,2818.2,0.11465096913106812,0
2021-05-02T01:46:58.275000Z,2818.25,0.6905675166742911,0
2021-05-02T01:46:58.325000Z,2818.3,0.6025489390258065,0
2021-05-02T01:46:58.375000Z,2818.35,0.8427956925197684,0
2021-05-02T01:46:58.425000Z,2818.4,1.3771152836166938,0
2021-05-02T01:46:58.475000Z,2818.45,0.5427678391340581,0
2021-05-02T01:46:58.525000Z,2818.5,0.4952009772943674,0
2021-05-02T01:46:58.575000Z,2818.55,1.2002204469666302,0
2021-05-02T01:46:58.625000Z,2818.6,1.296161725534992,0
2021-05-02T01:46:58.675000Z,2818.65,1.8641770382524951,0
2021-05-02T01:46:58.725000Z,2818.7,1.043078435497617,0
2021-05-02T01:46:58.775000Z,2818.75,-0.11336809830856631,0
2021-05-02T01:46:58.825000Z,2818.8,0.9060819705179379,0
2021-05-02T01:46:58.875000Z,2818.85,1.1796257699822883,0
2021-05-02T01:46:58.925000Z,2818.9,1.0357124278897323,0
2021-05-02T01:46:58.975000Z,2818.95,0.6796216817116975,0
2021-05-02T01:46:59.025000Z,2819.0,-0.4839553428268765,0
2021-05-02T01:46:59.075000Z,2819.05,0.5420596317979693,0
2021-05-02T01:46:59.125000Z,2819.1,1.3696014306402686,0
2021-05-02T01:46:59.175000Z,2819.15,0.9791363258378902,0
2021-05-02T01:46:59.225000Z,2819.2,0.8760603531254275,0
2021-05-02T01:46:59.275000Z,2819.25,0.49244973919049484,0
2021-05-02T01:46:59.325000Z,2819.3,1.2926420160470082,0
2021-05-02T01:46:59.375000Z,2819.35,1.6070480427957325,0
2021-05-02T01:46:59.425000Z,2819.4,1.1619710339080065,0
2021-05-02T01:46:59.475000Z,2819.45,1.0385485031970152,0
2021-05-02T01:46:59.525000Z,2819.5,0.531984648793301,0
2021-05-02T01:46:59.575000Z,2819.55,1.1202814220936743,0
2021-05-02T01:46:59.625000Z,2819.6,1.5854421649642367,0
2021-05-02T01:46:59.675000Z,2819.65,0.7368373791888924,0
2021-05-02T01:46:59.725000Z,2819.7,0.14141435299949,0
2021-05-02T01:46:59.775000Z,2819.75,0.3123556643165035,0
2021-05-02T01:46:59.825000Z,2819.8,0.6269724578819614,0
2021-05-02T01:46:59.875000Z,2819.85,1.119474990237679,0
2021-05-02T01:46:59.925000Z,2819.9,1.2082388438374017,0
2021-05-02T01:46:59.975000Z,2819.95,0.2842681284546429,0
2021-05-02T01:47:00.025000Z,2820.0,0.40035016182645095,0
2021-05-02T01:47:00.075000Z,2820.05,0.892750362240616,0
2021-05-02T01:47:00.125000Z,2820.1,0.8924590618385806,0
2021-05-02T01:47:00.175000Z,2820.15,1.1384865570998788,0
2021-05-02T01:47:00.225000Z,2820.2,0.4196919986955867,0
2021-05-02T01:47:00.275000Z,2820.25,0.11829260428638419,0
2021-05-02T01:47:00.325000Z,2820.3,1.2949051716987279,0
2021-05-02T01:47:00.375000Z,2820.35,1.773584189007605,0
2021-05-02T01:47:00.425000Z,2820.4,1.3080027732672395,0
2021-05-02T01:47:00.475000Z,2820.45,0.6440078252488017,0
2021-05-02T01:47:00.525000Z,2820.5,0.3905879666681964,0
2021-05-02T01:47:00.575000Z,2820.55,1.2388432149733037,0
2021-05-02T01:47:00.625000Z,2820.6,1.7655002506206965,0
2021-05-02T01:47:00.675000Z,2820.65,1.0057379998785712,0
2021-05-02T01:47:00.725000Z,2820.7,0.49228986554439996,0
2021-05-02T01:47:00.775000Z,2820.75,0.5330544274490786,0
2021-05-02T01:47:00.825000Z,2820.8,0.7721964889360294,0
2021-05-02T01:47:00.875000Z,2820.85,1.319182710747473,0
2021-05-02T01:47:00.925000Z,2820.9,0.8396840092584917,0
2021-05-02T01:47:00.975000Z,2820.95,-0.05047951985214224,0
2021-05-02T01:47:01.025000Z,2821.0,0.5851419820098137,0
2021-05-02T01:47:01.075000Z,2821.05,0.8032313227196646,0
2021-05-02T01:47:01.125000Z,2821.1,0.21375431979943785,0
2021-05-02T01:47:01.175000Z,2821.15,0.7531766461734286,0
2021-05-02T01:47:01.225000Z,2821.2,0.6424185373557475,0
2021-05-02T01:47:01.275000Z,2821.25,0.6683915448463085,0
2021-05-02T01:47:01.325000Z,2821.3,1.5564254522612027,0
2021-05-02T01:47:01.375000Z,2821.35,0.9321360670822922,0
2021-05-02T01:47:01.425000Z,2821.4,0.690939021623888,0
2021-05-02T01:47:01.475000Z,2821.45,0.40175223803501126,0
2021-05-02T01:47:01.525000Z,2821.5,0.11932280938284619,0
2021-05-02T01:47:01.575000Z,2821.55,1.3900970027797925,0
2021-05-02T01:47:01.625000Z,2821.6,1.3607114758311343,0
2021-05-02T01:47:01.675000Z,2821.65,0.948091374969459,0
2021-05-02T01:47:01.725000Z,2821.7,0.713340190098208,0
2021-05-02T01:47:01.775000Z,2821.75,0.622249982884766,0
2021-05-02T01:47:01.825000Z,2821.8,1.3796171466834088,0
2021-05-02T01:47:01.875000Z,2821.85,1.3432140750081218,0
2021-05-02T01:47:01.925000Z,2821.9,0.9304413617058465,0
2021-05-02T01:47:01.975000Z,2821.95,0.1755078143350595,0
2021-05-02T01:47:02.025000Z,2822.0,0.4606207178436808,0
2021-05-02T01:47:02.075000Z,2822.05,1.4231198507487604,0
2021-05-02T01:47:02.125000Z,2822.1,0.702298566651459,0
2021-05-02T01:47:02.175000Z,2822.15,0.7683484775996602,0
2021-05-02T01:47:02.225000Z,2822.2,0.731727695954015,0
2021-05-02T01:47:02.275000Z,2822.25,0.3324176703765172,0
2021-05-02T01:47:02.325000Z,2822.3,1.1168576536150034,0
2021-05-02T01:47:02.375000Z,2822.35,0.49169680082816153,0
2021-05-02T01:47:02.425000Z,2822.4,0.18813032644826233,0
2021-05-02T01:47:02.475000Z,2822.45,0.9520183135625883,0
2021-05-02T01:47:02.525000Z,2822.5,1.0179785814734368,0
2021-05-02T01:47:02.575000Z,2822.55,1.0908207856399135,0
2021-05-02T01:47:02.625000Z,2822.6,1.266358022008657,0
2021-05-02T01:47:02.675000Z,2822.65,1.0382474496645206,0
2021-05-02T01:47:02.725000Z,2822.7,0.17384801903663746,0
2021-05-02T01:47:02.775000Z,2822.75,0.767013233518083,0
2021-05-02T01:47:02.825000Z,2822.8,1.7366171759187006,0
2021-05-02T01:47:02.875000Z,2822.85,1.1256757983914085,0
2021-05-02T01:47:02.925000Z,2822.9,0.7474905192221291,0
2021-05-02T01:47:02.975000Z,2822.95,0.6020607148405749,0
2021-05-02T01:47:03.025000Z,2823.0,0.812552532927283,0
2021-05-02T01:47:03.075000Z,2823.05,1.4610771955495838,0
2021-05-02T01:47:03.125000Z,2823.1,1.0080408271219239,0
2021-05-02T01:47:03.175000Z,2823.15,0.19928518364574177,0
2021-05-02T01:47:03.225000Z,2823.2,0.3075346862262681,0
2021-05-02T01:47:03.275000Z,2823.25,0.10111518706112894,0
2021-05-02T01:47:03.325000Z,2823.3,0.9622463361322463,0
2021-05-02T01:47:03.375000Z,2823.35,1.8987596240458187,0
2021-05-02T01:47:03.425000Z,2823.4,0.8099782849045085,0
2021-05-02T01:47:03.475000Z,2823.45,0.843519742525337,0
2021-05-02T01:47:03.525000Z,2823.5,1.0824727396637372,0
2021-05-02T01:47:03.575000Z,2823.55,0.8699445904821949,0
2021-05-02T01:47:03.625000Z,2823.6,1.1981149724008067,0
2021-05-02T01:47:03.675000Z,2823.65,0.7258234093750255,0
2021-05-02T01:47:03.725000Z,2823.7,0.3357637632438638,0
2021-05-02T01:47:03.775000Z,2823.75,0.8011488170399554,0
2021-05-02T01:47:03.825000Z,2823.8,1.3966573593609004,0
2021-05-02T01:47:03.875000Z,2823.85,1.2053744333876555,0
2021-05-02T01:47:03.925000Z,2823.9,-0.10115178287454928,0
2021-05-02T01:47:03.975000Z,2823.95,-0.44960838001809134,0
2021-05-02T01:47:04.025000Z,2824.0,0.7142616600290801,0
2021-05-02T01:47:04.075000Z,2824.05,0.7423744693841632,0
2021-05-02T01:47:04.125000Z,2824.1,0.8253699634704769,0
2021-05-02T01:47:04.175000Z,2824.15,1.0248559267711796,0
2021-05-02T01:47:04.225000Z,2824.2,0.3760454972504437,0
2021-05-02T01:47:04.275000Z,2824.25,1.308097983003689,0
2021-05-02T01:47:04.325000Z,2824.3,1.7477198226619441,0
2021-05-02T01:47:04.375000Z,2824.35,0.6822208734360492,0
2021-05-02T01:47:04.425000Z,2824.4,0.3902119665649855,0
2021-05-02T01:47:04.475000Z,2824.45,0.7895943202259689,0
2021-05-02T01:47:04.525000Z,2824.5,1.0455819088718523,0
2021-05-02T01:47:04.575000Z,2824.55,1.3908401175975431,0
2021-05-02T01:47:04.625000Z,2824.6,1.606417241318634,0
2021-05-02T01:47:04.675000Z,2824.65,0.7411933147731118,0
2021-05-02T01:47:04.725000Z,2824.7,0.8479574080864952,0
2021-05-02T01:47:04.775000Z,2824.75,1.8172231424266823,0
2021-05-02T01:47:04.825000Z,2824.8,1.486709291200772,0
2021-05-02T01:47:04.875000Z,2824.85,1.0196460271212646,0
2021-05-02T01:47:04.925000Z,2824.9,0.7855101670246837,0
2021-05-02T01:47:04.975000Z,2824.95,0.36687176743419303,0
2021-05-02T01:47:05.025000Z,2825.0,0.6806154021626547,0
2021-05-02T01:47:05.075000Z,2825.05,0.8919149083098291,0
2021-05-02T01:47:05.125000Z,2825.1,0.3712261163034257,0
2021-05-02T01:47:05.175000Z,2825.15,0.5212697148531467,0
2021-05-02T01:47:05.225000Z,2825.2,0.5414427552703026,0
2021-05-02T01:47:05.275000Z,2825.25,0.4727912154192746,0
2021-05-02T01:47:05.325000Z,2825.3,0.9995731883660388,0
2021-05-02T01:47:05.375000Z,2825.35,0.8080010533215888,0
2021-05-02T01:47:05.425000Z,2825.4,0.2470483129202177,0
2021-05-02T01:47:05.475000Z,2825.45,0.3978529307354093,0
2021-05-02T01:47:05.525000Z,2825.5,1.513598675553787,0
2021-05-02T01:47:05.575000Z,2825.55,1.2199003008120468,0
2021-05-02T01:47:05.625000Z,2825.6,0.1736564092316109,0
2021-05-02T01:47:05.675000Z,2825.65,1.1940355037238202,0
2021-05-02T01:47:05.725000Z,2825.7,0.7912990915490463,0
2021-05-02T01:47:05.775000Z,2825.75,0.6418970814163155,0
2021-05-02T01:47:05.825000Z,2825.8,1.8338121388025634,0
2021-05-02T01:47:05.875000Z,2825.85,0.760978456852906,0
2021-05-02T01:47:05.925000Z,2825.9,0.6325877422174585,0
2021-05-02T01:47:05.975000Z,2825.95,1.1338734498988992,0
2021-05-02T01:47:06.025000Z,2826.0,0.8073487404898806,0
2021-05-02T01:47:06.075000Z,2826.05,1.4526188460213567,0
2021-05-02T01:47:06.125000Z,2826.1,0.8937159448407412,0
2021-05-02T01:47:06.175000Z,2826.15,0.382828317904812,0
2021-05-02T01:47:06.225000Z,2826.2,1.1037164922776375,0
2021-05-02T01:47:06.275000Z,2826.25,0.5861761793378379,0
2021-05-02T01:47:06.325000Z,2826.3,0.6982338183845093,0
2021-05-02T01:47:06.375000Z,2826.35,0.755615221006105,0
2021-05-02T01:47:06.425000Z,2826.4,0.2930128757545657,0
2021-05-02T01:47:06.475000Z,2826.45,1.2195160411906123,0
2021-05-02T01:47:06.525000Z,2826.5,1.2975800069799166,0
2021-05-02T01:47:06.575000Z,2826.55,0.49298669717893423,0
2021-05-02T01:47:06.625000Z,2826.6,0.5437578866751452,0
2021-05-02T01:47:06.675000Z,2826.65,0.8819491893996286,0
2021-05-02T01:47:06.725000Z,2826.7,0.9943595672557312,0
2021-05-02T01:47:06.775000Z,2826.75,1.6610456127128712,0
2021-05-02T01:47:06.825000Z,2826.8,1.342406855558441,0
2021-05-02T01:47:06.875000Z,2826.85,0.14106840042221266,0
2021-05-02T01:47:06.925000Z,2826.9,0.6093145379326527,0
2021-05-02T01:47:06.975000Z,2826.95,0.9748877859732389,0
2021-05-02T01:47:07.025000Z,2827.0,0.7861619069474886,0
2021-05-02T01:47:07.075000Z,2827.05,0.912139798222092,0
2021-05-02T01:47:07.125000Z,2827.1,0.5043236274424306,0
2021-05-02T01:47:07.175000Z,2827.15,0.24696692164313722,0
2021-05-02T01:47:07.225000Z,2827.2,1.0364486849276668,0
2021-05-02T01:47:07.275000Z,2827.25,1.346859329452478,0
2021-05-02T01:47:07.325000Z,2827.3,0.8360643538097555,0
2021-05-02T01:47:07.375000Z,2827.35,0.9683812777168899,0
2021-05-02T01:47:07.425000Z,2827.4,0.5873968671078375,0
2021-05-02T01:47:07.475000Z,2827.45,0.6510715333132588,0
2021-05-02T01:47:07.525000Z,2827.5,1.3304641645547115,0
2021-05-02T01:47:07.575000Z,2827.55,0.9696507810405688,0
2021-05-02T01:47:07.625000Z,2827.6,0.7797682364898562,0
2021-05-02T01:47:07.675000Z,2827.65,0.6581660264620478,0
2021-05-02T01:47:07.725000Z,2827.7,1.1659288435675303,0
2021-05-02T01:47:07.775000Z,2827.75,1.3245486144924494,0
2021-05-02T01:47:07.825000Z,2827.8,0.5044888093432537,0
2021-05-02T01:47:07.875000Z,2827.85,0.2932242223101408,0
2021-05-02T01:47:07.925000Z,2827.9,0.30755362191724644,0
2021-05-02T01:47:07.975000Z,2827.95,1.0606667812330774,0
