time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:51:49.475000Z,3109.45,356.2020290615406
2021-05-02T01:51:49.525000Z,3109.5,213.12861889741777
2021-05-02T01:51:49.575000Z,3109.55,140.09312564634538
2021-05-02T01:51:49.625000Z,3109.6,133.09626702087698
2021-05-02T01:51:49.675000Z,3109.65,253.13877549063815
2021-05-02T01:51:49.725000Z,3109.7,270.2213486517297
2021-05-02T01:51:49.775000Z,3109.75,122.34411809229388
2021-05-02T01:51:49.825000Z,3109.8,157.50664628587762
2021-05-02T01:51:49.875000Z,3109.85,197.70845250526048
2021-05-02T01:51:49.925000Z,3109.9,218.94909484839027
2021-05-02T01:51:49.975000Z,3109.95,247.22796051071876
2021-05-02T01:51:50.025000Z,3110.0,71.54395554961718
2021-05-02T01:51:50.075000Z,3110.05,31.89587572352699
2021-05-02T01:51:50.125000Z,3110.1,166.28341211663388
2021-05-02T01:51:50.175000Z,3110.15,258.70736782235474
2021-05-02T01:51:50.225000Z,3110.2,271.16884137610504
2021-05-02T01:51:50.275000Z,3110.25,139.6682948941454
2021-05-02T01:51:50.325000Z,3110.3,131.20556893864193
2021-05-02T01:51:50.375000Z,3110.35,194.7803656985023
2021-05-02T01:51:50.425000Z,3110.4,190.39267176875785
2021-05-02T01:51:50.475000Z,3110.45,274.0423816791892
2021-05-02T01:51:50.525000Z,3110.5,188.72891088421204
2021-05-02T01:51:50.575000Z,3110.55,47.451114338176126
2021-05-02T01:51:50.625000Z,3110.6,204.20786983776003
2021-05-02T01:51:50.675000Z,3110.65,359.99834834574193
2021-05-02T01:51:50.725000Z,3110.7,307.82119858873295
2021-05-02T01:51:50.775000Z,3110.75,118.67368789333666
2021-05-02T01:51:50.825000Z,3110.8,82.55176608662266
2021-05-02T01:51:50.875000Z,3110.85,203.4514605268451
2021-05-02T01:51:50.925000Z,3110.9,132.3693557334986
2021-05-02T01:51:50.975000Z,3110.95,149.30247487751677
2021-05-02T01:51:51.025000Z,3111.0,233.24813795402756
2021-05-02T01:51:51.075000Z,3111.05,119.20378634873953
2021-05-02T01:51:51.125000Z,3111.1,139.1669828998306
2021-05-02T01:51:51.175000Z,3111.15,254.1354361093895
2021-05-02T01:51:51.225000Z,3111.2,190.10698542388667
2021-05-02T01:51:51.275000Z,3111.25,30.079267677534062
2021-05-02T01:51:51.325000Z,3111.3,115.05020814793198
2021-05-02T01:51:51.375000Z,3111.35,269.018605380249
2021-05-02T01:51:51.425000Z,3111.4,184.983789650161
2021-05-02T01:51:51.475000Z,3111.45,162.94490472294117
2021-05-02T01:51:51.525000Z,3111.5,56.900964833670585
2021-05-02T01:51:51.575000Z,3111.55,77.8514417538519
2021-05-02T01:51:51.625000Z,3111.6,267.79686004900236
2021-05-02T01:51:51.675000Z,3111.65,226.73838594518483
2021-05-02T01:51:51.725000Z,3111.7,275.6768540528379
2021-05-02T01:51:51.775000Z,3111.75,277.61209044426437
2021-05-02T01:51:51.825000Z,3111.8,109.54273787682905
2021-05-02T01:51:51.875000Z,3111.85,148.46676354537752
2021-05-02T01:51:51.925000Z,3111.9,291.381976936234
2021-05-02T01:51:51.975000Z,3111.95,181.28612850577468
2021-05-02T01:51:52.025000Z,3112.0,81.17651194245725
2021-05-02T01:51:52.075000Z,3112.05,134.05040559167514
2021-05-02T01:51:52.125000Z,3112.1,-11.094151111339636
2021-05-02T01:51:52.175000Z,3112.15,16.74236918640241
2021-05-02T01:51:52.225000Z,3112.2,249.5613694139085
2021-05-02T01:51:52.275000Z,3112.25,149.365644051033
2021-05-02T01:51:52.325000Z,3112.3,96.1586090788709
2021-05-02T01:51:52.375000Z,3112.35,204.94392749692568
2021-05-02T01:51:52.425000Z,3112.4,166.7257232493516
2021-05-02T01:51:52.475000Z,3112.45,153.5083082457148
2021-05-02T01:51:52.525000Z,3112.5,185.29611741419768
2021-05-02T01:51:52.575000Z,3112.55,210.0936659072625
2021-05-02T01:51:52.625000Z,3112.6,273.905297775489
2021-05-02T01:51:52.675000Z,3112.65,244.7347184515002
2021-05-02T01:51:52.725000Z,3112.7,104.58473360668526
2021-05-02T01:51:52.775000Z,3112.75,116.45771900274704
2021-05-02T01:51:52.825000Z,3112.8,163.3563541095178
2021-05-02T01:51:52.875000Z,3112.85,261.2838142497362
2021-05-02T01:51:52.925000Z,3112.9,442.2430883371354
2021-05-02T01:51:52.975000Z,3112.95,330.2356261845771
2021-05-02T01:51:53.025000Z,3113.0,168.260464376983
2021-05-02T01:51:53.075000Z,3113.05,102.31475050784218
2021-05-02T01:51:53.125000Z,3113.1,101.39524201672012
2021-05-02T01:51:53.175000Z,3113.15,164.4992476756428
2021-05-02T01:51:53.225000Z,3113.2,133.62495048868686
2021-05-02T01:51:53.275000Z,3113.25,192.77106725585205
2021-05-02T01:51:53.325000Z,3113.3,210.93660294574198
2021-05-02T01:51:53.375000Z,3113.35,179.12051505431586
2021-05-02T01:51:53.425000Z,3113.4,182.32153154925678
2021-05-02T01:51:53.475000Z,3113.45,93.53826494990629
2021-05-02T01:51:53.525000Z,3113.5,76.76971505978275
2021-05-02T01:51:53.575000Z,3113.55,147.01568675408066
2021-05-02T01:51:53.625000Z,3113.6,247.27698033765125
2021-05-02T01:51:53.675000Z,3113.65,231.55466248666573
2021-05-02T01:51:53.725000Z,3113.7,197.8493919678364
2021-05-02T01:51:53.775000Z,3113.75,194.161176484924
2021-05-02T01:51:53.825000Z,3113.8,152.48958433904653
2021-05-02T01:51:53.875000Z,3113.85,265.8339606461189
2021-05-02T01:51:53.925000Z,3113.9,237.1932762901847
2021-05-02T01:51:53.975000Z,3113.95,84.56602598372642
2021-05-02T01:51:54.025000Z,3114.0,107.95033923596111
2021-05-02T01:51:54.075000Z,3114.05,91.3449820612932
2021-05-02T01:51:54.125000Z,3114.1,87.74979421057633
2021-05-02T01:51:54.175000Z,3114.15,231.16575582392468
2021-05-02T01:51:54.225000Z,3114.2,165.59455586600203
2021-05-02T01:51:54.275000Z,3114.25,56.03813931595157
2021-05-02T01:51:54.325000Z,3114.3,129.49893274782656
2021-05-02T01:51:54.375000Z,3114.35,264.9801453554666
2021-05-02T01:51:54.425000Z,3114.4,419.4851327674775
2021-05-02T01:51:54.475000Z,3114.45,269.01604239361205
2021-05-02T01:51:54.525000Z,3114.5,95.57306476534075
2021-05-02T01:51:54.575000Z,3114.55,200.15513964229513
2021-05-02T01:51:54.625000Z,3114.6,248.7609323752223
2021-05-02T01:51:54.675000Z,3114.65,127.38895623973599
2021-05-02T01:51:54.725000Z,3114.7,66.03763593582633
2021-05-02T01:51:54.775000Z,3114.75,113.70583853898984
2021-05-02T01:51:54.825000Z,3114.8,204.39342006754597
2021-05-02T01:51:54.875000Z,3114.85,180.1009487378888
2021-05-02T01:51:54.925000Z,3114.9,107.82924609036758
2021-05-02T01:51:54.975000Z,3114.95,171.5793418105324
2021-05-02T01:51:55.025000Z,3115.0,114.3526901768749
2021-05-02T01:51:55.075000Z,3115.05,236.15125214843488
2021-05-02T01:51:55.125000Z,3115.1,327.977095343418
2021-05-02T01:51:55.175000Z,3115.15,162.8314768763771
2021-05-02T01:51:55.225000Z,3115.2,134.71491494870702
2021-05-02T01:51:55.275000Z,3115.25,36.62754947490686
2021-05-02T01:51:55.325000Z,3115.3,115.57029939303376
2021-05-02T01:51:55.375000Z,3115.35,273.5452073109213
2021-05-02T01:51:55.425000Z,3115.4,219.55483612512688
2021-05-02T01:51:55.475000Z,3115.45,151.6013955855854
2021-05-02T01:51:55.525000Z,3115.5,160.6867455920753
2021-05-02T01:51:55.575000Z,3115.55,259.8125287671839
2021-05-02T01:51:55.625000Z,3115.6,217.98021279541544
2021-05-02T01:51:55.675000Z,3115.65,251.19064975396776
2021-05-02T01:51:55.725000Z,3115.7,358.4436988333179
2021-05-02T01:51:55.775000Z,3115.75,251.7377930418297
2021-05-02T01:51:55.825000Z,3115.8,174.06971952572889
2021-05-02T01:51:55.875000Z,3115.85,131.4350973572401
2021-05-02T01:51:55.925000Z,3115.9,12.829535123184286
2021-05-02T01:51:55.975000Z,3115.95,131.2493940387957
2021-05-02T01:51:56.025000Z,3116.0,290.6922990472727
2021-05-02T01:51:56.075000Z,3116.05,115.15640546067499
2021-05-02T01:51:56.125000Z,3116.1,85.63988281414808
2021-05-02T01:51:56.175000Z,3116.15,64.1413096108119
2021-05-02T01:51:56.225000Z,3116.2,15.660551264405228
2021-05-02T01:51:56.275000Z,3116.25,252.19901666951006
2021-05-02T01:51:56.325000Z,3116.3,231.75928379940981
2021-05-02T01:51:56.375000Z,3116.35,53.34409068828687
2021-05-02T01:51:56.425000Z,3116.4,125.95626826791991
2021-05-02T01:51:56.475000Z,3116.45,211.59924087140803
2021-05-02T01:51:56.525000Z,3116.5,286.2769124783285
2021-05-02T01:51:56.575000Z,3116.55,352.99271881628397
2021-05-02T01:51:56.625000Z,3116.6,189.7487028721328
2021-05-02T01:51:56.675000Z,3116.65,206.54534238590685
2021-05-02T01:51:56.725000Z,3116.7,247.38217857416305
2021-05-02T01:51:56.775000Z,3116.75,149.25803494036572
2021-05-02T01:51:56.825000Z,3116.8,263.1712634611018
2021-05-02T01:51:56.875000Z,3116.85,184.11974489897062
2021-05-02T01:51:56.925000Z,3116.9,106.10094873805966
2021-05-02T01:51:56.975000Z,3116.95,193.11226029538045
2021-05-02T01:51:57.025000Z,3117.0,193.151289175006
2021-05-02T01:51:57.075000Z,3117.05,198.21570887717797
2021-05-02T01:51:57.125000Z,3117.1,130.30316634727384
2021-05-02T01:51:57.175000Z,3117.15,91.41129129524171
2021-05-02T01:51:57.225000Z,3117.2,186.53820833629806
2021-05-02T01:51:57.275000Z,3117.25,107.68277258192782
2021-05-02T01:51:57.325000Z,3117.3,112.84445815380596
2021-05-02T01:51:57.375000Z,3117.35,239.02338184447711
2021-05-02T01:51:57.425000Z,3117.4,80.22013063009464
2021-05-02T01:51:57.475000Z,3117.45,220.4356126100355
2021-05-02T01:51:57.525000Z,3117.5,348.6707912025753
2021-05-02T01:51:57.575000Z,3117.55,191.9259964977113
2021-05-02T01:51:57.625000Z,3117.6,286.20036045491025
2021-05-02T01:51:57.675000Z,3117.65,108.49187824608927
2021-05-02T01:51:57.725000Z,3117.7,55.798105012327355
2021-05-02T01:51:57.775000Z,3117.75,313.1168822014524
2021-05-02T01:51:57.825000Z,3117.8,174.44634759289698
2021-05-02T01:51:57.875000Z,3117.85,151.78454311669185
2021-05-02T01:51:57.925000Z,3117.9,207.12909704972446
2021-05-02T01:51:57.975000Z,3117.95,98.47766050832524
2021-05-02T01:51:58.025000Z,3118.0,137.82815685889875
2021-05-02T01:51:58.075000Z,3118.05,102.17909884511587
2021-05-02T01:51:58.125000Z,3118.1,130.52983489055245
2021-05-02T01:51:58.175000Z,3118.15,253.8804807985025
2021-05-02T01:51:58.225000Z,3118.2,244.23136294748528
2021-05-02T01:51:58.275000Z,3118.25,199.58243815143302
2021-05-02T01:51:58.325000Z,3118.3,108.93293224873037
2021-05-02T01:51:58.375000Z,3118.35,114.28194080324565
2021-05-02T01:51:58.425000Z,3118.4,141.6291283864098
2021-05-02T01:51:58.475000Z,3118.45,223.9748277667446
2021-05-02T01:51:58.525000Z,3118.5,290.31960916457035
2021-05-02T01:51:58.575000Z,3118.55,181.66354083350967
2021-05-02T01:51:58.625000Z,3118.6,156.00589234553962
2021-05-02T01:51:58.675000Z,3118.65,90.34564750194339
2021-05-02T01:51:58.725000Z,3118.7,159.68208175797423
2021-05-02T01:51:58.775000Z,3118.75,302.0150618594024
2021-05-02T01:51:58.825000Z,3118.8,239.3443326828347
2021-05-02T01:51:58.875000Z,3118.85,105.66892705037887
2021-05-02T01:51:58.925000Z,3118.9,51.98745443143362
2021-05-02T01:51:58.975000Z,3118.95,259.2990167384487
2021-05-02T01:51:59.025000Z,3119.0,186.60327269657512
2021-05-02T01:51:59.075000Z,3119.05,97.90007439585655
2021-05-02T01:51:59.125000Z,3119.1,244.18923549237508
2021-05-02T01:51:59.175000Z,3119.15,149.4707044765517
2021-05-02T01:51:59.225000Z,3119.2,234.74438453292925
2021-05-02T01:51:59.275000Z,3119.25,236.0098979421842
2021-05-02T01:51:59.325000Z,3119.3,73.26645110940449
2021-05-02T01:51:59.375000Z,3119.35,161.51317186697977
2021-05-02T01:51:59.425000Z,3119.4,209.74950455343836
2021-05-02T01:51:59.475000Z,3119.45,156.97527502061754
2021-05-02T01:51:59.525000Z,3119.5,133.1903690093649
2021-05-02T01:51:59.575000Z,3119.55,114.39493230017833
2021-05-02T01:51:59.625000Z,3119.6,118.58971553838208
2021-05-02T01:51:59.675000Z,3119.65,291.7761418911372
2021-05-02T01:51:59.725000Z,3119.7,411.955600436785
2021-05-02T01:51:59.775000Z,3119.75,365.12803989386987
2021-05-02T01:51:59.825000Z,3119.8,175.29095840221748
2021-05-02T01:51:59.875000Z,3119.85,-53.559954579079275
2021-05-02T01:51:59.925000Z,3119.9,38.57105745842643
2021-05-02T01:51:59.975000Z,3119.95,198.68142323539715
2021-05-02T01:52:00.025000Z,3120.0,309.77006130800737
2021-05-02T01:52:00.075000Z,3120.05,165.83601825053714
2021-05-02T01:52:00.125000Z,3120.1,13.87786893094799
2021-05-02T01:52:00.175000Z,3120.15,145.89436212864
2021-05-02T01:52:00.225000Z,3120.2,133.88530425884892
2021-05-02T01:52:00.275000Z,3120.25,294.8513443133995
2021-05-02T01:52:00.325000Z,3120.3,248.7932032903736
2021-05-02T01:52:00.375000Z,3120.35,64.71092358775027
2021-05-02T01:52:00.425000Z,3120.4,189.60417481011282
2021-05-02T01:52:00.475000Z,3120.45,203.47282593180876
2021-05-02T01:52:00.525000Z,3120.5,215.31691263272592
2021-05-02T01:52:00.575000Z,3120.55,158.1362503576099
2021-05-02T01:52:00.625000Z,3120.6,175.9304567504774
2021-05-02T01:52:00.675000Z,3120.65,227.69899688561742
2021-05-02T01:52:00.725000Z,3120.7,154.44128282527956
2021-05-02T01:52:00.775000Z,3120.75,109.15658006974536
2021-05-02T01:52:00.825000Z,3120.8,32.844520112065894
2021-05-02T01:52:00.875000Z,3120.85,142.50575506761322
2021-05-02T01:52:00.925000Z,3120.9,227.14217654884865
2021-05-02T01:52:00.975000Z,3120.95,200.7562317410569
2021-05-02T01:52:01.025000Z,3121.0,217.35029855575755
2021-05-02T01:52:01.075000Z,3121.05,180.9263187472282
2021-05-02T01:52:01.125000Z,3121.1,136.4858434080542
2021-05-02T01:52:01.175000Z,3121.15,151.03048175477727
2021-05-02T01:52:01.225000Z,3121.2,267.5620208669713
2021-05-02T01:52:01.275000Z,3121.25,202.08220211640622
2021-05-02T01:52:01.325000Z,3121.3,84.5923832208218
2021-05-02T01:52:01.375000Z,3121.35,103.09392787001504
2021-05-02T01:52:01.425000Z,3121.4,60.58893130419578
2021-05-02T01:52:01.475000Z,3121.45,260.08062453874334
2021-05-02T01:52:01.525000Z,3121.5,419.57277096791364
2021-05-02T01:52:01.575000Z,3121.55,160.06824771283567
2021-05-02T01:52:01.625000Z,3121.6,149.56845277802654
2021-05-02T01:52:01.675000Z,3121.65,254.07392175465077
2021-05-02T01:52:01.725000Z,3121.7,155.5849072514862
2021-05-02T01:52:01.775000Z,3121.75,242.10140746453436
2021-05-02T01:52:01.825000Z,3121.8,174.6230600396661
2021-05-02T01:52:01.875000Z,3121.85,130.14912403984206
2021-05-02T01:52:01.925000Z,3121.9,230.67886465864325
2021-05-02T01:52:01.975000Z,3121.95,128.2116057981143
2021-05-02T01:52:02.025000Z,3122.0,81.74682061006827
2021-05-02T01:52:02.075000Z,3122.05,113.2845593515866
2021-05-02T01:52:02.125000Z,3122.1,242.82574440956046
2021-05-02T01:52:02.175000Z,3122.15,206.37182744764607
2021-05-02T01:52:02.225000Z,3122.2,188.92408429042212
2021-05-02T01:52:02.275000Z,3122.25,251.48335501791516
2021-05-02T01:52:02.325000Z,3122.3,145.04999928166626
2021-05-02T01:52:02.375000Z,3122.35,222.6239566963606
2021-05-02T01:52:02.425000Z,3122.4,137.20493518324218
2021-05-02T01:52:02.475000Z,3122.45,143.79265656302667
2021-05-02T01:52:02.525000Z,3122.5,320.38691959504604
2021-05-02T01:52:02.575000Z,3122.55,193.9872450780765
2021-05-02T01:52:02.625000Z,3122.6,230.5924517989904
2021-05-02T01:52:02.675000Z,3122.65,224.2005052667849
2021-05-02T01:52:02.725000Z,3122.7,81.8087640384082
2021-05-02T01:52:02.775000Z,3122.75,182.41447258755431
2021-05-02T01:52:02.825000Z,3122.8,191.01519015616748
2021-05-02T01:52:02.875000Z,3122.85,175.60873117791755
2021-05-02T01:52:02.925000Z,3122.9,199.19290781764857
2021-05-02T01:52:02.975000Z,3122.95,85.76548491793447
2021-05-02T01:52:03.025000Z,3123.0,122.32452882344063
2021-05-02T01:52:03.075000Z,3123.05,174.86876988131155
2021-05-02T01:52:03.125000Z,3123.1,199.3976026552961
2021-05-02T01:52:03.175000Z,3123.15,223.91060175812027
2021-05-02T01:52:03.225000Z,3123.2,79.40720889601755
2021-05-02T01:52:03.275000Z,3123.25,41.8870597208615
2021-05-02T01:52:03.325000Z,3123.3,186.35064761565306
2021-05-02T01:52:03.375000Z,3123.35,277.79947404643644
2021-05-02T01:52:03.425000Z,3123.4,218.23521640314107
2021-05-02T01:52:03.475000Z,3123.45,173.65889622022422
2021-05-02T01:52:03.525000Z,3123.5,163.0709670430398
2021-05-02T01:52:03.575000Z,3123.55,199.47170096817905
2021-05-02T01:52:03.625000Z,3123.6,309.8612321363437
2021-05-02T01:52:03.675000Z,3123.65,247.23906887526812
2021-05-02T01:52:03.725000Z,3123.7,148.60365008137032
2021-05-02T01:52:03.775000Z,3123.75,150.95268369269627
2021-05-02T01:52:03.825000Z,3123.8,110.28377740186
2021-05-02T01:52:03.875000Z,3123.85,175.59503952884984
2021-05-02T01:52:03.925000Z,3123.9,257.88503893117377
2021-05-02T01:52:03.975000Z,3123.95,131.1523712780796
2021-05-02T01:52:04.025000Z,3124.0,90.39553430359454
2021-05-02T01:52:04.075000Z,3124.05,222.61329968168275
2021-05-02T01:52:04.125000Z,3124.1,196.8048186359649
2021-05-02T01:52:04.175000Z,3124.15,244.9693116234307
2021-05-02T01:52:04.225000Z,3124.2,292.1053795203724
2021-05-02T01:52:04.275000Z,3124.25,104.21083275163163
2021-05-02T01:52:04.325000Z,3124.3,125.28283417238207
2021-05-02T01:52:04.375000Z,3124.35,106.31878378508779
2021-05-02T01:52:04.425000Z,3124.4,53.316952857541835
2021-05-02T01:52:04.475000Z,3124.45,241.2767340560066
2021-05-02T01:52:04.525000Z,3124.5,221.19824121093467
2021-05-02T01:52:04.575000Z,3124.55,182.0816845162708
2021-05-02T01:52:04.625000Z,3124.6,262.9267488561376
2021-05-02T01:52:04.675000Z,3124.65,191.7326040086848
2021-05-02T01:52:04.725000Z,3124.7,157.49780803532775
2021-05-02T01:52:04.775000Z,3124.75,217.22057896944204
2021-05-02T01:52:04.825000Z,3124.8,256.8989048238334
2021-05-02T01:52:04.875000Z,3124.85,222.5302661317674
2021-05-02T01:52:04.925000Z,3124.9,162.1114632285108
2021-05-02T01:52:04.975000Z,3124.95,140.63876113082756
2021-05-02T01:52:05.025000Z,3125.0,23.108596944357416
2021-05-02T01:52:05.075000Z,3125.05,106.5183103122518
2021-05-02T01:52:05.125000Z,3125.1,247.86650748643478
2021-05-02T01:52:05.175000Z,3125.15,46.152701580422814
2021-05-02T01:52:05.225000Z,3125.2,29.377101808358162
2021-05-02T01:52:05.275000Z,3125.25,99.54110928008544
2021-05-02T01:52:05.325000Z,3125.3,130.64778955049078
2021-05-02T01:52:05.375000Z,3125.35,227.7014847622745
2021-05-02T01:52:05.425000Z,3125.4,178.70711945507628
2021-05-02T01:52:05.475000Z,3125.45,169.66953529946036
2021-05-02T01:52:05.525000Z,3125.5,231.59347985684525
2021-05-02T01:52:05.575000Z,3125.55,277.48338050662835
2021-05-02T01:52:05.625000Z,3125.6,177.34302117764258
2021-05-02T01:52:05.675000Z,3125.65,154.17547112103512
2021-05-02T01:52:05.725000Z,3125.7,220.98343396704553
2021-05-02T01:52:05.775000Z,3125.75,107.76955326276995
2021-05-02T01:52:05.825000Z,3125.8,182.5366092741354
2021-05-02T01:52:05.875000Z,3125.85,194.2876149150387
2021-05-02T01:52:05.925000Z,3125.9,17.025903231739164
2021-05-02T01:52:05.975000Z,3125.95,80.75545903941065
2021-05-02T01:52:06.025000Z,3126.0,244.4814741659836
2021-05-02T01:52:06.075000Z,3126.05,392.20981604979806
2021-05-02T01:52:06.125000Z,3126.1,354.9455114281918
2021-05-02T01:52:06.175000Z,3126.15,227.6915692794918
2021-05-02T01:52:06.225000Z,3126.2,145.4488685025063
2021-05-02T01:52:06.275000Z,3126.25,54.21737860581254
2021-05-02T01:52:06.325000Z,3126.3,242.99734890499835
2021-05-02T01:52:06.375000Z,3126.35,370.7893858580986
2021-05-02T01:52:06.425000Z,3126.4,122.59353874900981
2021-05-02T01:52:06.475000Z,3126.45,38.408999828943635
2021-05-02T01:52:06.525000Z,3126.5,152.2350339490156
2021-05-02T01:52:06.575000Z,3126.55,243.07177406087823
2021-05-02T01:52:06.625000Z,3126.6,318.91975351238494
2021-05-02T01:52:06.675000Z,3126.65,231.77874344361828
2021-05-02T01:52:06.725000Z,3126.7,76.64739851843444
2021-05-02T01:52:06.775000Z,3126.75,8.524025095310364
2021-05-02T01:52:06.825000Z,3126.8,227.40780234484328
2021-05-02T01:52:06.875000Z,3126.85,302.298883882641
2021-05-02T01:52:06.925000Z,3126.9,135.19747602159137
2021-05-02T01:52:06.975000Z,3126.95,225.10319898681314
2021-05-02T01:52:07.025000Z,3127.0,73.01533243689792
2021-05-02T01:52:07.075000Z,3127.05,100.93337263586164
2021-05-02T01:52:07.125000Z,3127.1,249.8575557191197
2021-05-02T01:52:07.175000Z,3127.15,92.78871291831203
2021-05-02T01:52:07.225000Z,3127.2,262.72795040265197
2021-05-02T01:52:07.275000Z,3127.25,215.67626909938954
2021-05-02T01:52:07.325000Z,3127.3,116.63438385573343
2021-05-02T01:52:07.375000Z,3127.35,220.6027806617318
2021-05-02T01:52:07.425000Z,3127.4,120.58197744705718
2021-05-02T01:52:07.475000Z,3127.45,142.57268244444282
2021-05-02T01:52:07.525000Z,3127.5,215.57595696294842
2021-05-02T01:52:07.575000Z,3127.55,290.5930062210705
2021-05-02T01:52:07.625000Z,3127.6,278.62449671847696
2021-05-02T01:52:07.675000Z,3127.65,167.66996238875547
2021-05-02T01:52:07.725000Z,3127.7,132.7280354690397
2021-05-02T01:52:07.775000Z,3127.75,136.79708775168794
2021-05-02T01:52:07.825000Z,3127.8,221.8758540069678
2021-05-02T01:52:07.875000Z,3127.85,247.96326774478013
2021-05-02T01:52:07.925000Z,3127.9,228.05789525385043
2021-05-02T01:52:07.975000Z,3127.95,225.15755873396125
2021-05-02T01:52:08.025000Z,3128.0,205.25929214485726
2021-05-02T01:52:08.075000Z,3128.05,186.35948826473495
2021-05-02T01:52:08.125000Z,3128.1,139.45422148913426
2021-05-02T01:52:08.175000Z,3128.15,5.5396437310972555
2021-05-02T01:52:08.225000Z,3128.2,-128.3869307774051
2021-05-02T01:52:08.275000Z,3128.25,136.67416862300212
2021-05-02T01:52:08.325000Z,3128.3,291.72511720708303
2021-05-02T01:52:08.375000Z,3128.35,225.7692075963008
2021-05-02T01:52:08.425000Z,3128.4,381.8091700879943
2021-05-02T01:52:08.475000Z,3128.45,223.8462283570376
2021-05-02T01:52:08.525000Z,3128.5,176.8800794274972
2021-05-02T01:52:08.575000Z,3128.55,237.90920439188244
