time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:44:04.837000Z,2644.8,-1.291748216331932
2019-09-21T03:44:04.887000Z,2644.85,8.248273331424613
2019-09-21T03:44:04.937000Z,2644.9,-54.177166550698686
2019-09-21T03:44:04.987000Z,2644.95,-22.567309206422877
2019-09-21T03:44:05.037000Z,2645.0,-53.921429729319186
2019-09-21T03:44:05.087000Z,2645.05,20.761236797258306
2019-09-21T03:44:05.137000Z,2645.1,-15.518659977961377
2019-09-21T03:44:05.187000Z,2645.15,-157.76060401045572
2019-09-21T03:44:05.237000Z,2645.2,-37.96385396854242
2019-09-21T03:44:05.287000Z,2645.25,68.87285674198135
2019-09-21T03:44:05.337000Z,2645.3,48.750867731520984
2019-09-21T03:44:05.387000Z,2645.35,81.67068672597085
2019-09-21T03:44:05.437000Z,2645.4,70.63139017532632
2019-09-21T03:44:05.487000Z,2645.45,-95.36918768269814
2019-09-21T03:44:05.537000Z,2645.5,-135.33409971583308
2019-09-21T03:44:05.587000Z,2645.55,-9.266073073989418
2019-09-21T03:44:05.637000Z,2645.6,37.832762123659194
2019-09-21T03:44:05.687000Z,2645.65,-48.039663437867944
2019-09-21T03:44:05.737000Z,2645.7,-106.88565707037594
2019-09-21T03:44:05.787000Z,2645.75,-48.707391188558944
2019-09-21T03:44:05.837000Z,2645.8,-75.50649443779604
2019-09-21T03:44:05.887000Z,2645.85,-44.28402848903667
2019-09-21T03:44:05.937000Z,2645.9,-74.04054570209887
2019-09-21T03:44:05.987000Z,2645.95,-142.77606859257622
2019-09-21T03:44:06.037000Z,2646.0,37.51006604820125
2019-09-21T03:44:06.087000Z,2646.05,71.81900116301281
2019-09-21T03:44:06.137000Z,2646.1,-21.848448106838077
2019-09-21T03:44:06.187000Z,2646.15,-22.492298223352122
2019-09-21T03:44:06.237000Z,2646.2,-6.113089063456016
2019-09-21T03:44:06.287000Z,2646.25,45.28828757508467
2019-09-21T03:44:06.337000Z,2646.3,66.71033083946799
2019-09-21T03:44:06.387000Z,2646.35,-22.849376518235886
2019-09-21T03:44:06.437000Z,2646.4,-89.39404743915085
2019-09-21T03:44:06.487000Z,2646.45,-22.927227423122076
2019-09-21T03:44:06.537000Z,2646.5,17.54765465362631
2019-09-21T03:44:06.587000Z,2646.55,-5.972810434531553
2019-09-21T03:44:06.637000Z,2646.6,-25.49244443700782
2019-09-21T03:44:06.687000Z,2646.65,-184.01525088042834
2019-09-21T03:44:06.737000Z,2646.7,-165.54469360084948
2019-09-21T03:44:06.787000Z,2646.75,-39.08290454883853
2019-09-21T03:44:06.837000Z,2646.8,-59.63058296470999
2019-09-21T03:44:06.887000Z,2646.85,92.8122777120044
2019-09-21T03:44:06.937000Z,2646.9,-146.7544085708592
2019-09-21T03:44:06.987000Z,2646.95,-240.3306172840728
2019-09-21T03:44:07.037000Z,2647.0,131.0845315601284
2019-09-21T03:44:07.087000Z,2647.05,16.492754382965558
2019-09-21T03:44:07.137000Z,2647.1,90.89543494969882
2019-09-21T03:44:07.187000Z,2647.15,85.29273252325335
2019-09-21T03:44:07.237000Z,2647.2,-167.31659050448508
2019-09-21T03:44:07.287000Z,2647.25,-11.93440243725199
2019-09-21T03:44:07.337000Z,2647.3,-59.56242025275637
2019-09-21T03:44:07.387000Z,2647.35,-35.20196301137676
2019-09-21T03:44:07.437000Z,2647.4,97.1457947752754
2019-09-21T03:44:07.487000Z,2647.45,-38.520720421142826
2019-09-21T03:44:07.537000Z,2647.5,3.7962515012812332
2019-09-21T03:44:07.587000Z,2647.55,-62.90611354395274
2019-09-21T03:44:07.637000Z,2647.6,-241.6305642989609
2019-09-21T03:44:07.687000Z,2647.65,-236.37881378004178
2019-09-21T03:44:07.737000Z,2647.7,-171.15037425214302
2019-09-21T03:44:07.787000Z,2647.75,-3.9422037670285306
2019-09-21T03:44:07.837000Z,2647.8,63.250320733299304
2019-09-21T03:44:07.887000Z,2647.85,-42.56798925413848
2019-09-21T03:44:07.937000Z,2647.9,-136.39260119990894
2019-09-21T03:44:07.987000Z,2647.95,-25.218968063150086
2019-09-21T03:44:08.037000Z,2648.0,102.95785560473352
2019-09-21T03:44:08.087000Z,2648.05,66.14262627200476
2019-09-21T03:44:08.137000Z,2648.1,-43.66098640210279
2019-09-21T03:44:08.187000Z,2648.15,-172.4501887745385
2019-09-21T03:44:08.237000Z,2648.2,-77.22202542879174
2019-09-21T03:44:08.287000Z,2648.25,130.02722153600354
2019-09-21T03:44:08.337000Z,2648.3,139.3013277581304
2019-09-21T03:44:08.387000Z,2648.35,-18.397237865954125
2019-09-21T03:44:08.437000Z,2648.4,-150.06747170140738
2019-09-21T03:44:08.487000Z,2648.45,-124.70871200368346
2019-09-21T03:44:08.537000Z,2648.5,12.680470627534078
2019-09-21T03:44:08.587000Z,2648.55,71.10224641712473
2019-09-21T03:44:08.637000Z,2648.6,-33.44142511558364
2019-09-21T03:44:08.687000Z,2648.65,-36.94920450710943
2019-09-21T03:44:08.737000Z,2648.7,19.579782164692205
2019-09-21T03:44:08.787000Z,2648.75,-54.85386071593918
2019-09-21T03:44:08.837000Z,2648.8,-18.249629981333655
2019-09-21T03:44:08.887000Z,2648.85,-41.60719514488733
2019-09-21T03:44:08.937000Z,2648.9,-109.9261393182996
2019-09-21T03:44:08.987000Z,2648.95,-3.205696784488083
2019-09-21T03:44:09.037000Z,2649.0,-48.444763331292975
2019-09-21T03:44:09.087000Z,2649.05,-23.64202992331684
2019-09-21T03:44:09.137000Z,2649.1,24.203831383768687
2019-09-21T03:44:09.187000Z,2649.15,-129.9060007033122
2019-09-21T03:44:09.237000Z,2649.2,-29.97032151845542
2019-09-21T03:44:09.287000Z,2649.25,120.01230455993053
2019-09-21T03:44:09.337000Z,2649.3,54.04291987575773
2019-09-21T03:44:09.387000Z,2649.35,-33.878532064361764
2019-09-21T03:44:09.437000Z,2649.4,-145.75300076621448
2019-09-21T03:44:09.487000Z,2649.45,-104.58146442591186
2019-09-21T03:44:09.537000Z,2649.5,38.63593877342136
2019-09-21T03:44:09.587000Z,2649.55,-6.100394890763539
2019-09-21T03:44:09.637000Z,2649.6,-57.790132879072075
2019-09-21T03:44:09.687000Z,2649.65,-60.433167237096754
2019-09-21T03:44:09.737000Z,2649.7,-47.02927148054347
2019-09-21T03:44:09.787000Z,2649.75,23.42200577546025
2019-09-21T03:44:09.837000Z,2649.8,-31.07884818578708
2019-09-21T03:44:09.887000Z,2649.85,-90.53152077536858
2019-09-21T03:44:09.937000Z,2649.9,-82.93564660524682
2019-09-21T03:44:09.987000Z,2649.95,-51.2903314085364
2019-09-21T03:44:10.037000Z,2650.0,6.405846489839718
2019-09-21T03:44:10.087000Z,2650.05,-30.845441727214464
2019-09-21T03:44:10.137000Z,2650.1,-44.04264839422929
2019-09-21T03:44:10.187000Z,2650.15,-17.184270431615758
2019-09-21T03:44:10.237000Z,2650.2,54.73105044136234
2019-09-21T03:44:10.287000Z,2650.25,64.70417500193307
2019-09-21T03:44:10.337000Z,2650.3,-36.2648176145849
2019-09-21T03:44:10.387000Z,2650.35,-56.17683450761936
2019-09-21T03:44:10.437000Z,2650.4,-101.03297173191189
2019-09-21T03:44:10.487000Z,2650.45,53.165893803947554
2019-09-21T03:44:10.537000Z,2650.5,69.41896724601733
2019-09-21T03:44:10.587000Z,2650.55,-162.2750254937364
2019-09-21T03:44:10.637000Z,2650.6,-5.91766871818632
2019-09-21T03:44:10.687000Z,2650.65,57.48949719648442
2019-09-21T03:44:10.737000Z,2650.7,47.944800016380256
2019-09-21T03:44:10.787000Z,2650.75,213.44552427987216
2019-09-21T03:44:10.837000Z,2650.8,-15.012821159575168
2019-09-21T03:44:10.887000Z,2650.85,-388.43624567033254
2019-09-21T03:44:10.937000Z,2650.9,-210.83027817458031
2019-09-21T03:44:10.987000Z,2650.95,63.801803904101135
2019-09-21T03:44:11.037000Z,2651.0,7.458758706293949
2019-09-21T03:44:11.087000Z,2651.05,15.139621944787535
2019-09-21T03:44:11.137000Z,2651.1,-140.15708606394548
2019-09-21T03:44:11.187000Z,2651.15,-105.43284126294941
2019-09-21T03:44:11.237000Z,2651.2,95.31142517053658
2019-09-21T03:44:11.287000Z,2651.25,-47.92486315329697
2019-09-21T03:44:11.337000Z,2651.3,35.85733531656989
2019-09-21T03:44:11.387000Z,2651.35,0.6564865771889146
2019-09-21T03:44:11.437000Z,2651.4,-95.52948192279179
2019-09-21T03:44:11.487000Z,2651.45,59.29710284132081
2019-09-21T03:44:11.537000Z,2651.5,-2.8662515589725217
2019-09-21T03:44:11.587000Z,2651.55,39.97741569919269
2019-09-21T03:44:11.637000Z,2651.6,-24.175635635482536
2019-09-21T03:44:11.687000Z,2651.65,-231.32957462231929
2019-09-21T03:44:11.737000Z,2651.7,-39.48817995000377
2019-09-21T03:44:11.787000Z,2651.75,-24.654103350483844
2019-09-21T03:44:11.837000Z,2651.8,-155.82915451385287
2019-09-21T03:44:11.887000Z,2651.85,-86.01439906701097
2019-09-21T03:44:11.937000Z,2651.9,-117.20993682663962
2019-09-21T03:44:11.987000Z,2651.95,30.585197436861677
2019-09-21T03:44:12.037000Z,2652.0,121.37240399575049
2019-09-21T03:44:12.087000Z,2652.05,-22.84752848397593
2019-09-21T03:44:12.137000Z,2652.1,-28.074815880095798
2019-09-21T03:44:12.187000Z,2652.15,-38.31041311153047
2019-09-21T03:44:12.237000Z,2652.2,21.44450833877707
2019-09-21T03:44:12.287000Z,2652.25,69.18850286788368
2019-09-21T03:44:12.337000Z,2652.3,-3.080591826780733
2019-09-21T03:44:12.387000Z,2652.35,-74.36575313532046
2019-09-21T03:44:12.437000Z,2652.4,-95.67034753970609
2019-09-21T03:44:12.487000Z,2652.45,54.002470449885955
2019-09-21T03:44:12.537000Z,2652.5,55.64961791348669
2019-09-21T03:44:12.587000Z,2652.55,-62.732445865302566
2019-09-21T03:44:12.637000Z,2652.6,-81.14791332216907
2019-09-21T03:44:12.687000Z,2652.65,-74.6009429912792
2019-09-21T03:44:12.737000Z,2652.7,47.90468668177298
2019-09-21T03:44:12.787000Z,2652.75,2.3653520814516114
2019-09-21T03:44:12.837000Z,2652.8,-136.22284174506206
2019-09-21T03:44:12.887000Z,2652.85,-126.86377623669011
2019-09-21T03:44:12.937000Z,2652.9,5.43941638525051
2019-09-21T03:44:12.987000Z,2652.95,9.684340228937778
2019-09-21T03:44:13.037000Z,2653.0,-187.13118493779066
2019-09-21T03:44:13.087000Z,2653.05,-121.00888948291546
2019-09-21T03:44:13.137000Z,2653.1,-91.94944744165659
2019-09-21T03:44:13.187000Z,2653.15,-35.95221850334492
2019-09-21T03:44:13.237000Z,2653.2,195.98410750561536
2019-09-21T03:44:13.287000Z,2653.25,35.86018951088059
2019-09-21T03:44:13.337000Z,2653.3,-223.32455507516116
2019-09-21T03:44:13.387000Z,2653.35,-97.57117012934779
2019-09-21T03:44:13.437000Z,2653.4,141.11998450016497
2019-09-21T03:44:13.487000Z,2653.45,113.7488073858963
2019-09-21T03:44:13.537000Z,2653.5,13.314061534969206
2019-09-21T03:44:13.587000Z,2653.55,-98.18702616122621
2019-09-21T03:44:13.637000Z,2653.6,-247.7577733563316
2019-09-21T03:44:13.687000Z,2653.65,-101.40047629836933
2019-09-21T03:44:13.737000Z,2653.7,76.88413369274835
2019-09-21T03:44:13.787000Z,2653.75,-78.90371201743642
2019-09-21T03:44:13.837000Z,2653.8,-138.76367449394303
2019-09-21T03:44:13.887000Z,2653.85,-96.694985689358
2019-09-21T03:44:13.937000Z,2653.9,-147.69586070438194
2019-09-21T03:44:13.987000Z,2653.95,30.236755005851002
2019-09-21T03:44:14.037000Z,2654.0,22.10660239408562
2019-09-21T03:44:14.087000Z,2654.05,-215.08243848100173
2019-09-21T03:44:14.137000Z,2654.1,-68.32619384626409
2019-09-21T03:44:14.187000Z,2654.15,9.380431365012718
2019-09-21T03:44:14.237000Z,2654.2,-36.95678785585333
2019-09-21T03:44:14.287000Z,2654.25,121.66789403608348
2019-09-21T03:44:14.337000Z,2654.3,82.25943297716071
2019-09-21T03:44:14.387000Z,2654.35,76.8213552093051
2019-09-21T03:44:14.437000Z,2654.4,116.35538843852918
2019-09-21T03:44:14.487000Z,2654.45,9.861419615950389
2019-09-21T03:44:14.537000Z,2654.5,22.33781343506041
2019-09-21T03:44:14.587000Z,2654.55,-57.21818975820851
2019-09-21T03:44:14.637000Z,2654.6,-35.80986167050082
2019-09-21T03:44:14.687000Z,2654.65,42.55938684588148
2019-09-21T03:44:14.737000Z,2654.7,-96.11402213969035
2019-09-21T03:44:14.787000Z,2654.75,-167.83365557606226
2019-09-21T03:44:14.837000Z,2654.8,-212.6023302877824
2019-09-21T03:44:14.887000Z,2654.85,-179.4210188616873
2019-09-21T03:44:14.937000Z,2654.9,-125.28846383405933
2019-09-21T03:44:14.987000Z,2654.95,-13.201389180708041
2019-09-21T03:44:15.037000Z,2655.0,70.84461105450428
2019-09-21T03:44:15.087000Z,2655.05,-91.14602924542035
2019-09-21T03:44:15.137000Z,2655.1,-71.16915738956958
2019-09-21T03:44:15.187000Z,2655.15,-55.22051998487543
2019-09-21T03:44:15.237000Z,2655.2,-69.29539016963457
2019-09-21T03:44:15.287000Z,2655.25,44.61137149199057
2019-09-21T03:44:15.337000Z,2655.3,74.50486828529758
2019-09-21T03:44:15.387000Z,2655.35,93.389370124328
2019-09-21T03:44:15.437000Z,2655.4,-50.73212714369838
2019-09-21T03:44:15.487000Z,2655.45,-102.85773942810039
2019-09-21T03:44:15.537000Z,2655.5,8.01421616282795
2019-09-21T03:44:15.587000Z,2655.55,-45.114388665846306
2019-09-21T03:44:15.637000Z,2655.6,-25.24155489394022
2019-09-21T03:44:15.687000Z,2655.65,-15.365334130822163
2019-09-21T03:44:15.737000Z,2655.7,-95.48382971788088
2019-09-21T03:44:15.787000Z,2655.75,-49.59496670511346
2019-09-21T03:44:15.837000Z,2655.8,-7.696346782489009
2019-09-21T03:44:15.887000Z,2655.85,-22.785345360269368
2019-09-21T03:44:15.937000Z,2655.9,-30.85937801132971
2019-09-21T03:44:15.987000Z,2655.95,-64.91595866312888
2019-09-21T03:44:16.037000Z,2656.0,-93.95250461428027
2019-09-21T03:44:16.087000Z,2656.05,-79.96594890251751
2019-09-21T03:44:16.137000Z,2656.1,-4.952603267396093
2019-09-21T03:44:16.187000Z,2656.15,54.0915768195998
2019-09-21T03:44:16.237000Z,2656.2,-21.82960980867211
2019-09-21T03:44:16.287000Z,2656.25,-80.71290648101004
2019-09-21T03:44:16.337000Z,2656.3,19.444641690739346
2019-09-21T03:44:16.387000Z,2656.35,130.64581560643416
2019-09-21T03:44:16.437000Z,2656.4,93.89253215293573
2019-09-21T03:44:16.487000Z,2656.45,43.18504555904206
2019-09-21T03:44:16.537000Z,2656.5,-18.47806422846469
2019-09-21T03:44:16.587000Z,2656.55,-177.09920185195978
2019-09-21T03:44:16.637000Z,2656.6,-129.68063533221957
2019-09-21T03:44:16.687000Z,2656.65,13.776433100851342
2019-09-21T03:44:16.737000Z,2656.7,-2.7283332752939558
2019-09-21T03:44:16.787000Z,2656.75,-8.19513652808051
2019-09-21T03:44:16.837000Z,2656.8,-26.624535355395665
2019-09-21T03:44:16.887000Z,2656.85,-67.01736343395848
2019-09-21T03:44:16.937000Z,2656.9,-84.37444648808315
2019-09-21T03:44:16.987000Z,2656.95,-61.69620061584691
2019-09-21T03:44:17.037000Z,2657.0,50.017396206890425
2019-09-21T03:44:17.087000Z,2657.05,-56.23349324844441
2019-09-21T03:44:17.137000Z,2657.1,-81.44891090020707
2019-09-21T03:44:17.187000Z,2657.15,5.371123989082257
2019-09-21T03:44:17.237000Z,2657.2,-148.77315245338724
2019-09-21T03:44:17.287000Z,2657.25,-32.88104725476692
2019-09-21T03:44:17.337000Z,2657.3,89.04856386151636
2019-09-21T03:44:17.387000Z,2657.35,-51.98320383288269
2019-09-21T03:44:17.437000Z,2657.4,-44.975729706227334
2019-09-21T03:44:17.487000Z,2657.45,-42.928707618493426
2019-09-21T03:44:17.537000Z,2657.5,-90.84167971580808
2019-09-21T03:44:17.587000Z,2657.55,-7.713859385396567
2019-09-21T03:44:17.637000Z,2657.6,-4.544214882650515
2019-09-21T03:44:17.687000Z,2657.65,-20.331716292465998
2019-09-21T03:44:17.737000Z,2657.7,6.924385491059567
2019-09-21T03:44:17.787000Z,2657.75,-70.77549523058008
2019-09-21T03:44:17.837000Z,2657.8,-9.431093807053472
2019-09-21T03:44:17.887000Z,2657.85,-24.0421822770005
2019-09-21T03:44:17.937000Z,2657.9,-146.60850010000289
2019-09-21T03:44:17.987000Z,2657.95,-0.12945630178781187
2019-09-21T03:44:18.037000Z,2658.0,85.3959135220318
2019-09-21T03:44:18.087000Z,2658.05,-7.031710202924685
2019-09-21T03:44:18.137000Z,2658.1,-46.412351529743816
2019-09-21T03:44:18.187000Z,2658.15,-57.746617542683865
2019-09-21T03:44:18.237000Z,2658.2,-27.0351524959472
2019-09-21T03:44:18.287000Z,2658.25,18.721504949579753
2019-09-21T03:44:18.337000Z,2658.3,94.52260197766095
2019-09-21T03:44:18.387000Z,2658.35,58.36645950733025
2019-09-21T03:44:18.437000Z,2658.4,-124.74968952377698
2019-09-21T03:44:18.487000Z,2658.45,15.170564775161786
2019-09-21T03:44:18.537000Z,2658.5,99.12340184870648
2019-09-21T03:44:18.587000Z,2658.55,-78.89544770371424
2019-09-21T03:44:18.637000Z,2658.6,5.1090417682561196
2019-09-21T03:44:18.687000Z,2658.65,-137.86844982825528
2019-09-21T03:44:18.737000Z,2658.7,-270.83275733779385
2019-09-21T03:44:18.787000Z,2658.75,71.21263574629833
2019-09-21T03:44:18.837000Z,2658.8,-32.734481179291464
2019-09-21T03:44:18.887000Z,2658.85,-78.67579907169198
2019-09-21T03:44:18.937000Z,2658.9,34.386932753216584
2019-09-21T03:44:18.987000Z,2658.95,-283.54791821572604
2019-09-21T03:44:19.037000Z,2659.0,9.51881657875986
2019-09-21T03:44:19.087000Z,2659.05,122.58713011937957
2019-09-21T03:44:19.137000Z,2659.1,-174.34271425521388
2019-09-21T03:44:19.187000Z,2659.15,11.729202523784089
2019-09-21T03:44:19.237000Z,2659.2,-112.19708619443136
2019-09-21T03:44:19.287000Z,2659.25,-43.12108782424518
2019-09-21T03:44:19.337000Z,2659.3,174.9579598860928
2019-09-21T03:44:19.387000Z,2659.35,-21.959718200504746
2019-09-21T03:44:19.437000Z,2659.4,-26.87490571632523
2019-09-21T03:44:19.487000Z,2659.45,-21.789326785016762
2019-09-21T03:44:19.537000Z,2659.5,2.294975848433573
2019-09-21T03:44:19.587000Z,2659.55,38.37564642109618
2019-09-21T03:44:19.637000Z,2659.6,-22.55016676391947
2019-09-21T03:44:19.687000Z,2659.65,13.51404144238957
2019-09-21T03:44:19.737000Z,2659.7,-78.4357130313859
2019-09-21T03:44:19.787000Z,2659.75,-124.40350078860803
2019-09-21T03:44:19.837000Z,2659.8,-74.39294875711906
2019-09-21T03:44:19.887000Z,2659.85,-149.4067100257338
2019-09-21T03:44:19.937000Z,2659.9,-116.4462925699612
2019-09-21T03:44:19.987000Z,2659.95,-50.511950032686585
2019-09-21T03:44:20.037000Z,2660.0,11.397083593485412
2019-09-21T03:44:20.087000Z,2660.05,62.281849222885086
2019-09-21T03:44:20.137000Z,2660.1,-74.85702826083954
2019-09-21T03:44:20.187000Z,2660.15,-126.01936988373043
2019-09-21T03:44:20.237000Z,2660.2,-31.204793357433992
2019-09-21T03:44:20.287000Z,2660.25,80.58758280423973
2019-09-21T03:44:20.337000Z,2660.3,27.358541619817586
2019-09-21T03:44:20.387000Z,2660.35,-99.89185074661222
2019-09-21T03:44:20.437000Z,2660.4,-76.16399776567991
2019-09-21T03:44:20.487000Z,2660.45,-174.45796946424844
2019-09-21T03:44:20.537000Z,2660.5,32.22712296273332
2019-09-21T03:44:20.587000Z,2660.55,206.89273388438372
2019-09-21T03:44:20.637000Z,2660.6,-128.4602813658551
2019-09-21T03:44:20.687000Z,2660.65,-68.832170032613
2019-09-21T03:44:20.737000Z,2660.7,-48.22341822866929
2019-09-21T03:44:20.787000Z,2660.75,-123.63404532990174
2019-09-21T03:44:20.837000Z,2660.8,106.93649167687191
2019-09-21T03:44:20.887000Z,2660.85,-44.511164977603016
2019-09-21T03:44:20.937000Z,2660.9,-173.9766478290214
2019-09-21T03:44:20.987000Z,2660.95,-40.459391971659855
2019-09-21T03:44:21.037000Z,2661.0,-49.95805822176564
2019-09-21T03:44:21.087000Z,2661.05,-7.470686466971031
2019-09-21T03:44:21.137000Z,2661.1,-14.995133892042674
2019-09-21T03:44:21.187000Z,2661.15,-122.52932825510729
2019-09-21T03:44:21.237000Z,2661.2,-18.071013594503277
2019-09-21T03:44:21.287000Z,2661.25,45.382325725895896
2019-09-21T03:44:21.337000Z,2661.3,-14.166833069879722
2019-09-21T03:44:21.387000Z,2661.35,-11.716532447280727
2019-09-21T03:44:21.437000Z,2661.4,-90.26524710470056
2019-09-21T03:44:21.487000Z,2661.45,-56.811489474049715
2019-09-21T03:44:21.537000Z,2661.5,61.64650044218984
2019-09-21T03:44:21.587000Z,2661.55,91.11031500455252
2019-09-21T03:44:21.637000Z,2661.6,-55.41927656118118
2019-09-21T03:44:21.687000Z,2661.65,-217.94228181677695
2019-09-21T03:44:21.737000Z,2661.7,-62.4584626019065
2019-09-21T03:44:21.787000Z,2661.75,1.0336380346442482
2019-09-21T03:44:21.837000Z,2661.8,-49.463804620318754
2019-09-21T03:44:21.887000Z,2661.85,14.051519548010873
2019-09-21T03:44:21.937000Z,2661.9,-79.41820007403808
2019-09-21T03:44:21.987000Z,2661.95,-138.87075468288577
2019-09-21T03:44:22.037000Z,2662.0,62.69650947587434
2019-09-21T03:44:22.087000Z,2662.05,84.2865142392619
2019-09-21T03:44:22.137000Z,2662.1,-105.09831465092435
2019-09-21T03:44:22.187000Z,2662.15,-66.45614493150472
2019-09-21T03:44:22.237000Z,2662.2,-18.785183257592074
2019-09-21T03:44:22.287000Z,2662.25,-9.083322121134557
2019-09-21T03:44:22.337000Z,2662.3,104.65142434071677
2019-09-21T03:44:22.387000Z,2662.35,3.4203414251572752
2019-09-21T03:44:22.437000Z,2662.4,-125.77625079289669
2019-09-21T03:44:22.487000Z,2662.45,32.06152975056754
2019-09-21T03:44:22.537000Z,2662.5,89.93346471650199
2019-09-21T03:44:22.587000Z,2662.55,-68.161172269507
2019-09-21T03:44:22.637000Z,2662.6,-46.22379828151689
2019-09-21T03:44:22.687000Z,2662.65,-14.25612374852949
2019-09-21T03:44:22.737000Z,2662.7,-89.25980241798767
2019-09-21T03:44:22.787000Z,2662.75,65.76363697944066
2019-09-21T03:44:22.837000Z,2662.8,19.812506021731547
2019-09-21T03:44:22.887000Z,2662.85,-233.11526641089384
2019-09-21T03:44:22.937000Z,2662.9,-152.02154004544013
2019-09-21T03:44:22.987000Z,2662.95,-56.90671801595481
2019-09-21T03:44:23.037000Z,2663.0,7.230122276187373
2019-09-21T03:44:23.087000Z,2663.05,13.390566168027828
2019-09-21T03:44:23.137000Z,2663.1,-99.42395103261458
2019-09-21T03:44:23.187000Z,2663.15,-25.21217055377848
2019-09-21T03:44:23.237000Z,2663.2,37.02729254161771
2019-09-21T03:44:23.287000Z,2663.25,72.2955971885788
2019-09-21T03:44:23.337000Z,2663.3,91.59300135202952
2019-09-21T03:44:23.387000Z,2663.35,-114.08148070166573
2019-09-21T03:44:23.437000Z,2663.4,-132.72963252733325
2019-09-21T03:44:23.487000Z,2663.45,44.646953809513434
2019-09-21T03:44:23.537000Z,2663.5,-2.9528303835984104
2019-09-21T03:44:23.587000Z,2663.55,-47.530215369941715
2019-09-21T03:44:23.637000Z,2663.6,-60.086712136880585
2019-09-21T03:44:23.687000Z,2663.65,-114.6237364145375
2019-09-21T03:44:23.737000Z,2663.7,-65.14220135213986
2019-09-21T03:44:23.787000Z,2663.75,-26.64229048887207
2019-09-21T03:44:23.837000Z,2663.8,-13.123707927368194
2019-09-21T03:44:23.887000Z,2663.85,-98.58601777520708
2019-09-21T03:44:23.937000Z,2663.9,-114.02852896944817
2019-09-21T03:44:23.987000Z,2663.95,61.54992884977142
2019-09-21T03:44:24.037000Z,2664.0,31.15083777060913
2019-09-21T03:44:24.087000Z,2664.05,-37.2247581725521
