time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-05-04T23:55:32.348000Z,3332.3,-3554.0805967627975
2022-05-04T23:55:32.398000Z,3332.35,-485.1937200784803
2022-05-04T23:55:32.448000Z,3332.4,719.4211378105517
2022-05-04T23:55:32.498000Z,3332.45,2498.409766310457
2022-05-04T23:55:32.548000Z,3332.5,4601.39850369871
2022-05-04T23:55:32.598000Z,3332.55,2858.9758043918005
2022-05-04T23:55:32.648000Z,3332.6,1324.675178442772
2022-05-04T23:55:32.698000Z,3332.65,662.9843426905832
2022-05-04T23:55:32.748000Z,3332.7,-849.6381203314709
2022-05-04T23:55:32.798000Z,3332.75,-192.74533726781647
2022-05-04T23:55:32.848000Z,3332.8,1954.1047093821517
2022-05-04T23:55:32.898000Z,3332.85,5584.339627035043
2022-05-04T23:55:32.948000Z,3332.9,9240.344507439444
2022-05-04T23:55:32.998000Z,3332.95,7983.417503764713
2022-05-04T23:55:33.048000Z,3333.0,4611.740687567237
2022-05-04T23:55:33.098000Z,3333.05,3960.382820807365
2022-05-04T23:55:33.148000Z,3333.1,4237.324669062064
2022-05-04T23:55:33.198000Z,3333.15,3751.47428647792
2022-05-04T23:55:33.248000Z,3333.2,3702.6735413864467
2022-05-04T23:55:33.298000Z,3333.25,4848.699081963581
2022-05-04T23:55:33.348000Z,3333.3,4684.261954718777
2022-05-04T23:55:33.398000Z,3333.35,4096.999965304353
2022-05-04T23:55:33.448000Z,3333.4,5671.477008021942
2022-05-04T23:55:33.498000Z,3333.45,3135.181917463763
2022-05-04T23:55:33.548000Z,3333.5,648.5334681398863
2022-05-04T23:55:33.598000Z,3333.55,3319.8989054747653
2022-05-04T23:55:33.648000Z,3333.6,3645.600554917932
2022-05-04T23:55:33.698000Z,3333.65,4349.9174028971165
2022-05-04T23:55:33.748000Z,3333.7,6162.065650530092
2022-05-04T23:55:33.798000Z,3333.75,5023.187536482188
2022-05-04T23:55:33.848000Z,3333.8,3138.3436739805006
2022-05-04T23:55:33.898000Z,3333.85,465.5215730653035
2022-05-04T23:55:33.948000Z,3333.9,-2679.336641720888
2022-05-04T23:55:33.998000Z,3333.95,-3292.2996173847596
2022-05-04T23:55:34.048000Z,3334.0,-2390.4130697733317
2022-05-04T23:55:34.098000Z,3334.05,-2225.687529751314
2022-05-04T23:55:34.148000Z,3334.1,-2335.0965366164455
2022-05-04T23:55:34.198000Z,3334.15,-3655.5795428944807
2022-05-04T23:55:34.248000Z,3334.2,-3975.0379603698025
2022-05-04T23:55:34.298000Z,3334.25,-5415.3235568471355
2022-05-04T23:55:34.348000Z,3334.3,-9790.22329945611
2022-05-04T23:55:34.398000Z,3334.35,-9537.428031094632
2022-05-04T23:55:34.448000Z,3334.4,-8069.5092495854005
2022-05-04T23:55:34.498000Z,3334.45,-8005.906127299656
2022-05-04T23:55:34.548000Z,3334.5,-4040.9327616157857
2022-05-04T23:55:34.598000Z,3334.55,577.1939777550638
2022-05-04T23:55:34.648000Z,3334.6,910.3129524232147
2022-05-04T23:55:34.698000Z,3334.65,-3238.7207401557876
2022-05-04T23:55:34.748000Z,3334.7,-5609.0397637279375
2022-05-04T23:55:34.798000Z,3334.75,-4748.741721100147
2022-05-04T23:55:34.848000Z,3334.8,-4638.857660577614
2022-05-04T23:55:34.898000Z,3334.85,-4177.34996589252
2022-05-04T23:55:34.948000Z,3334.9,-5089.112465044421
2022-05-04T23:55:34.998000Z,3334.95,-4689.971711821203
2022-05-04T23:55:35.048000Z,3335.0,-2173.687937559503
2022-05-04T23:55:35.098000Z,3335.05,-2813.961981557852
2022-05-04T23:55:35.148000Z,3335.1,-2954.449528938186
2022-05-04T23:55:35.198000Z,3335.15,-3696.7654897060993
2022-05-04T23:55:35.248000Z,3335.2,-5099.478878722415
2022-05-04T23:55:35.298000Z,3335.25,-3337.103885304873
2022-05-04T23:55:35.348000Z,3335.3,-3670.0953135630198
2022-05-04T23:55:35.398000Z,3335.35,-5584.849556798276
2022-05-04T23:55:35.448000Z,3335.4,-5215.7011641900945
2022-05-04T23:55:35.498000Z,3335.45,-2824.9163850450923
2022-05-04T23:55:35.548000Z,3335.5,24.301833932067666
2022-05-04T23:55:35.598000Z,3335.55,2917.784815546863
2022-05-04T23:55:35.648000Z,3335.6,5348.360202733787
2022-05-04T23:55:35.698000Z,3335.65,4275.813357953133
2022-05-04T23:55:35.748000Z,3335.7,3409.8646834425062
2022-05-04T23:55:35.798000Z,3335.75,2933.167362054158
2022-05-04T23:55:35.848000Z,3335.8,962.3172694970981
2022-05-04T23:55:35.898000Z,3335.85,2290.868218092187
2022-05-04T23:55:35.948000Z,3335.9,4213.336020913992
2022-05-04T23:55:35.998000Z,3335.95,4945.192724870015
2022-05-04T23:55:36.048000Z,3336.0,4676.8493197490725
2022-05-04T23:55:36.098000Z,3336.05,813.6476057946097
2022-05-04T23:55:36.148000Z,3336.1,-749.1269076213371
2022-05-04T23:55:36.198000Z,3336.15,345.7831231697555
2022-05-04T23:55:36.248000Z,3336.2,-1560.3718813633645
2022-05-04T23:55:36.298000Z,3336.25,-1259.3391519446768
2022-05-04T23:55:36.348000Z,3336.3,1515.142800015742
2022-05-04T23:55:36.398000Z,3336.35,1889.3362454453186
2022-05-04T23:55:36.448000Z,3336.4,1339.488678834386
2022-05-04T23:55:36.498000Z,3336.45,-1759.1754851875598
2022-05-04T23:55:36.548000Z,3336.5,-3673.441508147842
2022-05-04T23:55:36.598000Z,3336.55,-1741.0802074122616
2022-05-04T23:55:36.648000Z,3336.6,-2207.8313180147147
2022-05-04T23:55:36.698000Z,3336.65,-2134.4021727845607
2022-05-04T23:55:36.748000Z,3336.7,-746.4725202333734
2022-05-04T23:55:36.798000Z,3336.75,-1015.7004497206326
2022-05-04T23:55:36.848000Z,3336.8,-1037.7283090960282
2022-05-04T23:55:36.898000Z,3336.85,-323.187897535925
2022-05-04T23:55:36.948000Z,3336.9,1206.294651538357
2022-05-04T23:55:36.998000Z,3336.95,1440.0920633903993
2022-05-04T23:55:37.048000Z,3337.0,2408.5567289113674
2022-05-04T23:55:37.098000Z,3337.05,2997.0154957222426
2022-05-04T23:55:37.148000Z,3337.1,668.7563355291995
2022-05-04T23:55:37.198000Z,3337.15,684.032349002171
2022-05-04T23:55:37.248000Z,3337.2,1427.0706674099465
2022-05-04T23:55:37.298000Z,3337.25,3432.075929461163
2022-05-04T23:55:37.348000Z,3337.3,6615.216483542221
2022-05-04T23:55:37.398000Z,3337.35,5172.603618824778
2022-05-04T23:55:37.448000Z,3337.4,3959.26378450299
2022-05-04T23:55:37.498000Z,3337.45,4004.1442058852654
2022-05-04T23:55:37.548000Z,3337.5,3814.11940189252
2022-05-04T23:55:37.598000Z,3337.55,5906.99617035942
2022-05-04T23:55:37.648000Z,3337.6,5986.507602141808
2022-05-04T23:55:37.698000Z,3337.65,6294.3006943106675
2022-05-04T23:55:37.748000Z,3337.7,7016.928185377232
2022-05-04T23:55:37.798000Z,3337.75,4056.841656821831
2022-05-04T23:55:37.848000Z,3337.8,2040.4013781953906
2022-05-04T23:55:37.898000Z,3337.85,981.8985132333305
2022-05-04T23:55:37.948000Z,3337.9,1232.5811783177369
2022-05-04T23:55:37.998000Z,3337.95,2637.668811832895
2022-05-04T23:55:38.048000Z,3338.0,2872.350687191847
2022-05-04T23:55:38.098000Z,3338.05,4005.7784305347423
2022-05-04T23:55:38.148000Z,3338.1,3528.049879927179
2022-05-04T23:55:38.198000Z,3338.15,1370.2111396186583
2022-05-04T23:55:38.248000Z,3338.2,-446.7406068706109
2022-05-04T23:55:38.298000Z,3338.25,-2592.8321511776626
2022-05-04T23:55:38.348000Z,3338.3,-2443.0880843010873
2022-05-04T23:55:38.398000Z,3338.35,-804.5111681815954
2022-05-04T23:55:38.448000Z,3338.4,-757.0788121558919
2022-05-04T23:55:38.498000Z,3338.45,-2423.751152029833
2022-05-04T23:55:38.548000Z,3338.5,-4452.467389974245
2022-05-04T23:55:38.598000Z,3338.55,-5581.130780779203
2022-05-04T23:55:38.648000Z,3338.6,-7565.583406562393
2022-05-04T23:55:38.698000Z,3338.65,-9442.582123292901
2022-05-04T23:55:38.748000Z,3338.7,-8310.770861361192
2022-05-04T23:55:38.798000Z,3338.75,-4747.673758144532
2022-05-04T23:55:38.848000Z,3338.8,-2264.7085332826423
2022-05-04T23:55:38.898000Z,3338.85,-2713.214099315586
2022-05-04T23:55:38.948000Z,3338.9,-1889.4805103287208
2022-05-04T23:55:38.998000Z,3338.95,-1965.7642979951274
2022-05-04T23:55:39.048000Z,3339.0,-6156.288072527436
2022-05-04T23:55:39.098000Z,3339.05,-8350.223202232817
2022-05-04T23:55:39.148000Z,3339.1,-9266.659923069445
2022-05-04T23:55:39.198000Z,3339.15,-9945.572543279008
2022-05-04T23:55:39.248000Z,3339.2,-7395.802122899333
2022-05-04T23:55:39.298000Z,3339.25,-5546.05850907833
2022-05-04T23:55:39.348000Z,3339.3,-3661.9403869875987
2022-05-04T23:55:39.398000Z,3339.35,-1445.9643463970756
2022-05-04T23:55:39.448000Z,3339.4,-2420.5927804091702
2022-05-04T23:55:39.498000Z,3339.45,-2948.251380646735
2022-05-04T23:55:39.548000Z,3339.5,-2668.332117161014
2022-05-04T23:55:39.598000Z,3339.55,-2839.189558425313
2022-05-04T23:55:39.648000Z,3339.6,-1099.1410768629316
2022-05-04T23:55:39.698000Z,3339.65,1844.5259962842365
2022-05-04T23:55:39.748000Z,3339.7,3365.529048717116
2022-05-04T23:55:39.798000Z,3339.75,1925.5642988464824
2022-05-04T23:55:39.848000Z,3339.8,580.2917056815627
2022-05-04T23:55:39.898000Z,3339.85,2448.3367447321757
2022-05-04T23:55:39.948000Z,3339.9,2826.2966063330414
2022-05-04T23:55:39.998000Z,3339.95,1352.734056219047
2022-05-04T23:55:40.048000Z,3340.0,2212.175094612214
2022-05-04T23:55:40.098000Z,3340.05,1918.1109474277077
2022-05-04T23:55:40.148000Z,3340.1,2650.998795206888
2022-05-04T23:55:40.198000Z,3340.15,4528.256948815267
2022-05-04T23:55:40.248000Z,3340.2,1623.2564529995016
2022-05-04T23:55:40.298000Z,3340.25,1421.3193746876073
2022-05-04T23:55:40.348000Z,3340.3,4680.724546249545
2022-05-04T23:55:40.398000Z,3340.35,4183.706942587654
2022-05-04T23:55:40.448000Z,3340.4,2647.4449393014424
2022-05-04T23:55:40.498000Z,3340.45,2004.0581312858608
2022-05-04T23:55:40.548000Z,3340.5,2663.616398749658
2022-05-04T23:55:40.598000Z,3340.55,2679.1473439766683
2022-05-04T23:55:40.648000Z,3340.6,362.63900209740586
2022-05-04T23:55:40.698000Z,3340.65,-1525.952436309365
2022-05-04T23:55:40.748000Z,3340.7,-2335.6808226947733
2022-05-04T23:55:40.798000Z,3340.75,-2319.5885095128597
2022-05-04T23:55:40.848000Z,3340.8,-1811.690691867812
2022-05-04T23:55:40.898000Z,3340.85,-346.9768687987639
2022-05-04T23:55:40.948000Z,3340.9,1037.5818614675823
2022-05-04T23:55:40.998000Z,3340.95,1558.0165258831466
2022-05-04T23:55:41.048000Z,3341.0,1573.3439967534177
2022-05-04T23:55:41.098000Z,3341.05,1348.5571004453418
2022-05-04T23:55:41.148000Z,3341.1,931.623328885044
2022-05-04T23:55:41.198000Z,3341.15,-2866.5101758415867
2022-05-04T23:55:41.248000Z,3341.2,-4162.896640931341
2022-05-04T23:55:41.298000Z,3341.25,-1060.5649262741076
2022-05-04T23:55:41.348000Z,3341.3,-1575.5080462471524
2022-05-04T23:55:41.398000Z,3341.35,-671.691393856921
2022-05-04T23:55:41.448000Z,3341.4,2056.933216296016
2022-05-04T23:55:41.498000Z,3341.45,1315.4127974670914
2022-05-04T23:55:41.548000Z,3341.5,1674.7753547907764
2022-05-04T23:55:41.598000Z,3341.55,1998.0224975901824
2022-05-04T23:55:41.648000Z,3341.6,813.1265860461158
2022-05-04T23:55:41.698000Z,3341.65,1603.0329052600036
2022-05-04T23:55:41.748000Z,3341.7,2743.6598446131516
2022-05-04T23:55:41.798000Z,3341.75,3303.8944455791216
2022-05-04T23:55:41.848000Z,3341.8,3904.5808667807387
2022-05-04T23:55:41.898000Z,3341.85,4666.508948827966
2022-05-04T23:55:41.948000Z,3341.9,5752.404073802132
2022-05-04T23:55:41.998000Z,3341.95,3410.9177799230442
2022-05-04T23:55:42.048000Z,3342.0,-984.3690159767589
2022-05-04T23:55:42.098000Z,3342.05,-1257.920000259875
2022-05-04T23:55:42.148000Z,3342.1,-1132.2094950619185
2022-05-04T23:55:42.198000Z,3342.15,-1628.7018118710093
2022-05-04T23:55:42.248000Z,3342.2,643.1525503436173
2022-05-04T23:55:42.298000Z,3342.25,343.9131208937388
2022-05-04T23:55:42.348000Z,3342.3,-1624.861664038478
2022-05-04T23:55:42.398000Z,3342.35,-1384.611671088367
2022-05-04T23:55:42.448000Z,3342.4,-1948.765637418021
2022-05-04T23:55:42.498000Z,3342.45,-2566.731952228131
2022-05-04T23:55:42.548000Z,3342.5,-3310.8913506232702
2022-05-04T23:55:42.598000Z,3342.55,-3412.5884684037974
2022-05-04T23:55:42.648000Z,3342.6,-206.12780872166013
2022-05-04T23:55:42.698000Z,3342.65,8.219788384532876
2022-05-04T23:55:42.748000Z,3342.7,-3325.8006865357443
2022-05-04T23:55:42.798000Z,3342.75,-5178.425312500745
2022-05-04T23:55:42.848000Z,3342.8,-6171.848922964225
2022-05-04T23:55:42.898000Z,3342.85,-5357.196457971017
2022-05-04T23:55:42.948000Z,3342.9,-4474.515825992054
2022-05-04T23:55:42.998000Z,3342.95,-4062.7758892751526
2022-05-04T23:55:43.048000Z,3343.0,-3700.8785449307734
2022-05-04T23:55:43.098000Z,3343.05,-4439.663484771301
2022-05-04T23:55:43.148000Z,3343.1,-3286.913908587893
2022-05-04T23:55:43.198000Z,3343.15,-1887.3578740230028
2022-05-04T23:55:43.248000Z,3343.2,-1223.6789256237093
2022-05-04T23:55:43.298000Z,3343.25,502.4675962908991
2022-05-04T23:55:43.348000Z,3343.3,-190.5603277475575
2022-05-04T23:55:43.398000Z,3343.35,-1923.4026037398748
2022-05-04T23:55:43.448000Z,3343.4,-1193.6936513569372
2022-05-04T23:55:43.498000Z,3343.45,-371.05494791246406
2022-05-04T23:55:43.548000Z,3343.5,879.9034594015463
2022-05-04T23:55:43.598000Z,3343.55,1595.5720298282135
2022-05-04T23:55:43.648000Z,3343.6,1297.3276786326255
2022-05-04T23:55:43.698000Z,3343.65,2710.5242280232633
2022-05-04T23:55:43.748000Z,3343.7,2336.4847448155824
2022-05-04T23:55:43.798000Z,3343.75,1145.4970445790248
2022-05-04T23:55:43.848000Z,3343.8,1006.8147722373278
2022-05-04T23:55:43.898000Z,3343.85,-702.3332985421837
2022-05-04T23:55:43.948000Z,3343.9,-323.7311578385211
2022-05-04T23:55:43.998000Z,3343.95,-5.166527447719545
2022-05-04T23:55:44.048000Z,3344.0,-2525.424518197338
2022-05-04T23:55:44.098000Z,3344.05,-3319.2782810850613
2022-05-04T23:55:44.148000Z,3344.1,-3438.476417177298
2022-05-04T23:55:44.198000Z,3344.15,-2293.7240121967866
2022-05-04T23:55:44.248000Z,3344.2,42.311670519791846
2022-05-04T23:55:44.298000Z,3344.25,897.9886858301297
2022-05-04T23:55:44.348000Z,3344.3,3070.666878169623
2022-05-04T23:55:44.398000Z,3344.35,4025.6830861349235
2022-05-04T23:55:44.448000Z,3344.4,1975.3321277545426
2022-05-04T23:55:44.498000Z,3344.45,189.8620256891166
2022-05-04T23:55:44.548000Z,3344.5,-605.5133079117379
2022-05-04T23:55:44.598000Z,3344.55,1873.4041797791338
2022-05-04T23:55:44.648000Z,3344.6,4939.797728050262
2022-05-04T23:55:44.698000Z,3344.65,6346.8129625691745
2022-05-04T23:55:44.748000Z,3344.7,7277.525489121487
2022-05-04T23:55:44.798000Z,3344.75,4261.917984258023
2022-05-04T23:55:44.848000Z,3344.8,-559.1176487683961
2022-05-04T23:55:44.898000Z,3344.85,-2379.7463895852434
2022-05-04T23:55:44.948000Z,3344.9,-1161.1480091889575
2022-05-04T23:55:44.998000Z,3344.95,508.51009784776807
2022-05-04T23:55:45.048000Z,3345.0,1894.0688524202205
2022-05-04T23:55:45.098000Z,3345.05,3113.3590007358703
2022-05-04T23:55:45.148000Z,3345.1,1860.1820438611735
2022-05-04T23:55:45.198000Z,3345.15,-1173.6962475735165
2022-05-04T23:55:45.248000Z,3345.2,-3740.5295207221952
2022-05-04T23:55:45.298000Z,3345.25,-3518.561286825294
2022-05-04T23:55:45.348000Z,3345.3,-2181.9993834594384
2022-05-04T23:55:45.398000Z,3345.35,-672.0107036782413
2022-05-04T23:55:45.448000Z,3345.4,2025.2645250734138
2022-05-04T23:55:45.498000Z,3345.45,1527.688318553951
2022-05-04T23:55:45.548000Z,3345.5,8.106144810010164
2022-05-04T23:55:45.598000Z,3345.55,-622.6550042082808
2022-05-04T23:55:45.648000Z,3345.6,-4137.773823564505
2022-05-04T23:55:45.698000Z,3345.65,-5368.409425859207
2022-05-04T23:55:45.748000Z,3345.7,-2020.6763449431653
2022-05-04T23:55:45.798000Z,3345.75,381.362028139783
2022-05-04T23:55:45.848000Z,3345.8,1071.6723466190379
2022-05-04T23:55:45.898000Z,3345.85,495.2229642071811
2022-05-04T23:55:45.948000Z,3345.9,-24.027815009838832
2022-05-04T23:55:45.998000Z,3345.95,-767.1328029797685
2022-05-04T23:55:46.048000Z,3346.0,-2350.145580838735
2022-05-04T23:55:46.098000Z,3346.05,-2559.10793055552
2022-05-04T23:55:46.148000Z,3346.1,-2828.0367234309415
2022-05-04T23:55:46.198000Z,3346.15,-172.916611708627
2022-05-04T23:55:46.248000Z,3346.2,3514.2894147126563
2022-05-04T23:55:46.298000Z,3346.25,1584.6132804001384
2022-05-04T23:55:46.348000Z,3346.3,-206.93744669181615
2022-05-04T23:55:46.398000Z,3346.35,-1387.3810826063261
2022-05-04T23:55:46.448000Z,3346.4,-2945.738853576257
2022-05-04T23:55:46.498000Z,3346.45,-1266.0159287701538
2022-05-04T23:55:46.548000Z,3346.5,-414.1936140343005
2022-05-04T23:55:46.598000Z,3346.55,1815.7630459294219
2022-05-04T23:55:46.648000Z,3346.6,3994.8841328407666
2022-05-04T23:55:46.698000Z,3346.65,978.1721765355396
2022-05-04T23:55:46.748000Z,3346.7,-700.4050198520663
2022-05-04T23:55:46.798000Z,3346.75,-753.9044861082909
2022-05-04T23:55:46.848000Z,3346.8,-968.3854160324859
2022-05-04T23:55:46.898000Z,3346.85,155.09848417018725
2022-05-04T23:55:46.948000Z,3346.9,1022.4975246389918
2022-05-04T23:55:46.998000Z,3346.95,1500.7565666198052
2022-05-04T23:55:47.048000Z,3347.0,2780.802907715392
2022-05-04T23:55:47.098000Z,3347.05,3154.533901207387
2022-05-04T23:55:47.148000Z,3347.1,-389.1914437937462
2022-05-04T23:55:47.198000Z,3347.15,-2910.542642647955
2022-05-04T23:55:47.248000Z,3347.2,-2076.692958053689
2022-05-04T23:55:47.298000Z,3347.25,-3533.792686373709
2022-05-04T23:55:47.348000Z,3347.3,-4490.954137592804
2022-05-04T23:55:47.398000Z,3347.35,-1611.244268658491
2022-05-04T23:55:47.448000Z,3347.4,-346.68466566603547
2022-05-04T23:55:47.498000Z,3347.45,-635.2697181692324
2022-05-04T23:55:47.548000Z,3347.5,-1129.980928733883
2022-05-04T23:55:47.598000Z,3347.55,-2755.7898899178635
2022-05-04T23:55:47.648000Z,3347.6,-4261.64826367158
2022-05-04T23:55:47.698000Z,3347.65,-6337.467572367277
2022-05-04T23:55:47.748000Z,3347.7,-6414.09720964207
2022-05-04T23:55:47.798000Z,3347.75,-3766.306494378376
2022-05-04T23:55:47.848000Z,3347.8,-630.7877503483714
2022-05-04T23:55:47.898000Z,3347.85,2695.8146123635643
2022-05-04T23:55:47.948000Z,3347.9,4616.862207095205
2022-05-04T23:55:47.998000Z,3347.95,3682.6820979459703
2022-05-04T23:55:48.048000Z,3348.0,-205.45230802812057
2022-05-04T23:55:48.098000Z,3348.05,-3558.3086818238285
2022-05-04T23:55:48.148000Z,3348.1,-4504.657355259655
2022-05-04T23:55:48.198000Z,3348.15,-4682.233533716348
2022-05-04T23:55:48.248000Z,3348.2,-2794.715621300257
2022-05-04T23:55:48.298000Z,3348.25,1004.2709534163355
2022-05-04T23:55:48.348000Z,3348.3,3163.128789143847
2022-05-04T23:55:48.398000Z,3348.35,2708.250965960298
2022-05-04T23:55:48.448000Z,3348.4,1468.9957117646923
2022-05-04T23:55:48.498000Z,3348.45,681.6824654052184
2022-05-04T23:55:48.548000Z,3348.5,1298.6010563341156
2022-05-04T23:55:48.598000Z,3348.55,2414.0179460973213
2022-05-04T23:55:48.648000Z,3348.6,2124.172387520037
2022-05-04T23:55:48.698000Z,3348.65,1975.271605154744
2022-05-04T23:55:48.748000Z,3348.7,2347.484870274305
2022-05-04T23:55:48.798000Z,3348.75,2796.944483659757
2022-05-04T23:55:48.848000Z,3348.8,3938.7411780132334
2022-05-04T23:55:48.898000Z,3348.85,4705.91515199865
2022-05-04T23:55:48.948000Z,3348.9,4763.444454419212
2022-05-04T23:55:48.998000Z,3348.95,3721.2360775307766
2022-05-04T23:55:49.048000Z,3349.0,1319.1298439834204
2022-05-04T23:55:49.098000Z,3349.05,-1400.0877003219289
2022-05-04T23:55:49.148000Z,3349.1,-2677.652064177487
2022-05-04T23:55:49.198000Z,3349.15,-2298.790718838301
2022-05-04T23:55:49.248000Z,3349.2,-802.7063331292511
2022-05-04T23:55:49.298000Z,3349.25,2949.4200091185057
2022-05-04T23:55:49.348000Z,3349.3,4400.402676859461
2022-05-04T23:55:49.398000Z,3349.35,1415.0226254100535
2022-05-04T23:55:49.448000Z,3349.4,1169.0158181037082
2022-05-04T23:55:49.498000Z,3349.45,1529.0791465490552
2022-05-04T23:55:49.548000Z,3349.5,-1546.1147115561112
2022-05-04T23:55:49.598000Z,3349.55,-2399.903022625875
2022-05-04T23:55:49.648000Z,3349.6,-1276.6148314244847
2022-05-04T23:55:49.698000Z,3349.65,-917.5588951454856
2022-05-04T23:55:49.748000Z,3349.7,-57.02645955277012
2022-05-04T23:55:49.798000Z,3349.75,-1109.2984493369347
2022-05-04T23:55:49.848000Z,3349.8,-3214.6474027910012
2022-05-04T23:55:49.898000Z,3349.85,-2152.3277081655233
2022-05-04T23:55:49.948000Z,3349.9,-2162.5644198649397
2022-05-04T23:55:49.998000Z,3349.95,-3192.5493147649886
2022-05-04T23:55:50.048000Z,3350.0,-813.4408987678378
2022-05-04T23:55:50.098000Z,3350.05,462.62954804439823
2022-05-04T23:55:50.148000Z,3350.1,-392.45492432343895
2022-05-04T23:55:50.198000Z,3350.15,-1306.8088562424632
2022-05-04T23:55:50.248000Z,3350.2,-2070.542178759848
2022-05-04T23:55:50.298000Z,3350.25,-1141.7509389392605
2022-05-04T23:55:50.348000Z,3350.3,27.487037900593805
2022-05-04T23:55:50.398000Z,3350.35,-1671.8926831103358
2022-05-04T23:55:50.448000Z,3350.4,-3358.9424670505073
2022-05-04T23:55:50.498000Z,3350.45,-1344.6928366118245
2022-05-04T23:55:50.548000Z,3350.5,-1044.1472331820905
2022-05-04T23:55:50.598000Z,3350.55,-1760.2841282904628
2022-05-04T23:55:50.648000Z,3350.6,53.935249476541344
2022-05-04T23:55:50.698000Z,3350.65,-165.438615956496
2022-05-04T23:55:50.748000Z,3350.7,-313.35046146586177
2022-05-04T23:55:50.798000Z,3350.75,532.2545132928199
2022-05-04T23:55:50.848000Z,3350.8,-426.5719363156761
2022-05-04T23:55:50.898000Z,3350.85,-1423.7800253290195
2022-05-04T23:55:50.948000Z,3350.9,-2581.315424464505
2022-05-04T23:55:50.998000Z,3350.95,-2091.1057826832075
2022-05-04T23:55:51.048000Z,3351.0,-614.053626697355
2022-05-04T23:55:51.098000Z,3351.05,-901.0381983190582
2022-05-04T23:55:51.148000Z,3351.1,-370.92509043400906
2022-05-04T23:55:51.198000Z,3351.15,787.427052404423
2022-05-04T23:55:51.248000Z,3351.2,1848.1570522755624
2022-05-04T23:55:51.298000Z,3351.25,1840.388984950295
2022-05-04T23:55:51.348000Z,3351.3,1395.2218486324218
2022-05-04T23:55:51.398000Z,3351.35,3330.723739549971
2022-05-04T23:55:51.448000Z,3351.4,4334.92548135373
2022-05-04T23:55:51.498000Z,3351.45,3863.8077184311433
2022-05-04T23:55:51.548000Z,3351.5,3801.289554383669
2022-05-04T23:55:51.598000Z,3351.55,4793.2268139891175
2022-05-04T23:55:51.648000Z,3351.6,6784.4046281698775
2022-05-04T23:55:51.698000Z,3351.65,5211.528292946743
2022-05-04T23:55:51.748000Z,3351.7,2977.215800102161
2022-05-04T23:55:51.798000Z,3351.75,2808.006910296899
