time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:45:30.789000Z,2730.75,-21.11476024083248
2021-10-11T23:45:30.839000Z,2730.8,58.85280474194357
2021-10-11T23:45:30.889000Z,2730.85,4.8738882805663195
2021-10-11T23:45:30.939000Z,2730.9,-53.050074559275686
2021-10-11T23:45:30.989000Z,2730.95,20.08221542297511
2021-10-11T23:45:31.039000Z,2731.0,-39.727701498342554
2021-10-11T23:45:31.089000Z,2731.05,-29.478063138232585
2021-10-11T23:45:31.139000Z,2731.1,38.833151610949756
2021-10-11T23:45:31.189000Z,2731.15,-6.791826338143295
2021-10-11T23:45:31.239000Z,2731.2,79.64899367234676
2021-10-11T23:45:31.289000Z,2731.25,40.15727337130801
2021-10-11T23:45:31.339000Z,2731.3,-33.26598789071909
2021-10-11T23:45:31.389000Z,2731.35,53.3797453188553
2021-10-11T23:45:31.439000Z,2731.4,16.094799327879997
2021-10-11T23:45:31.489000Z,2731.45,-56.12083576391174
2021-10-11T23:45:31.539000Z,2731.5,-16.267139858634238
2021-10-11T23:45:31.589000Z,2731.55,55.656098376476166
2021-10-11T23:45:31.639000Z,2731.6,-2.3508549154832394
2021-10-11T23:45:31.689000Z,2731.65,-33.287900459155736
2021-10-11T23:45:31.739000Z,2731.7,13.844964069354319
2021-10-11T23:45:31.789000Z,2731.75,-8.952107617579742
2021-10-11T23:45:31.839000Z,2731.8,-12.678984157128724
2021-10-11T23:45:31.889000Z,2731.85,-36.33532598305126
2021-10-11T23:45:31.939000Z,2731.9,-16.92061782571531
2021-10-11T23:45:31.989000Z,2731.95,-2.4340240975371614
2021-10-11T23:45:32.039000Z,2732.0,18.12557965911455
2021-10-11T23:45:32.089000Z,2732.05,48.75919618666134
2021-10-11T23:45:32.139000Z,2732.1,3.467654293630261
2021-10-11T23:45:32.189000Z,2732.15,46.25130502967741
2021-10-11T23:45:32.239000Z,2732.2,40.11004792572024
2021-10-11T23:45:32.289000Z,2732.25,32.04332170691342
2021-10-11T23:45:32.339000Z,2732.3,45.049869799963176
2021-10-11T23:45:32.389000Z,2732.35,-12.872011486722215
2021-10-11T23:45:32.439000Z,2732.4,-14.724455322236878
2021-10-11T23:45:32.489000Z,2732.45,9.490326229374318
2021-10-11T23:45:32.539000Z,2732.5,33.77013097300613
2021-10-11T23:45:32.589000Z,2732.55,-26.887352197240006
2021-10-11T23:45:32.639000Z,2732.6,-5.484538858268593
2021-10-11T23:45:32.689000Z,2732.65,59.9761233575951
2021-10-11T23:45:32.739000Z,2732.7,-50.50791905327702
2021-10-11T23:45:32.789000Z,2732.75,-33.939302721253966
2021-10-11T23:45:32.839000Z,2732.8,26.679509678094803
2021-10-11T23:45:32.889000Z,2732.85,-19.6537083072497
2021-10-11T23:45:32.939000Z,2732.9,53.058840202971794
2021-10-11T23:45:32.989000Z,2732.95,2.8147865559020318
2021-10-11T23:45:33.039000Z,2733.0,-69.38845141349893
2021-10-11T23:45:33.089000Z,2733.05,43.44655728320747
2021-10-11T23:45:33.139000Z,2733.1,2.3174320950076748
2021-10-11T23:45:33.189000Z,2733.15,56.22167220175179
2021-10-11T23:45:33.239000Z,2733.2,67.15643181369052
2021-10-11T23:45:33.289000Z,2733.25,-47.88175899466239
2021-10-11T23:45:33.339000Z,2733.3,90.1031073078663
2021-10-11T23:45:33.389000Z,2733.35,-9.893288516773566
2021-10-11T23:45:33.439000Z,2733.4,-59.87564990584556
2021-10-11T23:45:33.489000Z,2733.45,60.15128638726901
2021-10-11T23:45:33.539000Z,2733.5,-78.81709172521632
2021-10-11T23:45:33.589000Z,2733.55,5.214778004499962
2021-10-11T23:45:33.639000Z,2733.6,-0.7572934109157217
2021-10-11T23:45:33.689000Z,2733.65,-86.73718330878724
2021-10-11T23:45:33.739000Z,2733.7,37.271564575095994
2021-10-11T23:45:33.789000Z,2733.75,-36.73420453205287
2021-10-11T23:45:33.839000Z,2733.8,-28.75737292458129
2021-10-11T23:45:33.889000Z,2733.85,3.1994250242963034
2021-10-11T23:45:33.939000Z,2733.9,-13.86615745429387
2021-10-11T23:45:33.989000Z,2733.95,8.04366848127762
2021-10-11T23:45:34.039000Z,2734.0,-32.07318890968426
2021-10-11T23:45:34.089000Z,2734.05,55.781223232372554
2021-10-11T23:45:34.139000Z,2734.1,-2.395192309642937
2021-10-11T23:45:34.189000Z,2734.15,-56.604656986511074
2021-10-11T23:45:34.239000Z,2734.2,57.15056490226844
2021-10-11T23:45:34.289000Z,2734.25,-0.13170342275877545
2021-10-11T23:45:34.339000Z,2734.3,-26.45374985770195
2021-10-11T23:45:34.389000Z,2734.35,16.18206254440082
2021-10-11T23:45:34.439000Z,2734.4,-4.226601775503269
2021-10-11T23:45:34.489000Z,2734.45,-7.6820280053744625
2021-10-11T23:45:34.539000Z,2734.5,-24.186492219692397
2021-10-11T23:45:34.589000Z,2734.55,-41.74208226810211
2021-10-11T23:45:34.639000Z,2734.6,-19.350539777408642
2021-10-11T23:45:34.689000Z,2734.65,-7.01320179059536
2021-10-11T23:45:34.739000Z,2734.7,-36.73104209659354
2021-10-11T23:45:34.789000Z,2734.75,-30.504718360352626
2021-10-11T23:45:34.839000Z,2734.8,-9.334510455105573
2021-10-11T23:45:34.889000Z,2734.85,-57.22028569712745
2021-10-11T23:45:34.939000Z,2734.9,-46.16145843095063
2021-10-11T23:45:34.989000Z,2734.95,0.8431333246059296
2021-10-11T23:45:35.039000Z,2735.0,-41.204823791185795
2021-10-11T23:45:35.089000Z,2735.05,9.696712101131872
2021-10-11T23:45:35.139000Z,2735.1,62.54998558768657
2021-10-11T23:45:35.189000Z,2735.15,-13.64291121951981
2021-10-11T23:45:35.239000Z,2735.2,25.119780701379618
2021-10-11T23:45:35.289000Z,2735.25,57.8395167650255
2021-10-11T23:45:35.339000Z,2735.3,-39.48261454188079
2021-10-11T23:45:35.389000Z,2735.35,-7.845770965927841
2021-10-11T23:45:35.439000Z,2735.4,39.75085774209809
2021-10-11T23:45:35.489000Z,2735.45,-22.691924610362832
2021-10-11T23:45:35.539000Z,2735.5,-7.173374867953449
2021-10-11T23:45:35.589000Z,2735.55,-24.69271873309811
2021-10-11T23:45:35.639000Z,2735.6,-33.24898285893923
2021-10-11T23:45:35.689000Z,2735.65,14.15911617565012
2021-10-11T23:45:35.739000Z,2735.7,-37.466874216866756
2021-10-11T23:45:35.789000Z,2735.75,-24.125172953436078
2021-10-11T23:45:35.839000Z,2735.8,-13.813718563876698
2021-10-11T23:45:35.889000Z,2735.85,3.4698731217202905
2021-10-11T23:45:35.939000Z,2735.9,22.728148186545077
2021-10-11T23:45:35.989000Z,2735.95,-62.03632190328941
2021-10-11T23:45:36.039000Z,2736.0,45.17908325460334
2021-10-11T23:45:36.089000Z,2736.05,77.37699947962241
2021-10-11T23:45:36.139000Z,2736.1,-25.44027157472223
2021-10-11T23:45:36.189000Z,2736.15,13.729121416066334
2021-10-11T23:45:36.239000Z,2736.2,31.886722866317896
2021-10-11T23:45:36.289000Z,2736.25,51.03384299790249
2021-10-11T23:45:36.339000Z,2736.3,-5.828620603947819
2021-10-11T23:45:36.389000Z,2736.35,17.29982223833052
2021-10-11T23:45:36.439000Z,2736.4,49.41931726257879
2021-10-11T23:45:36.489000Z,2736.45,-64.47022070969956
2021-10-11T23:45:36.539000Z,2736.5,6.6309880244170785
2021-10-11T23:45:36.589000Z,2736.55,-55.277093443200556
2021-10-11T23:45:36.639000Z,2736.6,-84.19403441448213
2021-10-11T23:45:36.689000Z,2736.65,68.88116628178142
2021-10-11T23:45:36.739000Z,2736.7,-41.050004414219515
2021-10-11T23:45:36.789000Z,2736.75,5.01404072250989
2021-10-11T23:45:36.839000Z,2736.8,55.07486841159885
2021-10-11T23:45:36.889000Z,2736.85,-68.8660536717238
2021-10-11T23:45:36.939000Z,2736.9,29.19269548175191
2021-10-11T23:45:36.989000Z,2736.95,26.25253996285666
2021-10-11T23:45:37.039000Z,2737.0,-19.685113372918565
2021-10-11T23:45:37.089000Z,2737.05,65.3809262720404
2021-10-11T23:45:37.139000Z,2737.1,18.451556975380228
2021-10-11T23:45:37.189000Z,2737.15,-6.47269929043712
2021-10-11T23:45:37.239000Z,2737.2,51.608277466761606
2021-10-11T23:45:37.289000Z,2737.25,51.69428517477196
2021-10-11T23:45:37.339000Z,2737.3,43.78456053863381
2021-10-11T23:45:37.389000Z,2737.35,25.87765819131775
2021-10-11T23:45:37.439000Z,2737.4,-49.02843487386669
2021-10-11T23:45:37.489000Z,2737.45,-53.93584464151813
2021-10-11T23:45:37.539000Z,2737.5,-11.846375293816358
2021-10-11T23:45:37.589000Z,2737.55,-29.761279247009227
2021-10-11T23:45:37.639000Z,2737.6,2.3186144532349147
2021-10-11T23:45:37.689000Z,2737.65,-10.607275086536326
2021-10-11T23:45:37.739000Z,2737.7,-29.53934591258851
2021-10-11T23:45:37.789000Z,2737.75,8.522176129455879
2021-10-11T23:45:37.839000Z,2737.8,-38.42273211113932
2021-10-11T23:45:37.889000Z,2737.85,-62.373818451572845
2021-10-11T23:45:37.939000Z,2737.9,-65.33033825040675
2021-10-11T23:45:37.989000Z,2737.95,-1.2907819327113543
2021-10-11T23:45:38.039000Z,2738.0,49.74693502358682
2021-10-11T23:45:38.089000Z,2738.05,-2.2149838346141166
2021-10-11T23:45:38.139000Z,2738.1,16.82545243976098
2021-10-11T23:45:38.189000Z,2738.15,65.86989820313426
2021-10-11T23:45:38.239000Z,2738.2,51.91956043832556
2021-10-11T23:45:38.289000Z,2738.25,-20.024960806913526
2021-10-11T23:45:38.339000Z,2738.3,31.03637467498538
2021-10-11T23:45:38.389000Z,2738.35,63.10330147609121
2021-10-11T23:45:38.439000Z,2738.4,-36.82483636357261
2021-10-11T23:45:38.489000Z,2738.45,-32.74899081364452
2021-10-11T23:45:38.539000Z,2738.5,-5.670045713132993
2021-10-11T23:45:38.589000Z,2738.55,-9.588599882965752
2021-10-11T23:45:38.639000Z,2738.6,-27.505002741130184
2021-10-11T23:45:38.689000Z,2738.65,29.580559410501515
2021-10-11T23:45:38.739000Z,2738.7,-9.332002965636377
2021-10-11T23:45:38.789000Z,2738.75,-93.24272408316607
2021-10-11T23:45:38.839000Z,2738.8,45.84863471394718
2021-10-11T23:45:38.889000Z,2738.85,6.942650497609613
2021-10-11T23:45:38.939000Z,2738.9,-58.95996640089139
2021-10-11T23:45:38.989000Z,2738.95,6.14157735685221
2021-10-11T23:45:39.039000Z,2739.0,-34.75166944687915
2021-10-11T23:45:39.089000Z,2739.05,33.36162723660743
2021-10-11T23:45:39.139000Z,2739.1,27.48286892148677
2021-10-11T23:45:39.189000Z,2739.15,19.613242637922752
2021-10-11T23:45:39.239000Z,2739.2,124.75350470280239
2021-10-11T23:45:39.289000Z,2739.25,41.903610697622874
2021-10-11T23:45:39.339000Z,2739.3,34.062495277746415
2021-10-11T23:45:39.389000Z,2739.35,27.22821233104363
2021-10-11T23:45:39.439000Z,2739.4,-16.601785167099436
2021-10-11T23:45:39.489000Z,2739.45,3.5696936953401703
2021-10-11T23:45:39.539000Z,2739.5,-68.26016072188393
2021-10-11T23:45:39.589000Z,2739.55,4.9060894932885475
2021-10-11T23:45:39.639000Z,2739.6,28.066246796195763
2021-10-11T23:45:39.689000Z,2739.65,-51.78174777377533
2021-10-11T23:45:39.739000Z,2739.7,-31.639849449990166
2021-10-11T23:45:39.789000Z,2739.75,-30.509665327998448
2021-10-11T23:45:39.839000Z,2739.8,13.60762112695086
2021-10-11T23:45:39.889000Z,2739.85,-12.288878082067214
2021-10-11T23:45:39.939000Z,2739.9,-70.19985479394784
2021-10-11T23:45:39.989000Z,2739.95,13.874261769682079
2021-10-11T23:45:40.039000Z,2740.0,7.9334392568946015
2021-10-11T23:45:40.089000Z,2740.05,-36.022186357216356
2021-10-11T23:45:40.139000Z,2740.1,65.00757822605026
2021-10-11T23:45:40.189000Z,2740.15,19.022782280151887
2021-10-11T23:45:40.239000Z,2740.2,-17.976798650410885
2021-10-11T23:45:40.289000Z,2740.25,88.0082434556726
2021-10-11T23:45:40.339000Z,2740.3,18.97692801938669
2021-10-11T23:45:40.389000Z,2740.35,6.927719853569194
2021-10-11T23:45:40.439000Z,2740.4,16.858614777840643
2021-10-11T23:45:40.489000Z,2740.45,-21.23264529835219
2021-10-11T23:45:40.539000Z,2740.5,-0.34838760507335564
2021-10-11T23:45:40.589000Z,2740.55,-19.49087406424276
2021-10-11T23:45:40.639000Z,2740.6,41.33771884455583
2021-10-11T23:45:40.689000Z,2740.65,-31.864792225655137
2021-10-11T23:45:40.739000Z,2740.7,-57.10056226421477
2021-10-11T23:45:40.789000Z,2740.75,6.628473811231295
2021-10-11T23:45:40.839000Z,2740.8,-99.67913229890931
2021-10-11T23:45:40.889000Z,2740.85,1.9757528273867848
2021-10-11T23:45:40.939000Z,2740.9,16.592816623651842
2021-10-11T23:45:40.989000Z,2740.95,-69.8278682778955
2021-10-11T23:45:41.039000Z,2741.0,18.71398121941666
2021-10-11T23:45:41.089000Z,2741.05,-23.781069994409414
2021-10-11T23:45:41.139000Z,2741.1,-0.31222280214832665
2021-10-11T23:45:41.189000Z,2741.15,56.12139251542903
2021-10-11T23:45:41.239000Z,2741.2,5.5204767392180685
2021-10-11T23:45:41.289000Z,2741.25,51.88537994426931
2021-10-11T23:45:41.339000Z,2741.3,14.21595495083372
2021-10-11T23:45:41.389000Z,2741.35,-19.488331785684814
2021-10-11T23:45:41.439000Z,2741.4,64.77168191935405
2021-10-11T23:45:41.489000Z,2741.45,-35.005053047552785
2021-10-11T23:45:41.539000Z,2741.5,-62.81970350486993
2021-10-11T23:45:41.589000Z,2741.55,-0.6732360689262293
2021-10-11T23:45:41.639000Z,2741.6,-73.56612070959319
2021-10-11T23:45:41.689000Z,2741.65,21.501706214180118
2021-10-11T23:45:41.739000Z,2741.7,27.53066823640782
2021-10-11T23:45:41.789000Z,2741.75,-88.47868558574876
2021-10-11T23:45:41.839000Z,2741.8,22.474355077444528
2021-10-11T23:45:41.889000Z,2741.85,-1.609241425017217
2021-10-11T23:45:41.939000Z,2741.9,-69.72822914259237
2021-10-11T23:45:41.989000Z,2741.95,-17.8811023629611
2021-10-11T23:45:42.039000Z,2742.0,-66.06584830904356
2021-10-11T23:45:42.089000Z,2742.05,42.720141942653584
2021-10-11T23:45:42.139000Z,2742.1,89.47970237607761
2021-10-11T23:45:42.189000Z,2742.15,-14.784615611414921
2021-10-11T23:45:42.239000Z,2742.2,17.929132449934258
2021-10-11T23:45:42.289000Z,2742.25,3.6225182760038734
2021-10-11T23:45:42.339000Z,2742.3,0.29694967061405464
2021-10-11T23:45:42.389000Z,2742.35,18.953752433002066
2021-10-11T23:45:42.439000Z,2742.4,0.5941055450066699
2021-10-11T23:45:42.489000Z,2742.45,-15.780892668958444
2021-10-11T23:45:42.539000Z,2742.5,2.8298039182165553
2021-10-11T23:45:42.589000Z,2742.55,41.42725788134298
2021-10-11T23:45:42.639000Z,2742.6,-34.98756824617752
2021-10-11T23:45:42.689000Z,2742.65,-35.413769657325275
2021-10-11T23:45:42.739000Z,2742.7,-15.850277841463608
2021-10-11T23:45:42.789000Z,2742.75,-64.2956085432605
2021-10-11T23:45:42.839000Z,2742.8,35.25217539394785
2021-10-11T23:45:42.889000Z,2742.85,63.79525556034126
2021-10-11T23:45:42.939000Z,2742.9,-10.66431978414974
2021-10-11T23:45:42.989000Z,2742.95,-33.12495746357163
2021-10-11T23:45:43.039000Z,2743.0,-55.58505206176322
2021-10-11T23:45:43.089000Z,2743.05,34.95730798815816
2021-10-11T23:45:43.139000Z,2743.1,56.50428219048186
2021-10-11T23:45:43.189000Z,2743.15,-37.9420652666886
2021-10-11T23:45:43.239000Z,2743.2,53.619929881888794
2021-10-11T23:45:43.289000Z,2743.25,73.19167309870049
2021-10-11T23:45:43.339000Z,2743.3,-23.225947942195972
2021-10-11T23:45:43.389000Z,2743.35,26.367423883910533
2021-10-11T23:45:43.439000Z,2743.4,40.97179454269943
2021-10-11T23:45:43.489000Z,2743.45,-24.413116626465737
2021-10-11T23:45:43.539000Z,2743.5,-79.78772847767246
2021-10-11T23:45:43.589000Z,2743.55,-17.152208715565976
2021-10-11T23:45:43.639000Z,2743.6,37.49381092363669
2021-10-11T23:45:43.689000Z,2743.65,-55.84899301341191
2021-10-11T23:45:43.739000Z,2743.7,-5.179785337510481
2021-10-11T23:45:43.789000Z,2743.75,15.50242351381361
2021-10-11T23:45:43.839000Z,2743.8,-64.80114984495363
2021-10-11T23:45:43.889000Z,2743.85,-23.089071221570165
2021-10-11T23:45:43.939000Z,2743.9,-13.35949417934917
2021-10-11T23:45:43.989000Z,2743.95,7.389807913487914
2021-10-11T23:45:44.039000Z,2744.0,37.16127162696438
2021-10-11T23:45:44.089000Z,2744.05,-11.0428884509883
2021-10-11T23:45:44.139000Z,2744.1,44.77940525808532
2021-10-11T23:45:44.189000Z,2744.15,69.62983088977154
2021-10-11T23:45:44.239000Z,2744.2,-49.49040982844559
2021-10-11T23:45:44.289000Z,2744.25,24.419506128485665
2021-10-11T23:45:44.339000Z,2744.3,68.36014168633994
2021-10-11T23:45:44.389000Z,2744.35,-4.668153470855714
2021-10-11T23:45:44.439000Z,2744.4,77.33440742286689
2021-10-11T23:45:44.489000Z,2744.45,-8.632934315796433
2021-10-11T23:45:44.539000Z,2744.5,-68.57135274312645
2021-10-11T23:45:44.589000Z,2744.55,26.51797331488615
2021-10-11T23:45:44.639000Z,2744.6,-29.365870969849595
2021-10-11T23:45:44.689000Z,2744.65,-5.223595058803369
2021-10-11T23:45:44.739000Z,2744.7,-7.055756464562307
2021-10-11T23:45:44.789000Z,2744.75,-62.86273131581055
2021-10-11T23:45:44.839000Z,2744.8,44.355391057203036
2021-10-11T23:45:44.889000Z,2744.85,30.59870003354004
2021-10-11T23:45:44.939000Z,2744.9,-37.13283407472974
2021-10-11T23:45:44.989000Z,2744.95,31.16057881965469
2021-10-11T23:45:45.039000Z,2745.0,16.478632438917884
2021-10-11T23:45:45.089000Z,2745.05,-31.179101357131856
2021-10-11T23:45:45.139000Z,2745.1,21.186885580791653
2021-10-11T23:45:45.189000Z,2745.15,49.57598298926672
2021-10-11T23:45:45.239000Z,2745.2,41.98739414646218
2021-10-11T23:45:45.289000Z,2745.25,77.4196838346667
2021-10-11T23:45:45.339000Z,2745.3,27.870628617698003
2021-10-11T23:45:45.389000Z,2745.35,-42.662681686523
2021-10-11T23:45:45.439000Z,2745.4,21.816428702960025
2021-10-11T23:45:45.489000Z,2745.45,25.304593082273612
2021-10-11T23:45:45.539000Z,2745.5,-24.201631527724146
2021-10-11T23:45:45.589000Z,2745.55,21.29416728026598
2021-10-11T23:45:45.639000Z,2745.6,22.788367435720545
2021-10-11T23:45:45.689000Z,2745.65,-62.72285414146043
2021-10-11T23:45:45.739000Z,2745.7,-69.24310963415647
2021-10-11T23:45:45.789000Z,2745.75,-28.77554037776872
2021-10-11T23:45:45.839000Z,2745.8,4.677420636578148
2021-10-11T23:45:45.889000Z,2745.85,62.11380169236
2021-10-11T23:45:45.939000Z,2745.9,-27.468549759077433
2021-10-11T23:45:45.989000Z,2745.95,-85.07185176748632
2021-10-11T23:45:46.039000Z,2746.0,6.301839574014849
2021-10-11T23:45:46.089000Z,2746.05,-24.34899548314533
2021-10-11T23:45:46.139000Z,2746.1,-49.025440537918115
2021-10-11T23:45:46.189000Z,2746.15,30.271779934625158
2021-10-11T23:45:46.239000Z,2746.2,5.542177168519686
2021-10-11T23:45:46.289000Z,2746.25,1.7852498387557318
2021-10-11T23:45:46.339000Z,2746.3,73.00030019947724
2021-10-11T23:45:46.389000Z,2746.35,-11.813648156332306
2021-10-11T23:45:46.439000Z,2746.4,-26.658050046656484
2021-10-11T23:45:46.489000Z,2746.45,26.46561400620419
2021-10-11T23:45:46.539000Z,2746.5,-70.44417536997074
2021-10-11T23:45:46.589000Z,2746.55,-49.38856383858487
2021-10-11T23:45:46.639000Z,2746.6,-0.36825158784509426
2021-10-11T23:45:46.689000Z,2746.65,-39.38338339661533
2021-10-11T23:45:46.739000Z,2746.7,-14.433631320110607
2021-10-11T23:45:46.789000Z,2746.75,-17.518438831182806
2021-10-11T23:45:46.839000Z,2746.8,-23.63683040332458
2021-10-11T23:45:46.889000Z,2746.85,-19.787600150187586
2021-10-11T23:45:46.939000Z,2746.9,-26.969235722517965
2021-10-11T23:45:46.989000Z,2746.95,17.82013149573362
2021-10-11T23:45:47.039000Z,2747.0,-53.417512472077306
2021-10-11T23:45:47.089000Z,2747.05,-56.67980835255133
2021-10-11T23:45:47.139000Z,2747.1,93.03592188437577
2021-10-11T23:45:47.189000Z,2747.15,16.732484566845613
2021-10-11T23:45:47.239000Z,2747.2,-0.5875947361716385
2021-10-11T23:45:47.289000Z,2747.25,30.07766592015895
2021-10-11T23:45:47.339000Z,2747.3,-29.269894226165206
2021-10-11T23:45:47.389000Z,2747.35,67.37135118514865
2021-10-11T23:45:47.439000Z,2747.4,-34.99714019985393
2021-10-11T23:45:47.489000Z,2747.45,-70.37403390099388
2021-10-11T23:45:47.539000Z,2747.5,42.24220614347908
2021-10-11T23:45:47.589000Z,2747.55,-42.14654580212718
2021-10-11T23:45:47.639000Z,2747.6,-21.53820251787255
2021-10-11T23:45:47.689000Z,2747.65,4.06954281643084
2021-10-11T23:45:47.739000Z,2747.7,-21.32076802973984
2021-10-11T23:45:47.789000Z,2747.75,-15.706427109062304
2021-10-11T23:45:47.839000Z,2747.8,4.915502591452594
2021-10-11T23:45:47.889000Z,2747.85,-49.45196742032152
2021-10-11T23:45:47.939000Z,2747.9,-101.80539531418867
2021-10-11T23:45:47.989000Z,2747.95,32.859222013244676
2021-10-11T23:45:48.039000Z,2748.0,22.546493023210672
2021-10-11T23:45:48.089000Z,2748.05,26.261207807526574
2021-10-11T23:45:48.139000Z,2748.1,68.00770997822403
2021-10-11T23:45:48.189000Z,2748.15,9.789910587408372
2021-10-11T23:45:48.239000Z,2748.2,84.6109509537823
2021-10-11T23:45:48.289000Z,2748.25,19.473362915276994
2021-10-11T23:45:48.339000Z,2748.3,3.37899507195894
2021-10-11T23:45:48.389000Z,2748.35,62.32906942705188
2021-10-11T23:45:48.439000Z,2748.4,-26.675490833438374
2021-10-11T23:45:48.489000Z,2748.45,30.36584222282906
2021-10-11T23:45:48.539000Z,2748.5,-5.546621056942712
2021-10-11T23:45:48.589000Z,2748.55,-64.41257650943643
2021-10-11T23:45:48.639000Z,2748.6,50.76829390289279
2021-10-11T23:45:48.689000Z,2748.65,-9.003411934859486
2021-10-11T23:45:48.739000Z,2748.7,-55.72718850147132
2021-10-11T23:45:48.789000Z,2748.75,-15.402310287209104
2021-10-11T23:45:48.839000Z,2748.8,-55.027653282206614
2021-10-11T23:45:48.889000Z,2748.85,40.39827817257009
2021-10-11T23:45:48.939000Z,2748.9,59.8772990893213
2021-10-11T23:45:48.989000Z,2748.95,-11.589141020025806
2021-10-11T23:45:49.039000Z,2749.0,25.000054887521458
2021-10-11T23:45:49.089000Z,2749.05,-8.354324087140952
2021-10-11T23:45:49.139000Z,2749.1,-17.651707194885375
2021-10-11T23:45:49.189000Z,2749.15,3.1086069440094093
2021-10-11T23:45:49.239000Z,2749.2,20.927255601488582
2021-10-11T23:45:49.289000Z,2749.25,18.804907736051263
2021-10-11T23:45:49.339000Z,2749.3,46.741981067760435
2021-10-11T23:45:49.389000Z,2749.35,88.7383276804133
2021-10-11T23:45:49.439000Z,2749.4,-24.206774156064967
2021-10-11T23:45:49.489000Z,2749.45,-13.094788502264294
2021-10-11T23:45:49.539000Z,2749.5,29.07270022539913
2021-10-11T23:45:49.589000Z,2749.55,-40.70602330449219
2021-10-11T23:45:49.639000Z,2749.6,1.5674584225431545
2021-10-11T23:45:49.689000Z,2749.65,-18.10831014687966
2021-10-11T23:45:49.739000Z,2749.7,-56.73465288542994
2021-10-11T23:45:49.789000Z,2749.75,-0.31243660402387263
2021-10-11T23:45:49.839000Z,2749.8,16.15770974001316
2021-10-11T23:45:49.889000Z,2749.85,-9.32458705480721
2021-10-11T23:45:49.939000Z,2749.9,-83.75964067966106
2021-10-11T23:45:49.989000Z,2749.95,-11.147552398070673
2021-10-11T23:45:50.039000Z,2750.0,87.51213922669962
