time_abs(%Y-%m-%dT%H:%M:%S.%f),time_rel(sec),velocity(m/s),true_arrival_time,predicted_arrival_time
2022-02-03T08:40:59.409000Z,2459.4,-0.2757880222915461,0.0,0
2022-02-03T08:40:59.459000Z,2459.45,-0.39619077599007513,0.0,0
2022-02-03T08:40:59.509000Z,2459.5,-0.11511916831854538,0.0,0
2022-02-03T08:40:59.559000Z,2459.55,-0.26066118404470523,0.0,0
2022-02-03T08:40:59.609000Z,2459.6,-0.29494900216722875,0.0,0
2022-02-03T08:40:59.659000Z,2459.65,0.08938298139229102,0.0,0
2022-02-03T08:40:59.709000Z,2459.7,0.37159269579028187,0.0,0
2022-02-03T08:40:59.759000Z,2459.75,0.4407220357419193,0.0,0
2022-02-03T08:40:59.809000Z,2459.8,-0.002010466195522522,0.0,0
2022-02-03T08:40:59.859000Z,2459.85,-0.07725675297684179,0.0,0
2022-02-03T08:40:59.909000Z,2459.9,0.11254982845976177,0.0,0
2022-02-03T08:40:59.959000Z,2459.95,0.2088582446050939,0.0,0
2022-02-03T08:41:00.009000Z,2460.0,0.5275540993232471,0.0,0
2022-02-03T08:41:00.059000Z,2460.05,0.7356902163845673,0.0,0
2022-02-03T08:41:00.109000Z,2460.1,0.4917741221638614,0.0,0
2022-02-03T08:41:00.159000Z,2460.15,-0.1444473013218178,0.0,0
2022-02-03T08:41:00.209000Z,2460.2,-0.3278102409349267,0.0,0
2022-02-03T08:41:00.259000Z,2460.25,-0.007112552193667311,0.0,0
2022-02-03T08:41:00.309000Z,2460.3,0.06635168619720513,0.0,0
2022-02-03T08:41:00.359000Z,2460.35,0.020620729705191698,0.0,0
2022-02-03T08:41:00.409000Z,2460.4,-0.016268138067841772,0.0,0
2022-02-03T08:41:00.459000Z,2460.45,-0.12117168305739888,0.0,0
2022-02-03T08:41:00.509000Z,2460.5,-0.08921929011649063,0.0,0
2022-02-03T08:41:00.559000Z,2460.55,-0.31314429099219965,0.0,0
2022-02-03T08:41:00.609000Z,2460.6,-0.5112390384923838,0.0,0
2022-02-03T08:41:00.659000Z,2460.65,-0.04322985176913941,0.0,0
2022-02-03T08:41:00.709000Z,2460.7,0.05786810326295115,0.0,0
2022-02-03T08:41:00.759000Z,2460.75,-0.003064239881307735,0.0,0
2022-02-03T08:41:00.809000Z,2460.8,-0.03822089394688568,0.0,0
2022-02-03T08:41:00.859000Z,2460.85,-0.14152433890472038,0.0,0
2022-02-03T08:41:00.909000Z,2460.9,0.3529135739045943,0.0,0
2022-02-03T08:41:00.959000Z,2460.95,0.07058766682155543,0.0,0
2022-02-03T08:41:01.009000Z,2461.0,-0.023815643039906825,0.0,0
2022-02-03T08:41:01.059000Z,2461.05,0.4538572300988238,0.0,0
2022-02-03T08:41:01.109000Z,2461.1,-0.14409788961982054,0.0,0
2022-02-03T08:41:01.159000Z,2461.15,-0.1273407889585442,0.0,0
2022-02-03T08:41:01.209000Z,2461.2,0.21383571751828023,0.0,0
2022-02-03T08:41:01.259000Z,2461.25,0.07690545563088509,0.0,0
2022-02-03T08:41:01.309000Z,2461.3,0.06797929597081513,0.0,0
2022-02-03T08:41:01.359000Z,2461.35,-0.2825217246623847,0.0,0
2022-02-03T08:41:01.409000Z,2461.4,-0.3684889938078367,0.0,0
2022-02-03T08:41:01.459000Z,2461.45,-0.1045817121358021,0.0,0
2022-02-03T08:41:01.509000Z,2461.5,-0.48114366037504147,0.0,0
2022-02-03T08:41:01.559000Z,2461.55,-0.8066852026034975,0.0,0
2022-02-03T08:41:01.609000Z,2461.6,-0.16774341559244452,0.0,0
2022-02-03T08:41:01.659000Z,2461.65,-0.1778618749736184,0.0,0
2022-02-03T08:41:01.709000Z,2461.7,-0.45287314426098413,0.0,0
2022-02-03T08:41:01.759000Z,2461.75,0.2877997830518652,0.0,0
2022-02-03T08:41:01.809000Z,2461.8,0.13182029104552165,0.0,0
2022-02-03T08:41:01.859000Z,2461.85,-0.18661540280431538,0.0,0
2022-02-03T08:41:01.909000Z,2461.9,0.3825636202904345,0.0,0
2022-02-03T08:41:01.959000Z,2461.95,0.020925044250073327,0.0,0
2022-02-03T08:41:02.009000Z,2462.0,-0.5458781677974496,0.0,0
2022-02-03T08:41:02.059000Z,2462.05,-0.028737622310155492,0.0,0
2022-02-03T08:41:02.109000Z,2462.1,0.027104689406411767,0.0,0
2022-02-03T08:41:02.159000Z,2462.15,-0.22468786953749995,0.0,0
2022-02-03T08:41:02.209000Z,2462.2,-0.041384157677701566,0.0,0
2022-02-03T08:41:02.259000Z,2462.25,-0.3706189497516588,0.0,0
2022-02-03T08:41:02.309000Z,2462.3,-0.22207955593688025,0.0,0
2022-02-03T08:41:02.359000Z,2462.35,-0.16775917438390803,0.0,0
2022-02-03T08:41:02.409000Z,2462.4,-0.6515897621073132,0.0,0
2022-02-03T08:41:02.459000Z,2462.45,-0.03442152444814254,0.0,0
2022-02-03T08:41:02.509000Z,2462.5,0.22389361414566156,0.0,0
2022-02-03T08:41:02.559000Z,2462.55,-0.19250950046352353,0.0,0
2022-02-03T08:41:02.609000Z,2462.6,-0.12256012756930636,0.0,0
2022-02-03T08:41:02.659000Z,2462.65,-0.12970289066421398,0.0,0
2022-02-03T08:41:02.709000Z,2462.7,-0.4358929792402882,0.0,0
2022-02-03T08:41:02.759000Z,2462.75,-0.605717930079722,0.0,0
2022-02-03T08:41:02.809000Z,2462.8,-0.22083511971436925,0.0,0
2022-02-03T08:41:02.859000Z,2462.85,0.20654794784360528,0.0,0
2022-02-03T08:41:02.909000Z,2462.9,0.18983737258154487,0.0,0
2022-02-03T08:41:02.959000Z,2462.95,0.31812559767468923,0.0,0
2022-02-03T08:41:03.009000Z,2463.0,0.2755571472471044,0.0,0
2022-02-03T08:41:03.059000Z,2463.05,-0.04029790068402471,0.0,0
2022-02-03T08:41:03.109000Z,2463.1,0.48894671522566074,0.0,0
2022-02-03T08:41:03.159000Z,2463.15,0.64247847201358,0.0,0
2022-02-03T08:41:03.209000Z,2463.2,-0.10900768283187508,0.0,0
2022-02-03T08:41:03.259000Z,2463.25,-0.10076079861625474,0.0,0
2022-02-03T08:41:03.309000Z,2463.3,-0.14382237348928015,0.0,0
2022-02-03T08:41:03.359000Z,2463.35,-0.3064965000090768,0.0,0
2022-02-03T08:41:03.409000Z,2463.4,-0.14485320521315714,0.0,0
2022-02-03T08:41:03.459000Z,2463.45,-0.2564994553697548,0.0,0
2022-02-03T08:41:03.509000Z,2463.5,0.015929398167140615,0.0,0
2022-02-03T08:41:03.559000Z,2463.55,0.032144088032718385,0.0,0
2022-02-03T08:41:03.609000Z,2463.6,-0.3103004592768108,0.0,0
2022-02-03T08:41:03.659000Z,2463.65,-0.3625745911978204,0.0,0
2022-02-03T08:41:03.709000Z,2463.7,-0.33810387203890524,0.0,0
2022-02-03T08:41:03.759000Z,2463.75,0.18144280532636692,0.0,0
2022-02-03T08:41:03.809000Z,2463.8,0.05208988206745915,0.0,0
2022-02-03T08:41:03.859000Z,2463.85,-0.2651438136120679,0.0,0
2022-02-03T08:41:03.909000Z,2463.9,0.501794137224465,0.0,0
2022-02-03T08:41:03.959000Z,2463.95,-0.020432302095146297,0.0,0
2022-02-03T08:41:04.009000Z,2464.0,-0.5085514558628739,0.0,0
2022-02-03T08:41:04.059000Z,2464.05,0.5058399653469567,0.0,0
2022-02-03T08:41:04.109000Z,2464.1,0.14570714181773448,0.0,0
2022-02-03T08:41:04.159000Z,2464.15,-0.2571446077041809,0.0,0
2022-02-03T08:41:04.209000Z,2464.2,0.27906225331433304,0.0,0
2022-02-03T08:41:04.259000Z,2464.25,-0.14093445411818567,0.0,0
2022-02-03T08:41:04.309000Z,2464.3,-0.5609708665046241,0.0,0
2022-02-03T08:41:04.359000Z,2464.35,-0.10171656394513748,0.0,0
2022-02-03T08:41:04.409000Z,2464.4,-0.20595778434323211,0.0,0
2022-02-03T08:41:04.459000Z,2464.45,-0.6944085038965524,0.0,0
2022-02-03T08:41:04.509000Z,2464.5,-0.37185082942333564,0.0,0
2022-02-03T08:41:04.559000Z,2464.55,-0.3054206151528019,0.0,0
2022-02-03T08:41:04.609000Z,2464.6,-0.27313036810217467,0.0,0
2022-02-03T08:41:04.659000Z,2464.65,0.05799520423974825,0.0,0
2022-02-03T08:41:04.709000Z,2464.7,0.20136142129762258,0.0,0
2022-02-03T08:41:04.759000Z,2464.75,0.29358857341903827,0.0,0
2022-02-03T08:41:04.809000Z,2464.8,0.0358963673938286,0.0,0
2022-02-03T08:41:04.859000Z,2464.85,-0.008241281271747525,0.0,0
2022-02-03T08:41:04.909000Z,2464.9,0.17826576802228475,0.0,0
2022-02-03T08:41:04.959000Z,2464.95,0.2368685486314061,0.0,0
2022-02-03T08:41:05.009000Z,2465.0,0.32124716289266964,0.0,0
2022-02-03T08:41:05.059000Z,2465.05,0.38872151542603917,0.0,0
2022-02-03T08:41:05.109000Z,2465.1,0.3966058041842264,0.0,0
2022-02-03T08:41:05.159000Z,2465.15,0.2595218447529527,0.0,0
2022-02-03T08:41:05.209000Z,2465.2,0.17381311568541255,0.0,0
2022-02-03T08:41:05.259000Z,2465.25,0.08823904262574137,0.0,0
2022-02-03T08:41:05.309000Z,2465.3,-0.27041152651607775,0.0,0
2022-02-03T08:41:05.359000Z,2465.35,-0.2106467454473058,0.0,0
2022-02-03T08:41:05.409000Z,2465.4,0.21628923650444248,0.0,0
2022-02-03T08:41:05.459000Z,2465.45,-0.022625997675795807,0.0,0
2022-02-03T08:41:05.509000Z,2465.5,-0.32127210188601457,0.0,0
2022-02-03T08:41:05.559000Z,2465.55,-0.2357355048521805,0.0,0
2022-02-03T08:41:05.609000Z,2465.6,-0.44047436202734447,0.0,0
2022-02-03T08:41:05.659000Z,2465.65,-0.3464368943446409,0.0,0
2022-02-03T08:41:05.709000Z,2465.7,0.14027502572370434,0.0,0
2022-02-03T08:41:05.759000Z,2465.75,-0.04749805919685473,0.0,0
2022-02-03T08:41:05.809000Z,2465.8,-0.16702753136586015,0.0,0
2022-02-03T08:41:05.859000Z,2465.85,0.23414972228937667,0.0,0
2022-02-03T08:41:05.909000Z,2465.9,0.054724662171778043,0.0,0
2022-02-03T08:41:05.959000Z,2465.95,0.26792715702855663,0.0,0
2022-02-03T08:41:06.009000Z,2466.0,0.3615099601156532,0.0,0
2022-02-03T08:41:06.059000Z,2466.05,-0.4328940799325097,0.0,0
2022-02-03T08:41:06.109000Z,2466.1,-0.32249252294101327,0.0,0
2022-02-03T08:41:06.159000Z,2466.15,-0.11833947086129849,0.0,0
2022-02-03T08:41:06.209000Z,2466.2,-0.17901403917622996,0.0,0
2022-02-03T08:41:06.259000Z,2466.25,0.06746208315007253,0.0,0
2022-02-03T08:41:06.309000Z,2466.3,0.10884260054573848,0.0,0
2022-02-03T08:41:06.359000Z,2466.35,-0.16587085070132038,0.0,0
2022-02-03T08:41:06.409000Z,2466.4,-0.466428355055901,0.0,0
2022-02-03T08:41:06.459000Z,2466.45,-0.1781648679995157,0.0,0
2022-02-03T08:41:06.509000Z,2466.5,-0.3597040559745133,0.0,0
2022-02-03T08:41:06.559000Z,2466.55,-0.6951754442796968,0.0,0
2022-02-03T08:41:06.609000Z,2466.6,-0.3137848630164032,0.0,0
2022-02-03T08:41:06.659000Z,2466.65,-0.16315707657480635,0.0,0
2022-02-03T08:41:06.709000Z,2466.7,0.0896686613778015,0.0,0
2022-02-03T08:41:06.759000Z,2466.75,0.10321519144034055,0.0,0
2022-02-03T08:41:06.809000Z,2466.8,-0.2164162099271096,0.0,0
2022-02-03T08:41:06.859000Z,2466.85,-0.6301736081447296,0.0,0
2022-02-03T08:41:06.909000Z,2466.9,-0.5319022683297318,0.0,0
2022-02-03T08:41:06.959000Z,2466.95,0.1808625081992397,0.0,0
2022-02-03T08:41:07.009000Z,2467.0,-0.06270242528418452,0.0,0
2022-02-03T08:41:07.059000Z,2467.05,0.009470012604683749,0.0,0
2022-02-03T08:41:07.109000Z,2467.1,0.013228296243751901,0.0,0
2022-02-03T08:41:07.159000Z,2467.15,-0.13677771660293597,0.0,0
2022-02-03T08:41:07.209000Z,2467.2,0.6607724060755558,0.0,0
2022-02-03T08:41:07.259000Z,2467.25,0.17768613676400408,0.0,0
2022-02-03T08:41:07.309000Z,2467.3,-0.6042442102056952,0.0,0
2022-02-03T08:41:07.359000Z,2467.35,-0.16538411617286242,0.0,0
2022-02-03T08:41:07.409000Z,2467.4,-0.10217701676615404,0.0,0
2022-02-03T08:41:07.459000Z,2467.45,-0.260936477303806,0.0,0
2022-02-03T08:41:07.509000Z,2467.5,0.03279533848216776,0.0,0
2022-02-03T08:41:07.559000Z,2467.55,-0.26250068201712434,0.0,0
2022-02-03T08:41:07.609000Z,2467.6,-0.5321242408574658,0.0,0
2022-02-03T08:41:07.659000Z,2467.65,0.08620640717505569,0.0,0
2022-02-03T08:41:07.709000Z,2467.7,0.23510239496029434,0.0,0
2022-02-03T08:41:07.759000Z,2467.75,-0.09394676841658633,0.0,0
2022-02-03T08:41:07.809000Z,2467.8,-0.004509377035389008,0.0,0
2022-02-03T08:41:07.859000Z,2467.85,0.16194988854677858,0.0,0
2022-02-03T08:41:07.909000Z,2467.9,0.22617173403534235,0.0,0
2022-02-03T08:41:07.959000Z,2467.95,0.9138371716886435,0.0,0
2022-02-03T08:41:08.009000Z,2468.0,0.7224095239592249,0.0,0
2022-02-03T08:41:08.059000Z,2468.05,-0.43348122445875786,0.0,0
2022-02-03T08:41:08.109000Z,2468.1,0.024395873946985253,0.0,0
2022-02-03T08:41:08.159000Z,2468.15,0.23492249982987426,0.0,0
2022-02-03T08:41:08.209000Z,2468.2,-0.2031582922413157,0.0,0
2022-02-03T08:41:08.259000Z,2468.25,0.08463402555262628,0.0,0
2022-02-03T08:41:08.309000Z,2468.3,-0.2079032812542843,0.0,0
2022-02-03T08:41:08.359000Z,2468.35,-0.3892665829822916,0.0,0
2022-02-03T08:41:08.409000Z,2468.4,-0.22042221725470212,0.0,0
2022-02-03T08:41:08.459000Z,2468.45,0.059582703015315965,0.0,0
2022-02-03T08:41:08.509000Z,2468.5,-0.035875975283547155,0.0,0
2022-02-03T08:41:08.559000Z,2468.55,-0.6604706898963407,0.0,0
2022-02-03T08:41:08.609000Z,2468.6,-0.31165382072111014,0.0,0
2022-02-03T08:41:08.659000Z,2468.65,-0.20170493814676596,0.0,0
2022-02-03T08:41:08.709000Z,2468.7,-0.3306157168723814,0.0,0
2022-02-03T08:41:08.759000Z,2468.75,-0.06662126060106655,0.0,0
2022-02-03T08:41:08.809000Z,2468.8,-0.3829486797110504,0.0,0
2022-02-03T08:41:08.859000Z,2468.85,-0.2978023612279687,0.0,0
2022-02-03T08:41:08.909000Z,2468.9,0.6925322684348441,0.0,0
2022-02-03T08:41:08.959000Z,2468.95,0.6842766462982236,0.0,0
2022-02-03T08:41:09.009000Z,2469.0,-0.21157290838732734,0.0,0
2022-02-03T08:41:09.059000Z,2469.05,0.05391907886354595,0.0,0
2022-02-03T08:41:09.109000Z,2469.1,-0.11570180860018923,0.0,0
2022-02-03T08:41:09.159000Z,2469.15,-0.3106469105738941,0.0,0
2022-02-03T08:41:09.209000Z,2469.2,0.4679399631864334,0.0,0
2022-02-03T08:41:09.259000Z,2469.25,-0.1105954102329774,0.0,0
2022-02-03T08:41:09.309000Z,2469.3,-0.41564551246686837,0.0,0
2022-02-03T08:41:09.359000Z,2469.35,-0.13986971690603078,0.0,0
2022-02-03T08:41:09.409000Z,2469.4,-0.017464365746020966,0.0,0
2022-02-03T08:41:09.459000Z,2469.45,0.5491792717800804,0.0,0
2022-02-03T08:41:09.509000Z,2469.5,-0.05346821237292619,0.0,0
2022-02-03T08:41:09.559000Z,2469.55,-0.5704382526519669,0.0,0
2022-02-03T08:41:09.609000Z,2469.6,-0.19923449223104947,0.0,0
2022-02-03T08:41:09.659000Z,2469.65,-0.11798938900428185,0.0,0
2022-02-03T08:41:09.709000Z,2469.7,-0.06204468106987435,0.0,0
2022-02-03T08:41:09.759000Z,2469.75,-0.14237773721484542,0.0,0
2022-02-03T08:41:09.809000Z,2469.8,0.09349026537214143,0.0,0
2022-02-03T08:41:09.859000Z,2469.85,0.4492098687142774,0.0,0
2022-02-03T08:41:09.909000Z,2469.9,0.4979241540604162,0.0,0
2022-02-03T08:41:09.959000Z,2469.95,0.4445232612544982,0.0,0
2022-02-03T08:41:10.009000Z,2470.0,0.16947608047216586,0.0,0
2022-02-03T08:41:10.059000Z,2470.05,-0.03696895322659984,0.0,0
2022-02-03T08:41:10.109000Z,2470.1,0.0044488673724863035,0.0,0
2022-02-03T08:41:10.159000Z,2470.15,0.2680954006265185,0.0,0
2022-02-03T08:41:10.209000Z,2470.2,0.38684581978669835,0.0,0
2022-02-03T08:41:10.259000Z,2470.25,0.00210865710331176,0.0,0
2022-02-03T08:41:10.309000Z,2470.3,-0.5275859596819392,0.0,0
2022-02-03T08:41:10.359000Z,2470.35,-0.4680711177481314,0.0,0
2022-02-03T08:41:10.409000Z,2470.4,-0.0071944349817708725,0.0,0
2022-02-03T08:41:10.459000Z,2470.45,0.1037445422101232,0.0,0
2022-02-03T08:41:10.509000Z,2470.5,-0.35724561470441984,0.0,0
2022-02-03T08:41:10.559000Z,2470.55,-0.40840956430839803,0.0,0
2022-02-03T08:41:10.609000Z,2470.6,-0.20343773462745807,0.0,0
2022-02-03T08:41:10.659000Z,2470.65,-0.48508396628040984,0.0,0
2022-02-03T08:41:10.709000Z,2470.7,-0.20328453720311235,0.0,0
2022-02-03T08:41:10.759000Z,2470.75,0.18094254474215052,0.0,0
2022-02-03T08:41:10.809000Z,2470.8,-0.21174202431587327,0.0,0
2022-02-03T08:41:10.859000Z,2470.85,-0.3056570899662995,0.0,0
2022-02-03T08:41:10.909000Z,2470.9,0.14677052895535994,0.0,0
2022-02-03T08:41:10.959000Z,2470.95,0.18936870869560213,0.0,0
2022-02-03T08:41:11.009000Z,2471.0,0.0014125626306400328,0.0,0
2022-02-03T08:41:11.059000Z,2471.05,0.009754000868393398,0.0,0
2022-02-03T08:41:11.109000Z,2471.1,0.23999412096032247,0.0,0
2022-02-03T08:41:11.159000Z,2471.15,0.6494338393188831,0.0,0
2022-02-03T08:41:11.209000Z,2471.2,0.05992081055751567,0.0,0
2022-02-03T08:41:11.259000Z,2471.25,-0.871203043784095,0.0,0
2022-02-03T08:41:11.309000Z,2471.3,-0.42798256015272773,0.0,0
2022-02-03T08:41:11.359000Z,2471.35,0.16874356384752237,0.0,0
2022-02-03T08:41:11.409000Z,2471.4,-0.15672655551381787,0.0,0
2022-02-03T08:41:11.459000Z,2471.45,-0.5165357717252298,0.0,0
2022-02-03T08:41:11.509000Z,2471.5,-0.5009083982588449,0.0,0
2022-02-03T08:41:11.559000Z,2471.55,-0.2379078281915757,0.0,0
2022-02-03T08:41:11.609000Z,2471.6,-0.18854325436522332,0.0,0
2022-02-03T08:41:11.659000Z,2471.65,0.022825663901209894,0.0,0
2022-02-03T08:41:11.709000Z,2471.7,0.4218151593590957,0.0,0
2022-02-03T08:41:11.759000Z,2471.75,-0.11848289257680455,0.0,0
2022-02-03T08:41:11.809000Z,2471.8,-0.5309171618537036,0.0,0
2022-02-03T08:41:11.859000Z,2471.85,0.07238262638072966,0.0,0
2022-02-03T08:41:11.909000Z,2471.9,0.7694003850842952,0.0,0
2022-02-03T08:41:11.959000Z,2471.95,0.6210428498476526,0.0,0
2022-02-03T08:41:12.009000Z,2472.0,-0.11658174182216571,0.0,0
2022-02-03T08:41:12.059000Z,2472.05,-0.043386620631795894,0.0,0
2022-02-03T08:41:12.109000Z,2472.1,0.2600799880431605,0.0,0
2022-02-03T08:41:12.159000Z,2472.15,-0.08553409867961785,0.0,0
2022-02-03T08:41:12.209000Z,2472.2,-0.4655714284170519,0.0,0
2022-02-03T08:41:12.259000Z,2472.25,-0.31659690151135883,0.0,0
2022-02-03T08:41:12.309000Z,2472.3,-0.1508602959352163,0.0,0
2022-02-03T08:41:12.359000Z,2472.35,-0.22449142974817266,0.0,0
2022-02-03T08:41:12.409000Z,2472.4,0.10278879833916231,0.0,0
2022-02-03T08:41:12.459000Z,2472.45,-0.1508084245890354,0.0,0
2022-02-03T08:41:12.509000Z,2472.5,-0.8828459835837305,0.0,0
2022-02-03T08:41:12.559000Z,2472.55,-0.7785996502284854,0.0,0
2022-02-03T08:41:12.609000Z,2472.6,-0.23931547271438044,0.0,0
2022-02-03T08:41:12.659000Z,2472.65,0.07765223559932112,0.0,0
2022-02-03T08:41:12.709000Z,2472.7,-0.19478163578481217,0.0,0
2022-02-03T08:41:12.759000Z,2472.75,-0.32240123091769013,0.0,0
2022-02-03T08:41:12.809000Z,2472.8,-0.1600564964480702,0.0,0
2022-02-03T08:41:12.859000Z,2472.85,0.1983631377430403,0.0,0
2022-02-03T08:41:12.909000Z,2472.9,0.6589682873714359,0.0,0
2022-02-03T08:41:12.959000Z,2472.95,-0.08441719678051343,0.0,0
2022-02-03T08:41:13.009000Z,2473.0,-0.5036216505305331,0.0,0
2022-02-03T08:41:13.059000Z,2473.05,0.13556498661496585,0.0,0
2022-02-03T08:41:13.109000Z,2473.1,0.4415897799069159,0.0,0
2022-02-03T08:41:13.159000Z,2473.15,0.3120158548794622,0.0,0
2022-02-03T08:41:13.209000Z,2473.2,-0.08240758503616505,0.0,0
2022-02-03T08:41:13.259000Z,2473.25,-0.007479875717022001,0.0,0
2022-02-03T08:41:13.309000Z,2473.3,-0.23155024595698012,0.0,0
2022-02-03T08:41:13.359000Z,2473.35,-0.5155772531381638,0.0,0
2022-02-03T08:41:13.409000Z,2473.4,0.02831059585608746,0.0,0
2022-02-03T08:41:13.459000Z,2473.45,-0.1280409648415558,0.0,0
2022-02-03T08:41:13.509000Z,2473.5,-0.3443345061809828,0.0,0
2022-02-03T08:41:13.559000Z,2473.55,-0.04003118072557118,0.0,0
2022-02-03T08:41:13.609000Z,2473.6,-0.15421284826964898,0.0,0
2022-02-03T08:41:13.659000Z,2473.65,0.004646047372174858,0.0,0
2022-02-03T08:41:13.709000Z,2473.7,-0.032988180738579675,0.0,0
2022-02-03T08:41:13.759000Z,2473.75,-0.3097888712025198,0.0,0
2022-02-03T08:41:13.809000Z,2473.8,-0.0744685004531681,0.0,0
2022-02-03T08:41:13.859000Z,2473.85,-0.12950970499571968,0.0,0
2022-02-03T08:41:13.909000Z,2473.9,0.2507658925553201,0.0,0
2022-02-03T08:41:13.959000Z,2473.95,0.28095035588242867,0.0,0
2022-02-03T08:41:14.009000Z,2474.0,-0.38896910584915523,0.0,0
2022-02-03T08:41:14.059000Z,2474.05,0.06798005840512161,0.0,0
2022-02-03T08:41:14.109000Z,2474.1,0.42245035026773864,0.0,0
2022-02-03T08:41:14.159000Z,2474.15,0.1366060064932678,0.0,0
2022-02-03T08:41:14.209000Z,2474.2,-0.07242319287075935,0.0,0
2022-02-03T08:41:14.259000Z,2474.25,-0.23024713278962117,0.0,0
2022-02-03T08:41:14.309000Z,2474.3,-0.08074833057101606,0.0,0
2022-02-03T08:41:14.359000Z,2474.35,0.01751257820836071,0.0,0
2022-02-03T08:41:14.409000Z,2474.4,-0.06351978455717443,0.0,0
2022-02-03T08:41:14.459000Z,2474.45,-0.16163587784967323,0.0,0
2022-02-03T08:41:14.509000Z,2474.5,-0.3109816825123624,0.0,0
2022-02-03T08:41:14.559000Z,2474.55,-0.3151966853265401,0.0,0
2022-02-03T08:41:14.609000Z,2474.6,-0.2425707336995977,0.0,0
2022-02-03T08:41:14.659000Z,2474.65,-0.13577893778932482,0.0,0
2022-02-03T08:41:14.709000Z,2474.7,0.09056430215295495,0.0,0
2022-02-03T08:41:14.759000Z,2474.75,0.29987769225489064,0.0,0
2022-02-03T08:41:14.809000Z,2474.8,0.09946180472661795,0.0,0
2022-02-03T08:41:14.859000Z,2474.85,-0.399690499363584,0.0,0
2022-02-03T08:41:14.909000Z,2474.9,0.10008402504009041,0.0,0
2022-02-03T08:41:14.959000Z,2474.95,0.22430332367470218,0.0,0
2022-02-03T08:41:15.009000Z,2475.0,-0.26606684802286007,0.0,0
2022-02-03T08:41:15.059000Z,2475.05,0.54985043052109,0.0,0
2022-02-03T08:41:15.109000Z,2475.1,0.5206822277426788,0.0,0
2022-02-03T08:41:15.159000Z,2475.15,-0.09745760540218248,0.0,0
2022-02-03T08:41:15.209000Z,2475.2,0.24065714489027856,0.0,0
2022-02-03T08:41:15.259000Z,2475.25,0.262970986196951,0.0,0
2022-02-03T08:41:15.309000Z,2475.3,-0.03053144251286956,0.0,0
2022-02-03T08:41:15.359000Z,2475.35,-0.10202457821399094,0.0,0
2022-02-03T08:41:15.409000Z,2475.4,-0.07958630592487201,0.0,0
2022-02-03T08:41:15.459000Z,2475.45,-0.5352287876248992,0.0,0
2022-02-03T08:41:15.509000Z,2475.5,-0.3591325373581057,0.0,0
2022-02-03T08:41:15.559000Z,2475.55,0.16696143598423052,0.0,0
2022-02-03T08:41:15.609000Z,2475.6,-0.28022401648950584,0.0,0
2022-02-03T08:41:15.659000Z,2475.65,-0.47987745230172474,0.0,0
2022-02-03T08:41:15.709000Z,2475.7,-0.1075914417996037,0.0,0
2022-02-03T08:41:15.759000Z,2475.75,0.13657981820653908,0.0,0
2022-02-03T08:41:15.809000Z,2475.8,-0.09739110813178099,0.0,0
2022-02-03T08:41:15.859000Z,2475.85,-0.10945571223597476,0.0,0
2022-02-03T08:41:15.909000Z,2475.9,0.09184614439444763,0.0,0
2022-02-03T08:41:15.959000Z,2475.95,0.03696497307426527,0.0,0
2022-02-03T08:41:16.009000Z,2476.0,0.4686330952991577,0.0,0
2022-02-03T08:41:16.059000Z,2476.05,0.4050636976595788,0.0,0
2022-02-03T08:41:16.109000Z,2476.1,-0.29888886944386084,0.0,0
2022-02-03T08:41:16.159000Z,2476.15,-0.08947031219160169,0.0,0
2022-02-03T08:41:16.209000Z,2476.2,0.18811806435229123,0.0,0
2022-02-03T08:41:16.259000Z,2476.25,0.013088400517683245,0.0,0
2022-02-03T08:41:16.309000Z,2476.3,0.08547165223403681,0.0,0
2022-02-03T08:41:16.359000Z,2476.35,-0.448473968169289,0.0,0
2022-02-03T08:41:16.409000Z,2476.4,-0.6752880260925623,0.0,0
2022-02-03T08:41:16.459000Z,2476.45,-0.3217963441439256,0.0,0
2022-02-03T08:41:16.509000Z,2476.5,-0.4978455225246312,0.0,0
2022-02-03T08:41:16.559000Z,2476.55,-0.11921442971583109,0.0,0
2022-02-03T08:41:16.609000Z,2476.6,-0.07377197060346677,0.0,0
2022-02-03T08:41:16.659000Z,2476.65,-0.1224735769521907,0.0,0
2022-02-03T08:41:16.709000Z,2476.7,0.2981397910135063,0.0,0
2022-02-03T08:41:16.759000Z,2476.75,-0.24617951185898704,0.0,0
2022-02-03T08:41:16.809000Z,2476.8,-0.4577740264108235,0.0,0
2022-02-03T08:41:16.859000Z,2476.85,-0.25980535104681907,0.0,0
2022-02-03T08:41:16.909000Z,2476.9,-0.1644985044681757,0.0,0
2022-02-03T08:41:16.959000Z,2476.95,0.2977030325290021,0.0,0
2022-02-03T08:41:17.009000Z,2477.0,0.0767334351431594,0.0,0
2022-02-03T08:41:17.059000Z,2477.05,-0.016364321822058808,0.0,0
2022-02-03T08:41:17.109000Z,2477.1,0.47088752045823257,0.0,0
2022-02-03T08:41:17.159000Z,2477.15,0.1725385233231887,0.0,0
2022-02-03T08:41:17.209000Z,2477.2,-0.24551080868096484,0.0,0
2022-02-03T08:41:17.259000Z,2477.25,-0.14297416368765425,0.0,0
2022-02-03T08:41:17.309000Z,2477.3,-0.19429474465549854,0.0,0
2022-02-03T08:41:17.359000Z,2477.35,-0.4421606858562839,0.0,0
2022-02-03T08:41:17.409000Z,2477.4,-0.2377434789125376,0.0,0
